'bai'cao 百草
'bang'hui'zhan 帮会战
'cheng'du 成都
'di'yi'xuan 第一轩
'e'mei 峨眉
'e'ren'gu 恶人谷
'e'ren'gu'zhan'chang 恶人谷战场
'gu'dian 古殿
'han'xin 寒心
'huan'yu'gong 幻玉功
'huan'yu'shen'gong 幻玉神功
'ji'ming'yi 鸡鸣驿
'jin'ling 金陵
'jin'zhen 金针
'jin'zhen'shen'jia 金针沈家
'luo'yang 洛阳
'ming'yu'gong 明玉功
'ming'yu'shen'gong 明玉神功
'qian'deng'zhen 千灯镇
'qian'deng'zhen'wu'ba 千灯镇五霸
'su'zhou 苏州
'tang'men 唐门
'tao'hua'dao 桃花岛
'tuan'lian 团练
'tun'jing 吞精
'tun'jing 吞鲸
'xiao'ji'zhen 小鸡镇
'xu'jia'zhuang 徐家庄
'yan'jing 燕京
'yan'wu 演武
'yan'yu'zhuang 烟雨庄
'yi'hua'gong 移花宫
'yi'ma'gong 姨妈宫
