'a'ka'li 阿卡丽
'a'li 阿狸
'a'li'si'ta 阿利斯塔
'a'mu'mu 阿木木
'a'zi'er 阿兹尔
'ai'ni'wei'ya 艾尼维亚
'ai'ou'ni'ya 艾欧尼亚
'ai'rui'li'ya 艾瑞莉娅
'ai'xi 艾希
'an'hei'yuan'shou 暗黑元首
'an'ni 安妮
'an'ye'lie'shou 暗夜猎手
'an'yi'jian'mo 暗裔剑魔
'an'ying'zhi'quan 暗影之拳
'ao'dai'en'de'mian'sha 奥黛恩的面纱
'ao'la'fu 奥拉夫
'ao'li'an'na 奥莉安娜
'ao'zhi'zhui'lie'zhe 傲之追猎者
'ba'de 巴德
'ba'wang'xue'kai 霸王血铠
'ban'de'er'cheng 班德尔城
'bao'feng'zhi'jian 暴风之剑
'bao'lie'mo'zhang 爆裂魔杖
'bao'po'gui'cai 爆破鬼才
'bao'shi'qi'shi 宝石骑士
'bao'zou'luo'li 暴走萝莉
'bei'lie'shou'fu 卑劣手斧
'bi'er'ji'wo'te'wan'dao 比尔吉沃特弯刀
'bie'qiang'bing 别抢兵
'bing'chuan'hu'jia 冰川护甲
'bing'jing'feng'huang 冰晶凤凰
'bing'mai'hu'shou 冰脉护手
'bing'shuang'nv'huang'de'zhi'ling 冰霜女皇的旨令
'bing'shuang'nv'wu 冰霜女巫
'bing'shuang'zhan'chui 冰霜战锤
'bing'shuang'zhi'chui 冰霜之锤
'bing'shuang'zhi'xin 冰霜之心
'bing'shuang'zhi'ya 冰霜之牙
'bing'xian'bu'hao 兵线不好
'bo'bi 波比
'bu'jia 布甲
'bu'lan'de 布兰德
'bu'li'ci 布里茨
'bu'long 布隆
'bu'xiang'zhi'ren 不祥之刃
'can'bao'zhi'li 残暴之力
'ce'shi'tong'ling 策士统领
'cha'dian'qian 差点钱
'chang'jian 长剑
'chao'xi'hai'ling 潮汐海灵
'cheng'jie 惩戒
'cheng'jie'zhi'jian 惩戒之箭
'chi're'xiang'lu 炽热香炉
'chi'tian'shi'zhi'yong 炽天使之拥
'chu'hui'sheng 出回声
'chu'rou 出肉
'chu'sao'miao 出扫描
'chu'yan'shi 出眼石
'chuan'song 传送
'chui'shi 锤石
'cui'hua'shen'shi 催化神石
'cui'si'ta'na 崔丝塔娜
'cui'si'te 崔斯特
'da'fa'ming'jia 大发明家
'da'jia'fang'yan 打架放眼
'da'long'yan 大龙眼
'da'tian'shi'zhi'zhang 大天使之杖
'da'ye'zai 打野在
'dai'an'na 黛安娜
'dai'bing'xian 带兵线
'dai'zhen'yan 带真眼
'dao'feng'yi'zhi 刀锋意志
'dao'feng'zhi'ying 刀锋之影
'de'bang'zong'guan 德邦总管
'de'lai'e'si 德莱厄斯
'de'lai'wen 德莱文
'de'ma'xi'ya'huang'zi 德玛西亚皇子
'de'ma'xi'ya'zhi'li 德玛西亚之力
'de'ma'xi'ya'zhi'yi 德玛西亚之翼
'dian'ba'lei'se'shou'bei 电八雷瑟守备
'dian'er'zu'an 电二祖安
'dian'jiu'cai'jue'zhi'di 电九裁决之地
'dian'liu'zhan'zheng'xue'yuan 电六战争学院
'dian'qi'ju'shen'feng 电七巨神峰
'dian'san'nuo'ke'sa'si 电三诺克萨斯
'dian'shi'ba'ka'la'man'da 电十八卡拉曼达
'dian'shi'er'gang'tie'lie'yang 电十二钢铁烈阳
'dian'shi'hei'se'mei'gui 电十黑色玫瑰
'dian'shi'jiu'pi'cheng'jing'bei 电十九皮城警备
'dian'shi'liu'shou'wang'zhi'hai 电十六守望之海
'dian'shi'qi'zheng'fu'zhi'hai 电十七征服之海
'dian'shi'san'jun'heng'jiao'pai 电十三均衡教派
'dian'shi'si'shui'jing'zhi'hen 电十四水晶之痕
'dian'shi'wu'ying'liu 电十五影流
'dian'shi'yi'an'ying'dao 电十一暗影岛
'dian'si'ban'de'er'cheng 电四班德尔城
'dian'wu'pi'er'te'wo'fu 电五皮尔特沃夫
'dian'yi'ai'ou'ni'ya 电一艾欧尼亚
'dong'cha 洞察
'dong'cha'hong'bao'shi 洞察红宝石
'dong'cha'zhi'shi 洞察之石
'duan'jian 短剑
'duo'cui'zhi'lian 夺萃之镰
'duo'lan'dun 多兰盾
'duo'lan'jian 多兰剑
'duo'lan'jie 多兰戒
'duo'luo'tian'shi 堕落天使
'duo'mi'ni'ke'ling'zhu'de'wen'hou 多米尼克领主的问候
'e'jia'te 厄加特
'e'mo'fa'dian 恶魔法典
'e'mo'xiao'chou 恶魔小丑
'e'yun'xiao'jie 厄运小姐
'er'deng'zha'zha 尔等渣渣
'fa'li'yao'shui 法力药水
'fa'shi'zhi'xue 法师之靴
'fa'tiao'mo'ling 发条魔灵
'fa'wai'kuang'tu 法外狂徒
'fan'da'mu'ling'zhu'de'jie'lue'zhe 范达姆领主的劫掠者
'fan'qu'zhi'gong 反曲之弓
'fang'zhu'zhi'ren 放逐之刃
'fei'ao'na 菲奥娜
'fei'de'ti'ke 费德提克
'fei'sheng'hu'fu 飞升护符
'fei'xu'he'ji 废墟合剂
'fei'zi 菲兹
'fen'nu'he'ji 愤怒合剂
'feng'bao'zhi'nu 风暴之怒
'feng'ci 蜂刺
'fu'chou'yan'hun 复仇焰魂
'fu'chou'zhi'mao 复仇之矛
'fu'ji'dou'peng 负极斗篷
'fu'la'ji'mi'er 弗拉基米尔
'fu'lei'er'zhuo'de'zhi'xin 弗雷尔卓德之心
'fu'zhu'mei'shan 辅助没闪
'gai'lun 盖伦
'gan'rao'shui'jing 干扰水晶
'gang'tie'da'shi 钢铁大使
'gang'tie'he'ji 钢铁合剂
'gang'tie'lie'yang'zhi'xia 钢铁烈阳之匣
'gao'ji'zhen'cha'tu'teng 高级侦查图腾
'gao'ji'zhen'shi'tu'teng 高级真视图腾
'ge'dou'shou'tao 格斗手套
'ge'lei'fu'si 格雷福斯
'gei'wo'ji'ge'bing 给我几个兵
'gu'la'jia'si 古拉加斯
'gua'fu'zhi'zao'zhe 寡妇制造者
'guang'hui'nv'lang 光辉女郎
'guang'ming'shi'zhe 光明使者
'gui'shu'yao'ji 诡术妖姬
'gui'suo'de'kuang'bao'zhi'ren 鬼索的狂暴之刃
'hai'ke'si'he'xin'yuan'xing 海克斯核心原型
'hai'ke'si'ke'ji'qiang'ren 海克斯科技枪刃
'hai'ke'si'ke'ji'tan'ce'qi 海克斯科技探测器
'hai'ke'si'ke'ji'zuo'lun'qiang 海克斯科技左轮枪
'hai'ke'si'yin'mo'dao 海克斯饮魔刀
'hai'yang'zhi'zai 海洋之灾
'han'bing'she'shou 寒冰射手
'hao'ling'zhi'qi 号令之旗
'he'ka'li'mu 赫卡里姆
'he'xie'sheng'bei 和谐圣杯
'hei'an'zhi'nv 黑暗之女
'hei'an'zhi'yin 黑暗之印
'hei'mo'ding'ge 黑默丁格
'hei'se'chang'mao 黑色长矛
'hei'se'qie'ge'zhe 黑色切割者
'hong'shui'jing 红水晶
'huan'chao'jiao'ji 唤潮鲛姬
'huan'xin 欢欣
'huan'ying'zhi'wu 幻影之舞
'huang'mo'tu'fu 荒漠屠夫
'hun'suo'dian'yu'zhang 魂锁典狱长
'huo'li'jia'xin'bing'gan 活力夹心饼干
'ji'feng'jian'hao 疾风剑豪
'ji'ge'si 吉格斯
'ji'ke'de'shi'tu 基克的使徒
'ji'lan 基兰
'ji'xie'gong'di 机械公敌
'ji'xie'xian'qu 机械先驱
'ji'xing'zhi'xue 疾行之靴
'ji'zha'de'you'hun'zhi'deng 基渣的幽魂之灯
'jia'ke'si 贾克斯
'jia'li'ao 加里奥
'jia'na 迦娜
'jia'wen'si'shi 嘉文四世
'jia'yuan'wei'shi 家园卫士
'jian'shi'tu'teng 监视图腾
'jiao'yue'nv'shen 皎月女神
'jie'la 婕拉
'jie'si 杰斯
'jin'ji'diao'xiang 禁忌雕像
'jin'ke'si 金克丝
'jin'se'chuan'song'qi 金色传送器
'jin'shu'da'shi 金属大师
'jing'hua 净化
'jing'ji'zhi'jia 荆棘之甲
'jing'ji'zhi'xing 荆棘之兴
'jing'shi 净蚀
'jing'ti'hu'wan 晶体护腕
'jiu'tong 酒桶
'jiu'wei'yao'hu 九尾妖狐
'ju'chi'bi'shou 锯齿匕首
'ju'mo'zhi'wang 巨魔之王
'ju'ren'yao'dai 巨人腰带
'ju'shen'feng'zhi'qing 巨神峰之擎
'jue'mu'zhe 掘墓者
'jun'tuan'sheng'dun 军团圣盾
'ka'er'ma 卡尔玛
'ka'er'sa'si 卡尔萨斯
'ka'li'si'ta 卡莉丝塔
'ka'pai'da 卡牌大
'ka'pai'da'shi 卡牌大师
'ka'sa'ding 卡萨丁
'ka'te'lin'na 卡特琳娜
'ka'xi'ao'pei'ya 卡西奥佩娅
'ka'zi'ke 卡兹克
