'a'er'bo'te 阿尔伯特
'a'ke'xiong 阿克雄
'a'kui'li'si 阿奎利斯
'a'te'la'si 阿特拉斯
'a'xiu'luo 阿修罗
'ai'ke'luo'suo 艾克洛索
'ai'li'si 艾力斯
'ai'mu'li 艾穆利
'an'hei'cheng 暗黑城
'an'hei'cheng'ru'kou 暗黑城入口
'an'hei'lei'ming'fei'xu 暗黑雷鸣废墟
'an'hei'zhan'yin'chang'pao 暗黑战印长袍
'an'jing'ling'de'mu'di 暗精灵的墓地
'an'jing'ling'hu'wei 暗精灵护卫
'an'jing'ling'mu'di 暗精灵墓地
'an'shu'xing 暗属性
'an'xi 暗系
'an'ying'dou'peng 暗影斗篷
'an'ying'ye'mao 暗影野猫
'an'ying'ye'mao 暗影夜猫
'an'yue'jiang'lin 暗月降临
'an'zhi'chuan'dao'shi 暗之传道师
'ao'er'ka 奥尔卡
'ao'fei'li'ya 奥菲利亚
'ao'suo 袄索
'ao'xi'li'si'shen 奥西里斯神
'ba'dao'zhan 拔刀斩
'ba'er'lei'na 巴尔雷娜
'ba'si'tu'lu 巴斯图鲁
'ba'ti 霸体
'ba'ti'hu'jia 霸体护甲
'ba'wang'quan 霸王拳
'bai'dong 摆动
'bai'hua'liao'luan 百花缭乱
'bai'se'fei'xu 白色废墟
'bai'shou 白手
'ban'jia 板甲
'ban'tu'jing'rui'wei'shi 班图精锐卫士
'ban'tu'nv'zhan'shi 班图女战士
'ban'tu'zhan'shi 班图战士
'ban'tu'zu 班图族
'bao'dan'ka'ge 爆弹卡格
'bao'feng'shi'ju'ren 暴风石巨人
'bao'li'zhua'qu 暴力抓取
'bao'lin 爆鳞
'bao'po'zhe 爆破者
'bao'tou'yi'ji 爆头一击
'bao'yan 爆炎
'bao'yan'dan 爆炎弹
'bao'yan'jia're'lu 爆炎加热炉
'bao'yan'li'ge'ha'wen 爆炎里格哈文
'bao'zou 暴走
'bei'ji 背击
'bei'la'te'li'ke'si 贝拉特里克斯
'bei'ming 悲鸣
'bei'ming'dong'xue 悲鸣洞穴
'bei'shuai 背摔
'bei'shuai'qiang'hua 背摔强化
'beng'quan 崩拳
'beng'shan'lie'di'zhan 崩山裂地斩
'bi'er'ma'ke'di'guo'shi'yan'chang 比尔马克帝国试验场
'bi'er'ma'ke'di'guo'shi'yan'chang 比尔马克帝国实验场
'bi'kai 臂铠
'bi'nuo'xiu 彼诺修
'bian'ta 鞭挞
'bian'yi'cang'ying'pai 变异苍蝇拍
'bing'cheng'yi'si 冰橙伊丝
'bing'chi'sha'fan'te 冰齿沙凡特
'bing'dong'dan 冰冻弹
'bing'dong'shou'lei 冰冻手雷
'bing'jing'ling 冰精灵
'bing'long'si'ka'sa 冰龙斯卡萨
'bing'nai'si 冰奈斯
'bing'nv 冰女
'bing'qiang 冰墙
'bing'ren 冰刃
'bing'she 冰蛇
'bing'shu'xing 冰属性
'bing'shuang'ge'bu'lin 冰霜哥布林
'bing'shuang'ke'la'he 冰霜克拉赫
'bing'shuang'shi'ju'ren 冰霜石巨人
'bing'shuang'xue'ren 冰霜雪人
'bing'shuang'you'an'mi'lin 冰霜幽暗密林
'bing'shuang'you'an'sen'lin 冰霜幽暗森林
'bing'shuang'zhi'sa'ya 冰霜之萨亚
'bing'shuang'zuan'kong'che 冰霜钻孔车
'bing'xi 冰系
'bing'xin'shao'nian 冰心少年
'bing'ying 冰影
'bing'ying'a'kui'li'si 冰影阿奎利斯
'bing'zhi'ai'si'dun 冰之埃斯顿
'bo'dong 波动
'bo'dong'bao'fa 波动爆发
'bo'dong'jian 波动剑
'bo'dong'ke'yin 波动刻印
'bo'ken 博肯
'bo'luo'ding 波罗丁
'bu'dong'ming'wang'zhen 不动明王阵
'bu'gei'jing'ling 补给精灵
'bu'jia'jing'tong 布甲精通
'bu'mie'zhi'wang 不灭之王
'bu'mie'zhi'wang'bo'luo'ding 不灭之王波罗丁
'bu'qiang 步枪
'bu'qu'yi'zhi 不屈意志
'cai'hong'se'de'xi'wang 彩虹色的希望
'can'que'de'ge'li'ya 残缺的歌利亚
'can'ying'zhi'kai'jia 残影之凯贾
'cha'li 查理
'chang'jiao'luo'te'si 长脚罗特斯
'chen'mo'de'heng'pu'li 沉默的亨普利
'cheng'zhu'gong'dian 城主宫殿
'chi'ge'bu'lin 赤哥布林
'chi'xing'mo'he 炽星魔盒
'chi'xu'shi'jian 持续时间
'chong'wang'lu'gu 虫王戮蛊
'chong'zi 虫子
'chu'xie 出血
'chuan'jia'dan 穿甲弹
'chui'wang'bo'luo'ding 锤王波罗丁
'chun'bai'zhi'ren 纯白之刃
'cong'lin'jiang'shi 丛林僵尸
'cun'quan 寸拳
'cuo'zhe'yi'zhi 挫折意志
