'ai'xin'fei'biao 爱心飞镖
'ai'xin'hua'fen 爱心花粉
'an'ying'fu 暗影蝠
'bao'shi'hua'yuan 宝石花园
'bing'feng 冰封
'bing'gong'zhu 冰公主
'bing'ji'bai'xiong 冰极白熊
'bing'jing'gong 冰晶宫
'bing'xue'bao 冰雪暴
'bing'zhui'shu 冰锥术
'chen'si'si 陈思思
'cui'zhu'xuan 翠竹轩
'di'jie'qi'yue 缔结契约
'dian'shan'lei'ming 电闪雷鸣
'du'bao'zhang'yu 毒宝章鱼
'du'hen 毒痕
'du'xi'fei 毒夕菲
'du'xi'liu 毒溪流
'fei'ling'xian'zi 菲灵仙子
'fei'yi'shou 飞翼兽
'feng'yin'sha 封银沙
'gao'ji'fa'shu 高级法术
'gao'tai'ming 高泰明
'guai'shou'jun'tuan 怪兽军团
'guang'xian'zi 光仙子
'hai'xiao 海啸
'hai'zhen 海震
'hei'an'qi'na 黑暗齐娜
'hei'kong'que 黑孔雀
'hei'xiang'ling 黑香菱
'hua'hai'chao 花海潮
'hua'lei'cheng'bao 花蕾城堡
'huang'jin'jian 黄金剑
'huang'shi 荒石
'huo'jing'ji 火荆棘
'huo'jing'mou 火睛眸
'huo'ling'zhu 火领主
'huo'yan'xia'gu 火焰峡谷
'huo'yan'zhi'li 火焰之力
'jian'peng 建鹏
'jin'gu'niao 金骨鸟
'jin'huo'kuang'shi 金火狂狮
'jin'ji'zhi'di 禁忌之地
'jin'li'tong 金璃瞳
'jin'shi'zhi'li 金狮之力
'jin'wang'zi 金王子
'jin'yin'yu 金银雨
'jing'kong'jian 镜空间
'jing'shui'hu 静水湖
'jing'xiang 镜像
'jing'zhen 镜阵
'jing'zhi'shi'jian 静止时间
'jing'zi'de'liang'mian 镜子的两面
'kong'que'de'yu'mao 孔雀的羽毛
'kong'que'xian'zi 孔雀仙子
'kong'que'zhi'wen 孔雀之吻
'lei'dian'zhi'li 雷电之力
'lei'dian'zun'zhe 雷电尊者
'lei'ting'xuan 雷霆轩
'liang'cai'xian'zi 亮彩仙子
'ling'gong'zhu 灵公主
'luo'li'xian'zi 罗丽仙子
'man'duo'la 曼多拉
'man'duo'la'nv'wang 曼多拉女王
'mei'qing'tu 美情兔
'meng'gong'zhu 梦公主
'meng'jing'qian'kun 梦境乾坤
'meng'jing'zhi'li 梦境之力
'meng'shu 梦术
'meng'ye'mao 梦夜猫
'meng'yi 梦艺
'ming'yun'zhi'shu 命运之书
'mo'li'xian'zi 茉莉仙子
'mo'sha 莫纱
'pang'zun 庞尊
'qi'cai'mi'lu 七彩麋鹿
'qi'cai'wei'hu 七彩尾护
'qi'na 齐娜
'qian'nian'zhi'li 千年之力
'qing'gan'zhi'li 情感之力
'qing'gong'zhu 情公主
'qing'xi'xia'gu 清溪峡谷
'qing'yu'ta 情语塔
'sheng'de'ling'sheng'de'hun 生的灵生的魂
'sheng'huo'mei'gui 圣火玫瑰
'shi'fa'xiang 十法相
'shi'jian'chang'he 时间长河
'shi'jian'dao'liu 时间倒流
'shi'jian'fa'shu 时间法术
'shi'jian'shi'zhe 时间使者
'shi'wan'fu 十万伏
'shi'xi'gong'zhu 时希公主
'shi'xiang'shu 石像术
'shu'yan 舒言
'shui'lao 水牢
'shui'long 水龙
'shui'long'juan 水龙卷
'shui'qing'li 水清璃
'shui'wang'zi 水王子
'shui'zhi'shu 水之书
'shui'zhi'yin 水之印
'si'shi'zhong'sheng'di 四时钟圣地
'ta'luo'pai 塔罗牌
'ti'xian'mu'ou 提线木偶
'tie'pi 铁皮
'tie'xi 铁希
'wang'mo 王默
'xi'nu'ai'le'bei'kong'jing 喜怒哀乐悲恐惊
'xian'jing'yin'hang 仙境银行
'xiao'ye'ye 小野叶
'xin'li 心力
'xin'ling'dian'zhang 辛灵店长
'xin'ling'xian'zi 辛灵仙子
'yan'jue 颜爵
'ye'luo'li 叶罗丽
'ye'luo'li'mo'fa 叶罗丽魔法
'ye'luo'li'qi'yue 叶罗丽契约
'ye'luo'li'wa'wa 叶罗丽娃娃
'ye'luo'li'wa'wa'dian 叶罗丽娃娃店
'ye'luo'li'xian'jing 叶罗丽仙境
'ye'luo'li'xian'zi 叶罗丽仙子
'yin'xing'wang 银杏王
'yu'wang'li'hui 御王黎灰
'zhi'wu'de'li'liang 植物的力量
