'a'er'bo'te 阿尔伯特
'a'fa'li'ya'ying'di 阿法利亚营地
'a'xiu'luo 阿修罗
'ai'er'wen'fang'xian 艾尔文防线
'an'hei'cheng 暗黑城
'an'hei'lei'ming'fei'xu 暗黑雷鸣废墟
'an'ying'shi 暗影石
'ao'er'ka 奥尔卡
'ao'fei'li'ya 奥菲利亚
'ba'er'lei'na 巴尔雷娜
'bai'se'da'jing'ti 白色大晶体
'bai'se'sa'man'niu 白色萨满牛
'bai'shou 白手
'bai'zhuang 白装
'bao'ji'ji'neng 暴击技能
'bao'lei'gong 堡垒工
'bei'zu'zhou'de'mao'yao 被诅咒的猫妖
'bei'zu'zhou'de'qian'chi 被诅咒的前齿
'bi'kai 臂铠
'bi'shi'shua'ping 鄙视刷屏
'bing'jing'shi 冰晶石
'bing'nv 冰女
'bing'shuang'ge'bu'lin 冰霜哥布林
'bing'shuang'ke'la'he 冰霜克拉赫
'bing'shuang'shi'fu'zhang 冰霜十夫长
'bing'shuang'you'an'mi'lin 冰霜幽暗密林
'bing'xin 冰心
'bing'xin'shao'nian 冰心少年
'bo'ken 博肯
'bu'lai'si 布莱斯
'chang'mao 长矛
'chuan'cheng'zhuang 传承装
'da'fu'ni 达芙妮
'da'qiang 大枪
'da'shu 大叔
'dan'xiao'de'ge'bu'lin 胆小的哥布林
'dan'yao 弹药
'di'er'ji'zhui 第二脊椎
'di'xia'cheng'yu'yong'shi 地下城与勇士
'di'yi'ji'zhui 第一脊椎
'dong'fang'gun 东方棍
'du'mao'wang 毒猫王
'du'mao'wang'de'du'ya 毒猫王的毒牙
'duan'jian 短剑
'dun'qi 钝器
'duo'luo'de'dao'zei 堕落的盗贼
'fa'zhang 法杖
'fan'pai 翻牌
'fen'se'zhuang'bei 粉色装备
'fen'zhuang 粉装
'feng'zhen 风振
'fu'chou'zhe 复仇者
'gao'shi 锆石
'ge'bu'lin 哥布林
'ge'bu'lin'de'mao'pi 哥布林的毛皮
'ge'bu'lin'de'shou'gu 哥布林的手骨
'ge'bu'lin'tou'zhi'bing 哥布林投掷兵
'ge'bu'lin'tu'ji'dui 哥布林突击队
'ge'dou'jia 格斗家
'ge'la'ka 格拉卡
'ge'lan'di'si 歌兰蒂斯
'gu'fen 骨粉
'guang'jian 光剑
'gui'jian'shi 鬼剑士
'gui'qi 鬼泣
'gun'bang 棍棒
'ha'mu'lin 哈穆林
'hai'lan'bao'shi 海蓝宝石
'he'dun'ma'er 赫顿玛尔
'hei'se'da'jing'ti 黑色大晶体
'hei'yao'shi 黑曜石
'hei'zhuan 黑砖
'hei'zuan 黑钻
'hong'se'da'jing'ti 红色大晶体
'hong'yan 红眼
'hun'jing 魂晶
'huo'guan 火罐
'huo'nv 火女
'huo'qiang 火枪
'huo'yan'ge'bu'lin 火焰哥布林
'huo'yan'shi 火焰石
'huo'yan'shi'fu'zhang 火焰十夫长
'ji'e'de'jiang'shi 饥饿的僵尸
'ji'xie 机械
'ji'xie'niu 机械牛
'ji'zhou 极昼
'jia'er 加尔
'jian'hun 剑魂
'jian'jing'shi 尖晶石
'jie'ba 街霸
'jin'gang'shi 金刚石
'jin'guan 金罐
'jin'shen 金身
'ju'jian 巨剑
'jue'dou'chang 决斗场
'ka'kun 卡坤
'ka'kun 卡昆
'ka'ni'na 卡妮娜
