'an'yue 暗月
'ba'zhe'tu'long 霸者屠龙
'bao'he 宝盒
'bao'liang 豹粮
'bao'mo'shi 豹魔石
'bao'shen'shui 豹神水
'bi'hai'tian'wang 碧海天王
'bi'luo'jie'zhi 碧螺戒指
'bing'quan'sheng'shui 冰泉圣水
'bing'yue'bao'shi 冰月宝石
'bing'yue'shi 冰月石
'bu'dong'ming'wang'jie'zhi 不动明王戒指
'bu'dong'ming'wang'shou'zhuo 不动明王手镯
'bu'dong'ming'wang'tou'kui 不动明王头盔
'bu'dong'ming'wang'xiang'lian 不动明王项链
'bu'yuan'dan 补元丹
'cai'jue 裁决
'cang'yue'shen'shi 苍月神饰
'cao'mu'zhi'ling 草木之灵
'cha'zi'yan'hong 姹紫嫣红
'chao'ji'bing'quan'sheng'shui 超级冰泉圣水
'chao'ji'jin'chuang'yao 超级金创药
'chao'ji'jin'chuang'yao'dai 超级金创药袋
'chao'ji'mo'fa'yao 超级魔法药
'chao'ji'mo'fa'yao'dai 超级魔法药袋
'chao'ji'shen'hai'ling'jiao 超级深海灵礁
'chao'ji'tian'shan'xue'lian 超级天山雪莲
'chao'ji'xin'hua'nu'fang 超级心花怒放
'chi'ming'tian'di 赤明天帝
'chi'ri'shen'shi 赤日神饰
'chi'xin'yi'pian 痴心一片
'chi'xue'mo'jian 赤血魔剑
'chong'sheng'jie'zhi 重生戒指
'chuan'shi'bao'ka 传世宝卡
'dao'shen'dao'xue 道神道靴
'dao'shen'dao'xue'sui'pian 道神道靴碎片
'dao'shen'jie'zhi 道神戒指
'dao'shen'jie'zhi'sui'pian 道神戒指碎片
'dao'shen'shou'zhuo 道神手镯
'dao'shen'shou'zhuo'sui'pian 道神手镯碎片
'dao'shen'tou'kui 道神头盔
'dao'shen'tou'kui'sui'pian 道神头盔碎片
'dao'shen'xiang'lian 道神项链
'dao'shen'xiang'lian'sui'pian 道神项链碎片
'dao'shen'yao'dai 道神腰带
'dao'shen'yao'dai'sui'pian 道神腰带碎片
'dao'xuan'jian 道玄剑
'deng'long'xiang'lian 灯笼项链
'di'hun'ling'shi 地魂灵石
'di'jiu'tian'chang 地久天长
'di'xia'mo'yu'ba'ceng'juan'zhou 地下魔域八层卷轴
'di'xia'mo'yu'ba'ceng'tian'shu 地下魔域八层天书
'dun'di 遁地
'duo'po 夺魄
'e'mo'ling 恶魔铃
'er'xing'zhu 二星珠
'fa'shen'jie'zhi 法神戒指
'fa'shen'pi'feng 法神披风
'fa'shen'shou'zhuo 法神手镯
'fa'shen'tou'kui 法神头盔
'fa'shen'xiang'lian 法神项链
'fa'shen'xue'zi 法神靴子
'fa'shen'xun'zhang 法神勋章
'fa'shen'yao'dai 法神腰带
'fa'shen'yu'yi 法神羽衣
'fang'yu'jie'zhi 防御戒指
'feng'yun'dao'xue 风云道靴
'feng'yun'yao'dai 风云腰带
'gu'yu 骨玉
'guang'mang'xue'zi 光芒靴子
'guang'mang'yao'dai 光芒腰带
'gui'yan 鬼炎
'gui'yuan'dan 归元丹
'han'tian 撼天
'han'xing'shen'shi 寒星神饰
'han'xing'xue'zi 寒星靴子
'han'xing'yao'dai 寒星腰带
'hei'an'lun'hui'juan'zhou 黑暗轮回卷轴
'hei'an'lun'hui'tian'shu 黑暗轮回天书
'hei'an'zhi'jie 黑暗之戒
'hong'fen'jia'ren 红粉佳人
'hong'se'lian'ren 红色恋人
'hong'se'sui'pian 红色碎片
'hu'chi'xiang'lian 虎齿项链
'hu'lie'jing'ying'xun'zhang 虎烈精英勋章
'hu'shen'yao'dai 护身腰带
'hu'ti'jie'zhi 护体戒指
'hua'kai'bing'di 花开并蒂
'huan'mo'fa'xue 幻魔法靴
'huan'mo'jie'zhi 幻魔戒指
'huan'mo'jie'zhi'sui'pian 幻魔戒指碎片
'huan'mo'pi'feng 幻魔披风
'huan'mo'shou'zhuo 幻魔手镯
