'chong'wu'zhuang'yuan 宠物庄园
'di'jing'chao'xue 地精巢穴
'fa'shi 法师
'fei'shi'zhi'guo 飞狮之国
'feng'xing'zhe 风行者
'gan'dan'xiang'zhao 肝胆相照
'gong'shou 弓手
'guang'hui'sheng'cheng 光辉圣城
'ha'di'si 哈迪斯
'huang'shi'gu'cheng 荒石古城
'jia'bai'lie 加百列
'jia'bai'lie'zhi'yi 加百列之翼
'jian'she'zhan 建设战
'jian'shi 剑士
'kuang'jian'shi 狂剑士
'lei'xiong'zhi'guo 雷熊之国
'ling'hun'fen'mo 灵魂粉末
'ling'jian'shi 灵剑士
'long'qi'shi 龙骑士
'mi'da'lun'zhi'yi 米达伦之翼
'mi'jia'le'zhi'yi 米迦勒之翼
'ming'yun'she'ling 命运赦令
'mo'dao'shi 魔导师
'mo'fa'xue'yuan 魔法学院
'mo'niu'zhi'guo 魔牛之国
'qi'shi 骑士
'qi'shi'rong'guang 骑士荣光
'qie'qian'ya'zhi'yi 切茜娅之翼
'quan'li'yu'rong'yao 权力与荣耀
'quan'qiu'zhan'chang 全球战场
'sha'li'ye'zhi'yi 沙利叶之翼
'she'ying'zhi'guo 蛇影之国
'shen'wei'bian'sai 神威边塞
'shen'zu'shou'wei 神族守卫
'sheng'guang'fa'shi 圣光法师
'sheng'guang'ming'xiang 圣光冥想
'sheng'qi 圣器
'sheng'qi'shi 圣骑士
'shi'jie'zhong'xin 世界中心
'shi'shi'fu'ben 史诗副本
'shou'lie'zhe 狩猎者
'shuang'lang'zhi'guo 霜狼之国
'tai'rui'er 泰瑞尔
'tian'jie'tan'bao 天界探宝
'wu'rui'er'zhi'yi 乌瑞尔之翼
'wu'wei'xian'feng 无畏先锋
'xi'la'zhi'yi 昔拉之翼
'xiu'lian'chi 修炼池
'xiu'lian'chi'quan'li'yu'rong'yao 修炼池权力与荣耀
'yi'jie'mi'jing 异界秘境
'yong'bing'tong'gao 佣兵通告
'yong'dong'zhi'di 永冻之地
'yong'shi'zhi'ta 勇士之塔
'zhan'ying'zhi'guo 战鹰之国
'zheng'fu'zhan 征服战
'zhou'shu'shi 咒术师
'zhu'shen'dian 诸神殿
'zhu'shen'qi'yue 诸神契约
'zhu'shen'shi'lian 诸神试炼
'zu'long'qi'shi 祖龙骑士
