'a'bo'er'nong'chang 阿伯尔农场
'a'da'man'shi 阿达曼石
'a'ka'di'ya'jian'hu'zhe 阿卡狄亚监护者
'a'la'ke'ni 阿拉克尼
'a'la'ke'ni'an'sha'zhe 阿拉克尼暗杀者
'a'la'ke'ni'bu'huo'zhe 阿拉克尼捕获者
'a'la'ke'ni'kuang'bao'zhe 阿拉克尼狂暴者
'a'la'ke'ni'shou'hu'zhe 阿拉克尼守护者
'a'la'ke'ni'xun'cha'zhe 阿拉克尼巡查者
'a'pu'lun 阿普伦
'a'si'mo 阿丝莫
'a'si'mo 阿斯莫
'ai'ao'li'si 艾奥莉斯
'ai'de'li'ya 艾德里亚
'ai'er'bo'ge 艾尔博格
'ai'er'ma'na 艾尔玛娜
'ai'ren'dao'fu'shou 矮人刀斧手
'ai'ren'kuang'gong 矮人矿工
'ai'ren'shan'zei 矮人山贼
'ai'ren'tie'jiang 矮人铁匠
'ai'ren'tou'mu 矮人头目
'ai'ren'zhan'shi 矮人战士
'ai'ze'lin'hu 艾泽琳湖
'an'ge'luo'mi'si'de'chan'hui 安格洛米斯的忏悔
'an'hei'jia'nong 暗黑加农
'an'hei'she'nv 暗黑蛇女
'an'hei'she'ren 暗黑蛇人
'an'hei'zhi'yu 暗黑之雨
'an'hong'zhi'yue'zhao'ya'lie'ren 暗红之月爪牙猎人
'an'hong'zhi'yue'zhao'ya'xun'cha'zhe 暗红之月爪牙巡查者
'an'jing'ling 暗精灵
'an'jing'ling'jing'bei'yuan 暗精灵警备员
'an'jing'ling'nan'dao'zei 暗精灵男盗贼
'an'jing'ling'nan'fa'shi 暗精灵男法师
'an'jing'ling'nv'dao'zei 暗精灵女盗贼
'an'jing'ling'nv'fa'shi 暗精灵女法师
'an'luo'er'bian'xie 安洛尔便鞋
'an'luo'er'hu'shou 安洛尔护手
'an'luo'er'hu'tui 安洛尔护腿
'an'luo'er'wai'yi 安洛尔外衣
'an'sha'zhe 暗杀者
'an'te'la'ke'si'nong'chang 安特拉克斯农场
'an'zhi'shi'xue'guai 暗之嗜血怪
'an'zhi'yan'qiu'guai 暗之眼球怪
'ao'ding'shen'jian 奥丁神剑
'ao'pu'dun'bian'xie 奥普顿便鞋
'ao'pu'dun'hu'shou 奥普顿护手
'ao'pu'dun'hu'tui 奥普顿护腿
'ao'pu'dun'wai'yi 奥普顿外衣
'bai'jing'ling 白精灵
'bai'jing'ling'jing'bei'dui'chang 白精灵警备队长
'bai'jing'ling'jing'bei'yuan 白精灵警备员
'bai'jing'ling'nan'ci'ke 白精灵男刺客
'bai'jing'ling'nan'fa'shi 白精灵男法师
'bai'jing'ling'nv'fa'shi 白精灵女法师
'bai'jing'ling'nv'gong'shou 白精灵女弓手
'bai'se'hu'li 白色狐狸
'bai'se'lang'ren'dui'zhang 白色狼人队长
'bai'se'lang'ren'kuang'gong 白色狼人矿工
'bai'se'lang'ren'zhan'shi 白色狼人战士
'bao'fa 爆法
'bao'feng'zhan'chui 暴风战锤
'bao'hu'zhe'zhi'huan 保护者之环
'bao'ji'lv 暴击率
'bao'mu 爆牧
'bao'shi'lei'dao'ju 宝石类道具
'bei'er'ka 贝尔卡
'bei'jin'gu'zhe 被禁锢者
'bei'ou'shuang'fu 北欧双斧
'bei'ou'zhan'fu 北欧战斧
'bi'shou 匕首
'bi'yan'hu'li 碧眼狐狸
'bi'you'zhe'hu'dun 庇佑者护盾
'bian'yi'ju'mo 变异巨魔
'bian'yi'ye'ji 变异野鸡
'bian'zhong'a'la'ke'ni'jing'bei'bing 变种阿拉克尼警备兵
'biao'qiang 标枪
'bo'ta'na'nong'chang 伯塔纳农场
'bo'wen'jian 波纹剑
'bo'xue'zhe'fa'zhang 博学者法杖
'bo'xue'zhe'zhi'huan 博学者之环
'bu'ge'la'er 布格拉尔
'bu'lu'nei'en'du'kou 布鲁内恩渡口
'bu'si'dou'shi 不死斗士
'bu'si'lei 不死类
'bu'si'zhan'shi 不死战士
'bu'zhi'chang'xue 布制长靴
'bu'zhi'hu'shou 布制护手
'bu'zhi'hu'tui 布制护腿
'bu'zhi'xiong'jia 布制胸甲
'can'fu'shou'ren'dou'shi 残斧兽人斗士
'can'fu'shou'ren'zhan'shi 残斧兽人战士
'can'fu'shou'ren'zhou'shu'shi 残斧兽人咒术师
'can'ren'zhi'fu 残忍之斧
'cang'ku 仓库
'chai'lang 豺狼
'chang'ding'bang'chui 长钉棒槌
'chang'wei'ba'hui'shu 长尾巴灰鼠
