'bai'bu'xiao 白捕校
'bai'lao'hu 白老虎
'cai'shi'chang 采石场
'chai'lang 豺狼
'ci'ke'shen'dian 刺客神殿
'da'lian'gong'fu'ren 大练功符人
'di'wang'shi'gu 帝王石谷
'di'xia'cai'shi'chang 地下采石场
'di'xia'mu'di 地下墓地
'dou'li 斗笠
'fei'kuang 废矿
'fen'yao 粉药
'fu'men'zhu 副门主
'fu'ming'shi 赋名石
'gao'li'jian'shi'zhai 高丽剑士宅
'guan'bi'tong'meng 关闭同盟
'guan'di'miao 关帝庙
'gui'lin'ci'qi 桂林瓷器
'gui'lin'fu 桂林斧
'gui'lin'fu 桂林符
'gui'lin'qiang 桂林枪
'gui'lin'wang'ling 桂林王陵
'gui'shen'mu'di 鬼神墓地
'han'ning 寒凝
'hei'bu'xiao 黑捕校
'hei'niu 黑牛
'hu'li'dong 狐狸洞
'huang'jin'hu'wan 黄金护腕
'huang'jin'kai'jia 黄金铠甲
'huang'long'fu 黄龙斧
'huang'long'gong 黄龙弓
'huang'long'gong'fu 黄龙弓服
'huang'long'hu'wan 黄龙护腕
'huang'long'xie 黄龙鞋
'ji'le'dong 极乐洞
'ji'le'si 极乐寺
'jia'ru'cheng'yuan 加入成员
'jiang'shi 僵尸
'jie'chu'mi'ma 解除密码
'ju'jue'jia'ru'men'pai 拒绝加入门派
'ju'xian'zhuang 聚贤庄
'kai'qi'tong'meng 开启同盟
'kuang'quan 狂犬
'kuang'shan 矿山
'lang'ren'bu'luo 浪人部落
'lao'hu 老虎
'lao'hu'sen'lin 老虎森林
'li'yao 粒药
'lie'zhua 列抓
'liu'mang 流氓
'long'hen 龙恨
'men'pai'hui'guan 门派会馆
'mu'ce'cheng 木册城
'mu'ji 木屐
'ni'lin 逆鳞
'ning'shuang 凝霜
'qian'li'chuan'yin 千里传音
'qian'nian 千年
'qian'nian'cun 千年村
'qing'tong'yao'shi 青铜钥匙
'quan'li'shan'chu 权力删除
'que'ren'shu'xing'zhi 确认属性值
'rang'wei'gei 让位给
'ren'ming'wei'fu'men'zhu 任命为副门主
'san'cha 三叉
'shan'song'cun 衫松村
'shan'zei 山贼
'she'ding'mi'ma 设定密码
'she'ding'tuan'dui 设定团队
'shen'qing'men'pai'wu'gong 申请门派武功
'sheng'da 盛大
'sheng'yao 生药
'shi'guan'dong 石棺洞
'shi'hou'jian 狮吼剑
'shi'hun'qiang 噬魂枪
'shi'ju'ren 石巨人
'shi'tou'shan 石头山
'shu'sheng'cun 书生村
'shuang'hua'dian 双华店
'tai'ji'jian'men 太极剑门
'tang'yao 汤药
'tao'qi 陶器
'tie'kuang 铁矿
'tong'yi'jia'ru'men'pai 同意加入门派
'tou'shi'nv 投石女
'tu'ju'ren 土巨人
'tui'chu'men'pai 退出门派
'wang'ling'ci'qi 王陵瓷器
'xi'niu 犀牛
'xi'niu'sen'lin 犀牛森林
'xi'niu'wang 犀牛王
'xi'niu'wang'hou 犀牛王后
'xi'rang 息壤
'xia'ke'cun 侠客村
'xiao'lian'gong'fu'ren 小练功符人
'xie'zi 蝎子
'xin'luo'bao'jian 新罗宝剑
'xin'luo'jin'guan 新罗金冠
'xue'shou'yin 血手印
'yao'shui 药水
'yin'lang'po'huang'jian 银狼破皇剑
'yong'bing'cang'ku 佣兵仓库
'you'hu 幼虎
'yu'xi 玉玺
'za'men'chui 砸门锤
'zhong'lian'gong'fu'ren 中练功符人
'zhong'yang'shi'chang 中央市场
'zhu'chu 逐出
'zhu'lin 竹林
'zhui'hun'suo 追魂索
