'a'ha'li'mu'shen'zhang 阿哈利姆神杖
'ai'ren'ju'ji'shou 矮人狙击手
'ai'xi'fei'de'yuan'gu'ji'si 艾西菲的远古祭祀
'an'mie 黯灭
'an'ye'mo'wang 暗夜魔王
'an'ying'mu'shi 暗影牧师
'an'ying'sa'man 暗影萨满
'bai'yin'zhi'feng 白银之锋
'ban'jia 板甲
'ban'ren'ma'qiu'zhang 半人马酋长
'ban'ren'meng'ma 半人猛犸
'ban'shou'ren'zhi'fu 半兽人之斧
'bian'ti'jing'ling 变体精灵
'biao'qiang 标枪
'bing'jia 冰甲
'bu'xiu'shi'wang 不朽尸王
'bu'xiu'zhi'shou'hu 不朽之守护
'chao'xi'lie'ren 潮汐猎人
'chen'mo'shu'shi 沉默术士
'chi'hong'jia 赤红甲
'da'gong'zhi'shen'li 达贡之神力
'da'jian 大剑
'da'pao 大炮
'dai'da'luo'si'zhi'shang 代达罗斯之殇
'de'lu'yi 德鲁伊
'de'shen'sheng'fa'zhang 的神圣法杖
'di'bu'shi 地卜师
'di'fa'shi 敌法师
'di'xue'bian'zhi'zhe 地穴编织者
'di'xue'ci'ke 地穴刺客
'di'yu'ling'zhu 地狱领主
'dong'li'xie 动力鞋
'dong'wu'xin'shi 动物信使
'duan'gun 短棍
'e'mo'dao'feng 恶魔刀锋
'e'mo'wu'shi 恶魔巫师
'fa'shi'chang'pao 法师长袍
'fa'tiao'di'jing 发条地精
'fa'tiao'ji'shi 发条技师
'feng'bao'zhi'ling 风暴之灵
'feng'kuang'mian'ju 疯狂面具
'feng'xing'zhe 风行者
'feng'zhang 风杖
'fu'chou'zhi'hun 复仇之魂
'fu'wang 斧王
'gang'bei'shou 刚背兽
'gang'shao'shou'wei 岗哨守卫
'ge'bu'lin'gong'cheng'shi 哥布林工程师
'gong'ji'zhi'zhao 攻击之爪
'guang'zhi'shou'wei 光之守卫
'gui'zu'yuan'huan 贵族圆环
'ha'si'ka 哈斯卡
'han'di'shen'niu 撼地神牛
'han'di'zhe 撼地者
'hei'an'xian'zhe 黑暗贤者
'hei'an'you'xia 黑暗游侠
'hei'huang'zhang 黑皇杖
'hei'yao'hui'mie'zhe 黑曜毁灭者
'hong'zhang 红杖
'hu'die 蝴蝶
'hu'wan 护腕
'huan'xin'zhi'ren 欢欣之刃
'huan'ying'chang'mao'shou 幻影长矛手
'huan'ying'ci'ke 幻影刺客
'huan'ying'fu 幻影斧
'hui'cheng'juan'zhou 回城卷轴
'hui'fu'jie'zhi 回复戒指
'hui'fu'tou'jin 回复头巾
'hui'yao 辉耀
'hun'dun'qi'shi 混沌骑士
'huo'li'zhi'qiu 活力之球
'huo'luan'zhi'yuan 祸乱之源
'ji'xian'fa'qiu 极限法球
'jia'su'shou'tao 加速手套
'jian'ren'qiu 坚韧球
'jian'sheng 剑圣
'jin'gu'bang 金箍棒
'jing'hua'yao'shui 净化药水
'jing'ling'pi'xie 精灵皮鞋
'jing'qi'zhi'qiu 精气之球
'ju'du'shu'shi 剧毒术士
'ju'mo'zhan'jiang 巨魔战将
'ju'ren'li'liang'yao'dai 巨人力量腰带
'kang'mo'dou'peng 抗魔斗篷
'ke'le'de'bi'shou 科勒的匕首
'ke'lin'ke'zi 克林克兹
'kong'ao'zhi'xin 恐鳌之心
'kong'ling'gua'jian 空灵挂件
'kong'ming'zhang 空明杖
'ku'lou'she'shou 骷髅射手
