'a'ke'han'de'tao'zhuang'yin'ji 阿克汉的套装印记
'ai'di'cha 矮地茶
'ai'xi'la'tao'zhuang'yin'ji 艾席拉套装印记
'an'hei'fu'ben'ping'zheng 暗黑副本凭证
'an'hei'fu'shi 暗黑符石
'an'hei'yin'ji 暗黑印记
'an'hei'zhi'yi 暗黑之翼
'ao'fa'zhi'chen 奥法之尘
'ba'huang 八荒
'ba'zhe'zhi'ren 霸者之刃
'bai'jin'xiang'lian 白金项链
'bai'se'hu'chi'xiang'lian 白色虎齿项链
'bai'wu'bao'shi 白雾宝石
'ban'yue 半月
'ban'yue'wan'dao 半月弯刀
'bang'ding'jin'bi 绑定金币
'bao'feng'zhi'yi 暴风之翼
'bao'lie'huo'yan 爆裂火焰
'bao'xue'lv'cha 暴雪绿茶
'bei'pan'zhe'de'feng'kuang 背叛者的疯狂
'bi'hun'xue 避魂靴
'bi'shou 匕首
'bi'shui'meng'tu 碧水萌兔
'bi'shui'zhu 避水珠
'bi'xie'dun'pai 避邪盾牌
'bi'xie'shou'zhuo 避邪手镯
'bian'shen'ka 变身卡
'bian'shen'yao'ji 变身药剂
'bing'chuan'wang'guan 冰川王冠
'bing'lan'bao'shi 冰蓝宝石
'bing'pao'xiao 冰咆哮
'bing'shuang'qun'yu 冰霜群雨
'bing'shuang'xue'yu 冰霜雪雨
'bing'shuang'zhi'hun 冰霜之魂
'bo'en'tao'zhuang'yin'ji 博恩套装印记
'bo'jin'jie'zhi 铂金戒指
'bo'li'jie'zhi 玻璃戒指
'bu'gei'biao'yin 补给镖银
'bu'si'niao'de'tao'zhuang'yin'ji 不死鳥的套装印记
'bu'xie 布鞋
'bu'xiu'zhi'wang'de'tao'zhuang'yin'ji 不朽之王的套装印记
'bu'yi 布衣
'bu'yu'kai'suo'tao'zhuang'yin'ji 布雨凱索套装印记
'cai'jue'zhi'zhang 裁决之杖
'can'bao'bao'shi 残暴宝石
'cang'bao'tu 藏宝图
'cao'ni'ma 草泥马
'chang'shuang'li'bao 畅爽礼包
'chao'fu'zai'jie'zhi 超负载戒指
