'ba'feng'fu'shi 霸风符石
'bai'ming'fu'shi 百冥符石
'bang'jing 蚌精
'bei'ming'fu'shi 北冥符石
'bi'shui'ye'cha 碧水夜叉
'bi'yu'fu'shi 碧玉符石
'bing'fu'shi 冰符石
'bo'tao'fu'shi 波涛符石
'cang'yu'fu'shi 苍玉符石
'di'yan'fu'shi 地炎符石
'dian'fu'shi 电符石
'feng'fu'shi 风符石
'hong'po'fu'shi 虹珀符石
'hong'yun'fu'shi 红云符石
'huo'fu'shi 火符石
'jiao'ren 鲛人
'jie'yang'shan 解阳山
'jin'guang'fu'shi 金光符石
'jin'mao'diao'jing 锦毛貂精
'jin'se'fu'shi 锦瑟符石
'jiu'feng'fu'shi 九凤符石
'jiu'ying'fu'shi 九影符石
'kuang'nian'fu'shi 狂念符石
'lei'fu'shi 雷符石
'liang'yi'fu'shi 两仪符石
'ling'long'fu'shi 玲珑符石
'ling'xing'fu'shi 铃星符石
'ling'yue'fu'shi 灵月符石
'liu'hun'fu'shi 流魂符石
'luan'hua'fu'shi 乱花符石
'mo'nian'fu'shi 莫念符石
'mo'ying'fu'shi 陌影符石
'mu'ying'fu'shi 暮影符石
'piao'miao'fu'shi 缥缈符石
'qi'qiao'ling'long'zhen 七窍玲珑阵
'qi'qing'fu'shi 七情符石
'qian'kun'fu'shi 乾坤符石
'qian'nian'she'mei 千年蛇魅
'qing'xin'fu'shi 清心符石
'shen'chuan'fu'shi 神川符石
'sheng'huo'fu'shi 圣火符石
'su'ying'fu'shi 素影符石
'tian'shen'fu'shi 天神符石
'tian'xian'fu'shi 天仙符石
'tian'zhen'fu'shi 天珍符石
'tu'fu'shi 土符石
'wu'ji'fu'shi 无极符石
'wu'xiang'fu'shi 无相符石
'xi'liang'nv'er'guo 西梁女儿国
'xi'niu'jiang'jun 犀牛将军
'xia'guang'fu'shi 霞光符石
'xiang'long'fu'shi 降龙符石
'xiao'yao'fu'shi 逍遥符石
'xing'chen'fu'shi 星辰符石
'xuan'hun'fu'shi 玄魂符石
'xuan'yu'fu'shi 玄羽符石
'xue'yue'fu'shi 雪月符石
'yan'fu'shi 炎符石
'yan'ling'fu'shi 燕灵符石
'yin'guang'fu'shi 银光符石
'yin'zhu'fu'shi 银竹符石
'you'yue'fu'shi 幽月符石
'zhen'po'fu'shi 珍珀符石
'zi'jing'fu'shi 紫晶符石
'zi'mu'he 子母河
'zui'hun'fu'shi 醉魂符石
