'a'nuo'ma'lu'si 阿诺玛鲁斯
'ai'long'ba'ke'bao'hu'zhe 埃隆巴克保护者
'ai'lu'ni'si 艾露尼斯
'ai'mo'li'si 艾莫莉丝
'ai'wei'na 艾维娜
'an'jin'jiao'qie'ge'zhe 暗金教窃歌者
'an'jin'jiao'shi'cong 暗金教侍从
'an'jin'jiao'shui'jing'shi'nv 暗金教水晶侍女
'an'jin'jiao'ya'ren'ji'si 暗金教鸦人祭司
'an'lin'jie'lue'zhe 暗鳞劫掠者
'an'yan'shu'hai 暗言术骇
'an'yan'shu'mie 暗言术灭
'an'yan'shu'tong 暗言术痛
'an'ying'da'ji'zhuang'jia 暗影打击装甲
'an'ying'jing'hua 暗影精华
'an'ying'kuang'luan 暗影狂乱
'an'ying'mo 暗影魔
'an'ying'sheng'teng'zhe 暗影升腾者
'an'ying'shi'jie 暗影视界
'an'ying'shou'ge'zhe'an'du'yin 暗影收割者安度因
'an'ying'tou'dan'shou 暗影投弹手
'an'ying'xing'tai 暗影形态
'an'ying'zhi'wo 暗影之握
'an'ying'zi'si 暗影子嗣
'ao'da'man'shou'hu'zhe 奥达曼守护者
'ao'er'duo'wei'shi 奥尔多卫士
'ao'jin'ni'ling'hun'ji'si 奥金尼灵魂祭司
'ao'man'de'shi'zi'jun 傲慢的十字军
'ao'shu'chong'ji 奥术冲击
'ao'shu'fei'dan 奥术飞弹
'ao'shu'gong'jiang 奥术工匠
'ao'shu'she'ji 奥术射击
'ao'shu'suo'jiang 奥术锁匠
'ao'shu'zhi'hui 奥术智慧
'bai'shou'zhi'wang 百兽之王
'bai'yi'you'hun 白衣幽魂
'bai'yin'zhi'qiang 白银之枪
'bao'feng'xue 暴风雪
'bao'hu'zhi'shou 保护之手
'bao'long'wang'ke'lu'shen 暴龙王克鲁什
'bao'shi'ying'wu 宝石鹦鹉
'bao'zao'de'mu'yang'ren 暴躁的牧羊人
'bao'zha'fu'wen 爆炸符文
'bao'zha'she'ji 爆炸射击
'bao'zha'xian'jing 爆炸陷阱
'bao'zi'xi'fa 豹子戏法
'bei'jun'mu'shi 北郡牧师
'ben'ta 奔踏
'bian'huan'zhi'ying 变幻之影
'bian'se'long'ka'mi'luo'si 变色龙卡米洛斯
'bian'xing'juan'zhou 变形卷轴
'bian'xing'shen'gui 变形神龟
'bian'xing'shu 变形术
'bian'xing'shu'ye'zhu 变形术野猪
'bian'xing'yao'shui 变形药水
'bing'bao 冰爆
'bing'dong'xian'jing 冰冻陷阱
'bing'dong'yao'shui 冰冻药水
'bing'feng'mi'dian 冰封秘典
'bing'feng'wang'zuo'de'qi'shi 冰封王座的骑士
'bing'leng'gui'hun 冰冷鬼魂
'bing'long'tu'xi 冰龙吐息
'bing'qiang'shu 冰枪术
'bing'shuang'nv'wu'ji'an'na 冰霜女巫吉安娜
'bing'shuang'xin'xing 冰霜新星
'bing'zhui'shu 冰锥术
'bo'li'qi'shi 玻璃骑士
'bo'wa'er'fu'ta'gen 伯瓦尔弗塔根
'bo'wu'guan'guan'zhang 博物馆馆长
'bu'shu'xian'jing 捕鼠陷阱
