'ai'er 艾儿
'ang'yang 昂扬
'ba'fang'xuan'bing 八方玄冰
'ba'qi 霸气
'ba'shu 巴蜀
'bai'lie'lian'gun 百裂连棍
'bai'ling 白凌
'bai'tie'dao 白铁刀
'bai'tie'fu 白铁斧
'bai'tie'yue 白铁钺
'bai'yuan 白原
'ban'bing'qi 般兵器
'ban'yue'zhan 半月斩
'bao'yu'li'hua 暴雨梨花
'bin'tie'chui 镔铁锤
'bin'tie'hu'tui 镔铁护腿
'bin'tie'ji 镔铁戟
'bin'tie'jia 镔铁甲
'bin'tie'jian 镔铁锏
'bin'tie'jian'jia 镔铁肩甲
'bin'tie'qiang 镔铁枪
'bin'tie'tang 镔铁镗
'bing'ci 冰刺
'bing'jia'shu 冰甲术
'bing'qi'shang 兵器商
'bing'qi'shi 兵器师
'bing'yu'shu 冰雨术
'bing'zhong 兵种
'bu'hu'wan 布护腕
'cai'ji'shi 采集师
'cang'ku'lao'ban 仓库老板
'cao'cao 曹操
'cao'mang'ying'xiong 草莽英雄
'cao'xie 草鞋
'chang'hong'guan'ri 长虹贯日
'chang'mu'dao 长木刀
'chang'shan'ju'min 常山居民
'chen'lin 陈琳
'chen'mu 陈牧
'chen'mu'chui 沉木锤
'chen'si'man'bu'de'da'xiang 沉思漫步的大象
'chen'wen'jun 陈文君
'chen'yan'ran 陈嫣然
'cheng'feng'ci 乘风刺
'chi'bi 赤壁
'chi'tie'gou 赤铁钩
'chi'tie'hu'tui 赤铁护腿
'chi'tie'jia 赤铁甲
'chi'tie'jian'jia 赤铁肩甲
'chi'tie'lv 赤铁履
'chi'tie'zhuo 赤铁镯
'chou'duan'pi'jian 绸缎披肩
'chou'duan'qun 绸缎裙
'chou'duan'shang 绸缎裳
'chu'yuan 楚源
'chuan'yun'ji 穿云击
'chui'bing 锤兵
'chui'jiang 锤将
'chui'qi 锤骑
'chui'shen 锤神
'chui'sheng 锤圣
'chui'wei 锤尉
'chun'yu'qiong 淳于琼
'cu'bu'ku 粗布裤
'cu'bu'qun 粗布裙
'cu'bu'shang 粗布裳
'cu'bu'yi 粗布衣
'da'kai'da'he 大开大阖
'da'mu'dun 大木盾
'dai'fu 待伏
'dai'yuan 戴元
'dang'tou'fu 当头斧
'dao'bing 刀兵
'dao'hun 刀魂
'dao'jiang 刀将
'dao'qi 刀骑
'dao'shen 刀神
'dao'sheng 刀圣
'dao'wei 刀尉
'di'gong 地宫
'dong'fang'ruo 东方若
'dong'feng'jiu'si 东风酒肆
'du'chong 杜憧
'duan'yue'zhan 断月斩
'dun'bing 盾兵
'dun'jiang 盾将
'dun'qi 盾骑
'dun'wang 盾王
'dun'wei 盾尉
'dun'xian 盾仙
'fan'cheng 范程
'fan'ma'shang'ren 贩马商人
'fei'hong'xi 飞鸿袭
'fei'yan'shan 飞燕闪
'fen'yong 奋勇
'feng'hou'ci 封喉刺
'feng'huo'lun 风火轮
'feng'ji 逢纪
'feng'jia'shu 风甲术
'feng'juan'can'yun 风卷残云
'feng'qiu 风球
'feng'tan 风弹
'feng'xi'shu 风袭术
'feng'xing 风行
'fu'ben 副本
'fu'bing 斧兵
'fu'jiang 斧将
'fu'qi 斧骑
'fu'shen 斧神
'fu'wang 斧王
'fu'wei 斧尉
'fu'wen 符文
'fu'yi 斧意
'fu'yu 傅羽
'fu'yu 符玉
'fu'zuo 辅佐
'gan'shi 甘始
'gao'liang 高良
'gao'sheng 高升
'gao'ying 高鹰
'ge'dang 格挡
'gong'ji 攻击
'gong'jiang 弓将
'gong'qi 弓骑
'gong'shen 弓神
'gong'shou 弓手
'gong'sun'bu'ping 公孙不平
'gong'wang 弓王
'gong'wei 弓尉
'gong'yi 弓意
'gou'an 苟安
'gou'hao 钩豪
'gou'ke 钩客
'gou'shen 钩神
'gou'shi 钩士
'gou'wang 钩王
'gou'xia 钩侠
'gu'mu'zhang 古木杖
'guan'jie 官阶
'guan'shi'she 贯矢射
'guan'zhong 关中
'guang'chuan'xian'wei 广川县尉
'gun'bing 棍兵
'gun'hun 棍魂
'gun'jiang 棍将
'gun'qi 棍骑
'gun'wang 棍王
'gun'wei 棍尉
'gun'xian 棍仙
'guo'hu 郭虎
'guo'tu 郭图
'guo'wei 郭威
'guo'yun 郭芸
'guo'zhan 国战
'han'meng 韩猛
'han'ying 韩英
'han'zhong 韩忠
'he'bei'ming'jiang 河北名将
'he'bei'mou'shi 河北谋士
'he'bei'wu'shi'fang'zhu 河北舞师坊主
'he'bei'yin'shi 河北隐士
'hei'shi'shang'ren 黑市伤人
'hei'tie'xie 黑铁鞋
'heng'lun 横抡
'heng'sao 横扫
'heng'sao'qian'jun 横扫千军
'hu'ju'shang 护具商
'hu'ju'shi 护具师
'hu'ti 护体
'hu'wei 护卫
'hu'yue'zhan 弧月斩
'hua'cai'dai 华彩带
'hua'wen'shan 花纹扇
'huan'hun 环魂
'huan'jiang 环将
'huan'sheng 环圣
'huan'shi 环士
'huan'shou 环手
'huan'xia 环侠
'huan'xian 环仙
'huang'fu'xuan 皇甫暄
'huang'jin 黄巾
'hui'kan 挥砍
'hui'ma'qiang 回马枪
'hui'xin 会心
'ji'bing 戟兵
'ji'feng'lu 纪枫露
'ji'feng'qiang 疾风枪
'ji'jiang 戟将
'ji'qi 戟骑
'ji'shen 戟神
'ji'sheng 戟圣
'ji'wei 戟尉
'ji'zhou'dian'jun 冀州典军
'ji'zhou'du'wei 冀州都尉
'ji'zhou'ju'min 冀州居民
'ji'zhou'tai'shou 冀州太守
'ji'zhou'zhi'zhong 冀州治中
'jian'an'qi'zi'zhi'yi 建安七子之一
'jian'bi 坚壁
'jian'hao 锏豪
'jian'hao 剑豪
'jian'ke 锏客
'jian'ke 剑客
'jian'liang 简良
'jian'mu'jian 坚木锏
'jian'mu'qiang 尖木枪
'jian'shen 锏神
'jian'sheng 锏圣
'jian'sheng 剑圣
'jian'shi 锏士
'jian'shi 剑士
'jian'xia 锏侠
'jian'xia 剑侠
'jian'xian 剑仙
'jian'yi 剑意
'jiang'zong 姜综
'jiao'hai'shi 搅海势
'jie'mai'ci 截脉刺
'jie'niu'pi 解牛劈
'jie'yi 结义
'jie'yi'guan'li'yuan 结义管理员
'jin'duan'dai 锦缎带
'jing'xue'da'shi 经学大师
'jiu'bu'ao 旧布袄
'jiu'bu'dai 旧布带
'jiu'guan'huo'ji 酒馆伙计
'jiu'guan'lao'ban 酒馆老板
'jiu'hu 救护
'jiu'juan'dai 旧绢带
'jiu'mu'zhuo 旧木镯
'jiu'shou'tao 旧手套
'ju'shou 沮授
'juan'dai 绢带
'jun'tuan 军团
'kong'fang 孔方
'kong'li 孔利
'kuan'mu'yue 宽木钺
'lan'zhi 兰芷
'lei'yi 雷羿
'li'pi'hua'shan 力劈华山
'lian'da 连打
'lian'ji 连击
'lian'pi 连劈
'lian'shi'she 连矢射
'lian'zhong 连中
'liang'cun 梁存
'liang'xiang 梁翔
'liang'yan 梁严
'lin'ge 林戈
'ling'shan'mi'dao 灵山密道
'ling'shan'mi'dao 灵山秘道
'ling'yun 凌云
'liu'kai 刘铠
'liu'rui 刘睿
'liu'xing'jian 流星剑
'liu'yuan'qi 刘元起
'long'juan'shu 龙卷术
'lu'pi'dai 鹿皮带
'lu'pi'xie 鹿皮鞋
'lu'yu 卢毓
'lu'zhi 卢植
'luo'ying'she 落英射
'lv'shi'zhuo 绿石镯
'ma'wei 马维
'man'xian'she 满弦射
'meng'hui 孟晖
'meng'pi 猛劈
'mi'xin'ci 觅心刺
'mian'bu'jia 棉布甲
'mian'bu'jian'jia 棉布肩甲
'mian'bu'ku 棉布裤
'mian'bu'pi'jian 棉布披肩
'mian'bu'qun 棉布裙
'mian'bu'shang 棉布裳
'ming'di'jian 鸣镝箭
'mu'chui 木锤
'mu'dao 木刀
'mu'dun 木盾
'mu'fu 木斧
'mu'gong 木弓
'mu'gou 木钩
'mu'gun 木棍
'mu'huan 木环
'mu'ji 木戟
'mu'jian 木锏
'mu'jian 木剑
'mu'qiang 木枪
'mu'qiu'yu 穆求鱼
'mu'tang 木镗
'mu'yue 木钺
'mu'zhang 木杖
'mu'zhao 木爪
'ni'xi'gun 逆袭棍
'nie'jing 聂婧
'ning'hong 宁红
'ning'shi'shui'liu'de'jiang'zei 凝视水流的江贼
'nong'chang'zhu'er'zi 农场主儿子
'nong'chang'zhu'fu'ren 农场主夫人
'nong'fu 农夫
'nong'tian'zhu 农田主
'pan'xi 潘希
'pei'yuan'shao 裴元绍
'peng'ren'shi 烹饪师
'pi'ge'hu'tui 皮革护腿
'pi'ge'jia 皮革甲
'pi'ge'jian'jia 皮革肩甲
'pi'hu'wan 皮护腕
'pi'za 劈砸
'po'sha 破煞
'pu'xing 蒲兴
'qi'mu'ji 漆木戟
'qian'yao 钱耀
'qiang'bing 枪兵
'qiang'gong 强攻
'qiang'hun 枪魂
'qiang'jiang 枪将
'qiang'qi 枪骑
'qiang'shen 枪神
'qiang'sheng'shu 强生术
'qiang'wang 枪王
'qiang'wei 枪尉
'qiang'xi'gun 强袭棍
'qin'you'er 秦幽儿
'qing'bu'dai 青布带
'qing'bu'xie 青布鞋
'qing'chou'dai 轻绸带
'qing'liang'yi 清凉驿
'qing'liang'yi'wu'shi 清凉驿武师
'qing'long'yan'yue 青龙偃月
'qing'tong'fu 青铜斧
'qing'tong'gou 青铜钩
'qing'tong'ji 青铜戟
'qing'tong'jian 青铜剑
'qing'tong'yue 青铜钺
'que'luo'gun 雀落棍
'ran'nu'pi 燃怒劈
'ren'mu'gong 韧木弓
'rui'jin 锐金
