'ai'ai 爱爱
'ba'gua'lu 八卦炉
'ba'jiao'lin 芭蕉林
'bai'e'quan'sheng 白额拳圣
'bai'gu'bei'ge 白骨悲歌
'bai'gu'dong 白骨洞
'bai'gu'jing'fen'shen 白骨精分身
'bai'gu'ling 白骨岭
'bai'gu'wei'bing 白骨卫兵
'bai'hu'ling 白虎岭
'bai'hu'wang 白虎王
'bai'hu'zhan'zhen 白虎斩阵
'bai'hua'san 百花散
'bai'lan'di 白兰地
'bai'quan 白泉
'bai'shan'lao'yao 白山老妖
'bai'sheng'xue 百胜靴
'bai'yu 白羽
'bang'jing 蚌精
'bang'jing'tao'zhuang 蚌精套装
'bang'jing'zhi'ge 蚌精之歌
'bao'diao'gong 宝雕弓
'bao'lei'qi'lin'dan 爆雷麒麟弹
'bao'po'bian'fu 爆破蝙蝠
'bao'shi'xie 宝石蝎
'bao'tou'xiao'yao 豹头小妖
'bao'xiang'guo 宝象国
'bao'zhuang'mao 宝装帽
'bei'kong'zhi'de'ku'lou 被控制的骷髅
'beng'beng'hou 蹦蹦猴
'beng'shan'dou 崩山斗
'bi'luo'xian'mian'jing 碧落仙冕镜
'bi'shui'bing'he 碧水冰河
'bian'fu'wei'ba 蝙蝠尾巴
'bian'fu'wo 蝙蝠窝
'bing'jiu 冰柩
'bing'shen'jiang'lin 冰神降临
'bo'he'ye 薄荷叶
'bo'lang'she 波浪蛇
'bo'luo 菠萝
'bo're'yan'fu'zhen 般若阎浮阵
'bo're'zhi'xie 般若之鞋
'bo'tao'jian'dao'shou 波涛剪刀手
'bo'yue'dong 波月洞
'bu'dai'zi 布袋子
'bu'ding'ma'dai 补丁麻袋
'bu'lao'hu 布老湖
'bu'ou'ren 布偶人
'bu'xie 布鞋
'bu'zha'yan 不眨眼
'can'xuan'zhai 参玄寨
'can'zhai 残寨
'can'zhi'wan 参芝丸
'cang'luan 沧鸾
'cang'qiong'lan'lie'zhan 苍穹岚烈斩
'cao'jing 草精
'cao'jing'zhi'guo 草精之果
'cao'mei 草莓
'cao'mei'bing'gan 草莓饼干
'cao'wa'wa 草娃娃
'cao'wei'shi 草卫士
'cha'ji'dan 茶鸡蛋
'cha'na'zhi'jin 刹那之巾
'chan'dou'fei'xing'jia 颤抖飞行家
'chan'shi'shi'cong 禅师侍从
'chang'bi'zi 长鼻子
'chang'mao'suo'lian 长矛锁链
'chao'tian'jiao 朝天椒
'chen'ma'ma 陈妈妈
'chen'she'zhang 陈社长
'chen'xing'xian'qiong 辰星仙琼
'chi'mei'wang'liang'heng'xing'ba'dao 魑魅魍魉横行霸道
'chi'ren'hua 吃人花
'chi'ren'hua'ban 吃人花瓣
'chi'ren'hua'de'gen 吃人花的根
'chi'ren'hua'de'hua 吃人花的花
'ci'bei'zhi'xie 慈悲之鞋
'ci'feng 刺蜂
'ci'huo'long 雌火龙
'ci'wei'de'duan'ya 刺猬的断牙
'ci'wei'de'han'mao 刺猬的汗毛
'ci'wei'shi 刺猬屎
'cu'tie 粗铁
'cu'tie'ding 粗铁锭
'cu'zhuo 粗琢
'cui'can'dou 脆蚕豆
'cui'chi'kui 翠翅盔
'cui'hong'dou 脆红豆
'cui'huang'dou 脆黄豆
'cui'xiao'dou 脆小豆
'cuo'ya'jin'xiang 错牙金箱
'da'bo'wa 大钹蛙
'da'dao'de'er'duo 大盗的耳朵
'da'dao'de'yao'dai 大盗的腰带
'da'hei'xiong 大黑熊
'da'li'zhen'zhu 大粒珍珠
'da'luo'qiong'jiang 大罗琼浆
'da'mi'dai 大米袋
'da'yan'zhu 大眼蛛
'dai'jian'de'tiao'zhi'jie'tiao'qi 带剑的调制解调器
'dai'suo'bao'xiang 带琐宝箱
'di'gua 地瓜
'di'lei'wa'jue'zhuan'jia 地雷挖掘专家
'di'lei'xiao'tou 地雷小偷
'di'ling'mo 地灵魔
'di'ling'wang 地灵王
'di'long 地龙
'di'long'zhi'lin 地龙之鳞
'di'shi'qiang'liu'bao 帝释枪流爆
'di'shi'zhi'kui 帝释之盔
'di'zhou 帝洲
'die'yao 蝶妖
'die'zhang'feng 叠嶂峰
'ding'chi'xie 定持鞋
'ding'jia'ming 丁甲明
'ding'tou'qi'jian'shu 钉头七箭书
'dou'huang'lie'huo 斗凰烈火
'dou'lv'jin'dan 兜率金丹
'dou'shen'kai 斗神铠
'dou'shou'lv 斗兽履
'du'cao 毒草
'du'chan'guai 毒蟾怪
'du'hua'guai 毒花怪
'du'jiao'gui 独角鬼
'du'niao'de'wo 毒鸟的窝
'du'niao'de'ya'chi 毒鸟的牙齿
'du'teng'nv 毒藤女
'duan'chu'jiao 短触角
'duan'chu'tou 短锄头
'duan'duan'de'wei'ba 短短的尾巴
'e'hu 垩湖
'e'ling'de'hua'shen 恶灵的化身
'e'ling'wa'wa 恶灵娃娃
'e'ling'zhi'hun 恶灵之魂
'e'ling'zhi'huo 恶灵之火
'e'yu'rou 鳄鱼肉
'fa'huang 法皇
'fa'pao 法袍
'fa'zhang 法杖
'fan'tian'hong'chen'kong'ji'zhi'ge 梵天红尘空寂之歌
'fei'hu'jiang'jun 飞虎将军
'fei'hu'zhi'jiao 飞虎之角
'fei'hu'zhi'pi 飞虎之皮
'fei'hu'zhi'yan 飞虎之眼
'fei'jiang'jun'long'cheng'jian 飞将军龙城箭
'fei'tian'hu 飞天虎
'fei'wei'cang'qiong'lian'zhu'jian 飞卫苍穹连珠箭
'fen'chen 焚尘
'feng'chi'kui 凤翅盔
'feng'gan'de'yan'qiu 风干的眼球
'feng'huang'lian 凤凰莲
'feng'huang'zhan'lv 凤凰战履
'feng'lei'han'da'di 风雷撼大地
'feng'mi 蜂蜜
'feng'ming'guan 凤鸣关
'feng'shen'zhan'lv 风神战履
'feng'xian 逢仙
'feng'ying 风璎
'feng'yu'yun'kong'jian 凤羽陨空箭
'fo'yuan 佛源
'fu'tu'shan 浮屠山
'gan'lan'you 橄榄油
'gan'lu'san 甘露散
'gan'shu'zhi 干树枝
'gang'hun'yu 刚魂玉
