'a'su'da 阿速达
'a'xiu'luo 阿修罗
'a'zhi 阿直
'ai'dun 挨盾
'an'bei'jiang'jun 安北将军
'an'ding 安定
'an'guo'jiang'jun 安国将军
'an'nan'jiang'jun 安南将军
'an'sha'bing 暗杀兵
'an'sha'bing'dui'zhang 暗杀兵队长
'an'xi'jiang'jun 安西将军
'an'ying'zhi'jian 暗影之箭
'an'yuan'jiang'jun 安远将军
'ao'yi'ren'dao'qi 奥义忍稻妻
'ba'dao'jian 霸道剑
'ba'dao'pi'hun'ju 霸道劈魂锯
'ba'dao'zhan'xue 霸道战靴
'ba'dao'zhi'kai 霸道之铠
'ba'dao'zhi'kui 霸道之盔
'ba'di'zi'dai'hui'lai 把弟子带回来
'ba'gua'deng 八卦灯
'ba'gua'dou'peng 八卦斗篷
'ba'gua'er'xiang'zhen 八卦二象阵
'ba'gua'fu'bing 八卦符兵
'ba'gua'fu'bing'zhen 八卦符兵阵
'ba'gua'fu'huo 八卦伏火
'ba'gua'ling'deng 八卦灵灯
'ba'gua'liu'jiao'zhen 八卦六角阵
'ba'gua'qi'zhen 八卦奇阵
'ba'gua'shi'fa'yi 八卦师法衣
'ba'gua'si'fang'zhen 八卦四方阵
'ba'gua'tu'zhan 八卦突斩
'ba'gua'zhan 八卦斩
'ba'gua'zhen'zhan 八卦阵斩
'ba'hai 霸海
'ba'jiang 霸江
'ba'jun 巴郡
'ba'jun'qi 巴军旗
'ba'ling'chui 八菱锤
'ba'men'jin'suo 八门金锁
'ba'mian'huo 八面火
'ba'mian'huo'zhuan 八面火转
'ba'shan'gai'shi 拔山盖世
'ba'wang'zhan'xue 霸王战靴
'ba'wang'zhang'ba'mao 霸王丈八矛
'ba'wang'zhi'kai 霸王之铠
'ba'xi 巴西
'bai'cao'dan 百草丹
'bai'cao'lin 百草林
'bai'cao'wan 百草丸
'bai'di'cheng 白帝城
'bai'di'cheng'zhi'zhan 白帝城之战
'bai'hong'jian'xian 白虹剑仙
'bai'hu'ao'xiao 白虎傲啸
'bai'hu'jia 白虎甲
'bai'hu'mi'shi 白虎秘石
'bai'hu'xiao'ao 白虎啸傲
'bai'hu'ya 白虎牙
'bai'hu'ya'duan 白虎牙断
'bai'hua'gong 白桦弓
'bai'hua'jin'guan 百花锦冠
'bai'hua'zhan'pao 百花战袍
'bai'jiang'jun 稗将军
'bai'jin'gong 白金弓
'bai'jin'ming'tian'kui 白金明天盔
'bai'jin'zhan'yi 白金战衣
'bai'li'gong 百里弓
'bai'li'xie 白丽鞋
'bai'li'xue 白丽靴
'bai'lian'dao 百炼刀
'bai'long'ju 白龙驹
'bai'luo'fang'shi 败落方士
'bai'ma'jin 白马津
'bai'pao'gang'tie'jia 白袍钢铁甲
'bai'se'bian 白色鞭
'bai'she'bian 白蛇鞭
'bai'shou'ben'shuang'yue'zhan 百兽奔双月斩
'bai'shou'wang 百兽王
'bai'shuang'shou 百双手
'bai'tao'hua'yi 白桃华衣
'bai'tou'jin 白头巾
'bai'yang'dun 白杨盾
'bai'yang'she'mao 白杨蛇矛
'bai'yin'lian'jie'guan 白银廉洁冠
'bai'yu'guan 白羽冠
'bai'yu'ji 白玉戟
'bai'yu'mu'dan'guan 白羽牡丹冠
'bai'yu'zhu'xiao'mian 白羽朱枭面
'bai'ze'hao'qi'tao 白泽皓绮套
'bai'zhan'shi'wang'kai 百战狮王铠
'bai'zu'gu 百足蛊
'bai'zu'tou'shi 白族头饰
'bai'zu'wu'gong 百足蜈蚣
'ban'chi'e 班翅蛾
'ban'jian 班剑
'ban'yue'zhan 半月斩
'bao'hu'zhu'jiang 保护主将
'bao'ji'shou'lian 爆击熟练
'bao'jian 宝剑
'bao'jian'gai 宝剑改
'bao'liu'qi'li 保留气力
'bao'long 鲍隆
'bao'long'ma 鲍隆马
'bao'long'tong'gong'fang'zhi'zheng 鲍隆统攻防智政
'bao'long'yan'gong 爆龙炎弓
'bao'long'zhuo'shao'quan'jian'ce'shu 鲍隆卓绍权坚策术
'bao'pi'qun 豹皮裙
'bao'shi 宝石
'bao'wei'di'jun 包围敌军
'bao'wei'mao'mao 豹尾毛帽
'bao'wen'fu 豹纹服
'bei'bei'wai'gua 贝贝外挂
'bei'bei'yue'ka 贝贝月卡
'bei'chen'mao'kui 北辰毛盔
'bei'di 北地
'bei'dong 北洞
'bei'dou'guan 北斗冠
'bei'hai 北海
'bei'ping 北平
'bei'shui 背水
'bei'shui'hu'fu 背水护符
'bei'wei'kun'de'tao'fa'dui 被围困的讨伐队
'bei'yuan'da'wang 北院大王
'ben'lei'gong 奔雷弓
'bi'hai'dou'yi 碧海斗衣
