'an'ying'dun 暗影盾
'ba'wang'qiang 霸王枪
'bai'cao'wan 百草丸
'bai'hu'ya 白虎牙
'bao'pi'xue 豹皮靴
'bing'fa'er'shi'si'bian'zhi'ye 兵法二十四编之页
'bing'yu 冰玉
'cao'cao 曹操
'cao'pi 曹丕
'cao'ren 曹仁
'chang'gong'bing 长弓兵
'chang'jian 长剑
'chi'hou 斥侯
'chi'tu'jiang'sheng 赤兔缰绳
'chun'qiu'zuo'shi'zhuan 春秋左氏传
'ci'xiong'shuang'jian 雌雄双剑
'da'di'fu 大地斧
'da'peng'zhi'yu 大鹏之羽
'di'lu'jiang'sheng 的卢缰绳
'di'sha'zhi'juan 地煞之卷
'dian'wei 典韦
'diao'chan 貂婵
'die'bao'jun'ling 谍报军令
'dong'zhuo 董卓
'dou'zhi'tou'kui 斗志头盔
'duan'jian 短剑
'dun'jia'quan'shu 遁甲全书
'dun'jia'tian'shu 遁甲天书
'fa'zheng 法正
'fang'tian'hua'ji 方天画戟
'feng'huang'zhi'yan 凤凰之眼
'feng'yu 凤羽
'gan'ning 甘宁
'gang'dun 钢盾
'gang'tie'zhi'chui 钢铁之槌
'gang'zhao 钢爪
'gao'lan 高览
'gao'shun 高顺
'gu'ding'dao 古锭刀
'guan'jin 纶巾
'guan'yu 关羽
'guo'jia 郭嘉
'han'bing'pi'feng 寒冰披风
'hao'jie 豪杰
'hu'wei 护卫
'huang'long'zhi'jiao 黄龙之角
'huang'yue'ying 黄月瑛
'huang'zhong 黄忠
'huang'zhong'gong 黄忠弓
'hui'fu'yao'shui 回覆药水
'hui'mo'yao'shui 回魔药水
'hun'bian'zhi'ce 混编之册
'huo'chong'zhi'feng 火冲之锋
'huo'dan 活丹
'huo'ji'pian 火计篇
'jia'xu 贾诩
'jiang'jun'zhi'kui 将军之盔
'jiang'wei 姜维
'jin'du'yu'yi 浸毒羽衣
'ju'feng'fa'zhang 飓风法杖
'ju'fu 巨斧
'jue'ying'jiang'sheng 绝影缰绳
'jun'ma'jiang'sheng 军马缰绳
'jun'shi 军师
'kang'mo'hu'shen'fu 抗魔护身符
'kuai'su'shou'tao 快速手套
'kuang'zhan'shi'zhi'fu 狂战士之斧
'lang'ya'zhao 狼牙爪
'le'jin 乐进
'li'guang'zhi'gong 李广之弓
'li'liang'shou'tao 力量手套
'li'liang'zhi'huan 力量之环
'ling'huo'hu'shen'fu 灵活护身符
'liu'bei 刘备
'liu'xing'chui 流星锤
'long'dan'qiang 龙胆枪
'long'feng'jing'hua'ju'he'shi 龙凤精华聚合石
'long'pi'jia 龙皮甲
'long'qi'jian 龙骑尖
'lu'ban'zhi'chui 鲁班之槌
'lu'su 鲁肃
'lu'xun 陆逊
'luo'shi'pian 落石篇
'lv'bu 吕布
'lv'meng 吕蒙
'ma'chao 马超
'ma'dai 马岱
'ma'liang 马良
'ma'su 马谡
'ma'xue 马靴
'ma'yun'lu 马云鹭
'mi'huo'zhi'zhang 迷惑之杖
'min'jie'zhi'huan 敏捷之环
'ni'lin 逆鳞
'pang'de 庞德
'pang'tong 庞统
'pi'feng 披风
'po'mo'zhi'zhang 破魔之杖
'qi'bing 骑兵
'qi'lin'zhi'ti 麒麟之蹄
'qi'xing'jian 七星剑
'qiang'xing'bing'fu 强行兵符
'qiang'zu'jiao 羌族角
'qing'gang'jian 青钢剑
'qing'liang'you 清凉油
'qing'long'dan 青龙胆
'qing'nang'shu 青囊书
'rou'bao 肉包
'san'jian'qiang 三尖枪
'shi'huan 饰环
'shou'lun 兽轮
'shui'gong'pian 水攻篇
'si'ma'yi 司马懿
'si'sheng'shen'dun 四声神盾
'sun'ce 孙策
'sun'quan 孙权
'sun'shang'xiang 孙尚香
'sun'zi'bing'fa 孙子兵法
'tai'ping'qing'ling'dao'fan'ben 太平清领道范本
'tai'ping'yao'shu 太平要术
'tai'ping'yao'shu'quan'shu 太平要术全书
'tai'ping'yao'shu'zhi'ye 太平要术之页
'tai'shi'ci 太史慈
'teng'jia 藤甲
'ti'gu'zhi'ci 剔骨之刺
'tian'feng 田丰
'tian'gang'zhi'juan 天罡之卷
'tian'yan'zhu 天眼珠
'tie'jia'shou 铁甲手
'tie'kui 铁盔
'tie'mu'shu'zhi 铁木树枝
'tong'shuai 统帅
'tong'shuai'zhi'kui 统帅之盔
'wei'yan 魏延
'wen'chou 文丑
'wu'shuang'jia 无双甲
'xi'xue'jian 吸血剑
'xia'hou'dun 夏侯敦
'xia'hou'ling 夏侯翎
'xia'hou'yuan 夏侯渊
'xian'dan 仙丹
'xiao'qiao 小乔
'xing'cai 星彩
'xing'jun'bu'dai 行军布袋
'xing'zhe'zhan'xue 行者战靴
'xu'chu 许褚
'xu'huang 徐晃
'xu'kong'zhi'zhang 虚空之杖
'xu'shu 徐庶
'xuan'wu'jia 玄武甲
'xun'yu 荀彧
'yan'liang 颜良
'yan'yu 炎玉
'yan'yue'dao 偃月刀
'yang'yu 阳玉
'yi'nian'zhi'zhang 意念之杖
'yi'tian'jian 倚天剑
'yin'jian 银剑
'yin'qiang 银枪
'yin'yu 阴玉
'ying'xiong 英雄
'yong'zhe'yao'dai 勇者腰带
'yu'jin 于禁
'yu'xi'yi'jiao 玉玺一角
'yuan'gu'shou'lun 远古兽轮
'yuan'shao 袁绍
'yuan'shu 袁术
