'a'bai'guai 阿柏怪
'a'bai'she 阿柏蛇
'a'bo'suo'lu 阿勃梭鲁
'a'er'zhou'si 阿尔宙斯
'a'li'duo'si 阿利多斯
'ai'lu'lei'duo 艾路雷朵
'ai'mu'li'duo 艾姆利多
'ai'xin'yu 爱心鱼
'ai'ya'qiu'gu 哎呀球菇
'an'piao'chong 安瓢虫
'ao'gu'yan 傲骨燕
'ba'da'die 巴大蝶
'ba'piao'chong 芭瓢虫
'ba'wang'hua 霸王花
'bai'bian'guai 百变怪
'bai'hai'shi 白海狮
'bai'he'gen'wa'wa 百合根娃娃
'bai'lu'qiu'gu 败露球菇
'bai'zu'wu'gong 百足蜈蚣
'ban'ban'ma 斑斑马
'ban'ji'la'si 班基拉斯
'ban'yun'xiao'jiang 搬运小匠
'bao'bao'bao'long 宝宝暴龙
'bao'bao'ding 宝宝丁
'bao'bao'jian 宝包茧
'bao'bei'long 宝贝龙
'bao'fei'long 暴飞龙
'bao'ji'wen 爆肌蚊
'bao'li'long 暴鲤龙
'bao'mu'chong 保姆虫
'bao'mu'man'bo 保姆曼波
'bao'shi'hai'xing 宝石海星
'bao'xiang'hou 爆香猴
'bao'xiang'yuan 爆香猿
'bao'xue'wang 暴雪王
'bao'yan'gui'shou 爆焰龟兽
'bao'yin'guai 爆音怪
'bao'zha'tou'shui'niu 爆炸头水牛
'bi'bi'niao 比比鸟
'bi'ke'ti'ni 比克提尼
'bi'li'ji'weng 毕力吉翁
'bian'yin'long 变隐龙
'bing'bao 冰宝
'bing'gui'hu 冰鬼护
'bing'xue'ju'long 冰雪巨龙
'bing'xue'long 冰雪龙
'bing'yan'guai 冰岩怪
'bing'yi'bu 冰伊布
'bo'bo 波波
'bo'er'kai'ni'en 波尔凯尼恩
'bo'huang'zi 波皇子
'bo'jia'man 波加曼
'bo'ke'bi 波克比
'bo'ke'ji'gu 波克基古
'bo'ke'ji'si 波克基斯
'bo'shi'ke'duo'la 波士可多拉
'bu'li'ka'long 布里卡隆
'bu'liang'wa 不良蛙
'bu'lu 布鲁
