'bai'gei'zhe 白给者
'bei'qi'zhe'zhao'ze 被弃者沼泽
'bei'qiu'zhe'de'lao'fang 被囚者的牢房
'bei'yi'wang'de'ling'mu 被遗忘的陵墓
'beng'huai'shen'miao 崩坏神庙
'bi'lei 壁垒
'bu'shi'shou'cang'jia 不是收藏家
'bu'si'hai'tan 不死海滩
'cang'gu'tang 藏骨堂
'chao'xue 巢穴
'chen'shui'de'bi'hu'suo 沉睡的庇护所
'cheng'jiu 成就
'chong'mu 虫母
'chuan'song'fu'wen 传送符文
'chui'chui 锤锤
'da'jian'nv 大剑女
'da'yan 大眼
'dan'guai 蛋拐
'dao'cao'ren 稻草人
'deng'ta 灯塔
'fei'qi'niang'jiu'chang 废弃酿酒厂
'fei'tou 飞头
'fu'hua'lao'fang 腐化牢房
'gan'ran'chuan'hai 感染船骸
'gan'wen'cui 甘文崔
'gong'jian 弓箭
'guan'xing'shi'yan'suo 观星实验所
'guan'xing'tai 观星台
'guo'wang'zhi'shou 国王之手
'hei'se'da'qiao 黑色大桥
'huang'fei'zhi'wu'yuan 荒废植物园
'ji'lan 吉兰
'jian'yu'shen'chu 监狱深处
'jing'ying'guai 精英怪
'jiu'xia'shui'dao 旧下水道
'ju'da'pi'chong 巨大蜱虫
'ju'ren 巨人
'ka'li'e'pei 卡利俄佩
'kan'shou'zhe 看守者
'ke'li'e 克利俄
'mei'ri'tiao'zhan 每日挑战
'meng'du'xia'shui'dao 猛毒下水道
'mu'di 墓地
'mu'yang'fu'wen 牧羊符文
'nv'wang 女王
'ou'tai'er'pei 欧泰耳佩
'pa'qiang 爬墙
'pi'chong'zhi'mu 蜱虫之母
'ren'zao'ren'fu'wen 人造人符文
'ru'kou 入口
'san'jie'mei 三姐妹
'shan'dian'cheng'bao 山巅城堡
'shan'dong 山洞
'shi'guang'shou'hu'zhe 时光守护者
'shi'shou 时守
'shi'zhong'shi 时钟室
'shou'cang'jia 收藏家
'shou'hu'zhe'de'ju'suo 守护者的居所
'shu'ji'guan 书记官
'ta'ding 塔顶
'tan'xian'jia'fu'wen 探险家符文
'teng'wan'fu'wen 藤蔓符文
'tiao'zhan'zhe'fu'wen 挑战者符文
'tie'jiang 铁匠
'tie'jiang'zhu'shou 铁匠助手
'wang'hou 王后
'wang'shou 王手
'wang'zuo'zhi'jian 王座之间
'wu'ying'gang'wan 雾萦港湾
'xi'bao 细胞
'xiao'shou'cang'jia 小收藏家
'xiu'xi'qu 休息区
'xue'chi 血池
'yi'sheng 医生
'yin'hang 银行
'yin'sen'mu'yuan 阴森墓园
'you'zui'zhe'de'da'dao 有罪者的大道
'za'di 砸地
'zhang'yu'ge 章鱼哥
'zhi'zhu'fu'wen 蜘蛛符文
'zhong'lou 钟楼
'zhong'zhang'yan'mo 肿胀眼魔
'zi'ding'yi'fu'wen 自定义符文
'zi'ding'yi'mo'shi 自定义模式
'zuo'ou'di'jiao 作呕地窖
