'a'li'zi 阿莉兹
'bao'feng'qi'yuan 暴风起源
'bao'lie'feng 爆裂蜂
'bao'lie'ping'zhang 爆裂屏障
'bao'lie'rong'lu 爆裂熔炉
'bao'lie'zhan'hao 爆裂战壕
'bian'sha'qian'ting 扁鲨潜艇
'bing'ying 兵营
'chai'lang'ji'dong'zai'ju 豺狼机动载具
'chang'qiang'zhan'shi 长枪战士
'chuan'yun'jian'ta 穿云尖塔
'chuan'yun'jian'ta'kuo'zhan 穿云尖塔扩展
'di'lei 地雷
'ding'dian'bao'feng 顶点暴风
'du'yan'ju'ren 独眼巨人
'duan'dian'dao'dan 断电导弹
'duo'zhi'long'huo'pao 多智龙火炮
'fa'dian'feng'xiang 发电风箱
'fang'kong'niao'chao 放空鸟巢
'fei'xi'tan'ke 飞蜥坦克
'fei'yin 菲因
'fen'feng'ji'dong'jian'she'che 焚风机动建设车
'feng'shen'hu'dun 风神护盾
'feng'shen'yi'long 风神翼龙
'gong'cheng'shi 工程师
'gui'dao'cang'xie'yi 轨道舱协议
'gui'dao'pao'ta 轨道炮塔
'hai'jun'chuan'wu 海军船坞
'huan'xiong'gan'rao'che 浣熊干扰车
'huo'dong'zha'dan 活动炸弹
'ji'nu'zhe 激怒者
'ji'xie'zao'wu 机械造物
'jia'su'xuan'ta 加速旋塔
'jian'yu'hu'wei'jian 剑鱼护卫舰
'jing'zhi'wang'ge 静滞网格
'ju'chi'sha'ji'jia 巨齿鲨机甲
'ju'chi'sha'jing'ji'chang 巨齿鲨竞技场
'ju'e'zai'ju 巨鳄载具
'ju'ren'ke'xing 巨人克星
'kong'jiang'sao'dang'zhe 空降扫荡者
'kong'zhong'shao'zhan 空中哨站
'kuang'jia'chong 矿甲虫
'kuang'shi'jing'lian'chang 矿石精炼厂
'lei'niao'fang'kong'che 雷鸟防空车
'li'wei'tan 利维坦
'li'zi'qie'ge'ji 离子切割机
'li'zi'yao'sai'pao 离子要塞炮
'man'niu'tan'ke 蛮牛坦克
'mi'huan'wang'ge 迷幻网格
'na'mi'hui'fu'chang 纳米回复场
'na'mi'tong'bu 纳米同步
'na'mi'xian'wei'zhi'ji 纳米纤维织机
'na'mi'zhi'ji'kuo'zhan 纳米织机扩展
'nv'lie'shou 女猎手
'qi'ya'qiu'shi'tu 气压球使徒
'qian'li'yan'ji'qi'ren 千里眼机器人
'ru'chi'xiang'tan'ke 乳齿象坦克
'sao'dang'zhe 扫荡者
'sheng'bo'fa'she'qi 声波发射器
'sheng'bo'tan'ke 声波坦克
'sheng'bo'zhen'ce'yi 声波侦测仪
'tian'jiang'shen'bing 天降神兵
'tie'qi'bing 铁骑兵
'tong'bu'lang'ren 同步浪人
'tu'ceng'wen'ding'qi 涂层稳定器
'tu'ying'gong'ji'ji 秃鹰攻击机
'tun'bing 吞并
'wang'luo'he'xin 网络核心
'wang'luo'he'xin'kuo'zhan 网络核心扩展
'wu'chi'yi'long 无齿翼龙
'wu'la'gan 乌拉甘
'xian'feng'dao'hang'ta 先锋导航塔
'xian'feng'pao'ting'ji 先锋炮艇机
'xin'hao'gan'rao 信号干扰
'xin'hao'yi'zhi'qi 信号抑制器
'you'lai'ka 优莱卡
'zai'sheng'shi 再生室
'zao'wu'cheng'ji 造物惩击
'zhan'che'gong'chang 战车工厂
'zhan'gui'yun'shu'ting 战龟运输艇
'zhen'cha'sao'miao 侦查扫描
