'a'da'la 阿达拉
'a'fu'ya'wan 阿福亚湾
'a'ke'la'bu'shi'yi'shi 阿克拉布十一世
'a'ke'tu'lu'si 阿克图鲁斯
'a'la'ma'ke'qi'shi 阿拉马克七世
'a'te'la'ma 阿特拉玛
'ai'guo'zhe'wai'gu'ge'zhuang'jia 爱国者外骨骼装甲
'ai'la'te'zhu'xing 艾拉特主星
'ai'mei'li'ya 艾美利亚
'ai'si'ke 埃斯克
'ai'wei'si 艾维斯
'ai'ze'la'si 艾泽拉斯
'an'da'er 安达尔
'ao'er'de'li'qi'wan 奥尔德里奇湾
'ao'mi'ke'rong 奥密克戎
'ao'si'lu'che'zhan 奥斯陆车站
'ao'su'pu'sa'mu 奥苏普萨姆
'ao'xiao'en 奥肖恩
'ba'na'de'qu 巴纳德区
'ba'shi'er 巴什尔
'ban'zang'shan'qu 半藏扇区
'bao'ji'dou'shi 暴击斗士
'bao'lei'bao'hu'qu 堡垒保护区
'bao'lie'chong 爆裂铳
'bao'ran'nu 爆燃弩
'bei'bao'zhan'lue'pei'bei 背包战略配备
'bei'la'te'li'ke'si 贝拉特里克斯
'bi'lin'xing 比邻星
'bi'ma 蓖麻
'bi'shou 匕首
'bo'ge'si'qu 博格斯区
'bo'lei'ya 博雷亚
'bo'lu'ke'si 波卢克斯
'bo'te'yin 博特因
'bu'gei'bei'bao 补给背包
'bu'li'si'ka 布利斯卡
'bu'men 部门
'cai'jue 裁决
'can'ting 餐厅
'can'yi'yuan 参议员
'can'yu 参与
'cao'yuan 草原
'chai'chu'zhuan'jia 拆除专家
'chang'bing'lian 长柄镰
'chao'ji'di'qiu 超级地球
'chao'ji'huo'bi 超级货币
'chong'feng'qiang 冲锋枪
'chong'feng'shou'qiang 冲锋手枪
'chong'ji'dan 冲击弹
'chong'zu'ren'wu 虫族任务
'chuan'jia'jie'fang'zhe 穿甲解放者
'ci'gui'pao 磁轨炮
'cu'zhuang 粗壮
'cuo'dao 锉刀
'da'liu'shi'er'shi 大流士二世
'dan'shou'chong'feng'qiang 单手冲锋枪
'dao'gao'po'lie'zhe 祷告破裂者
'dao'he 稻荷
'de'la'nuo 德拉诺
'de'luo'pu'ni'er 德罗普尼尔
'de'nei'bu'er'shi 德内布二世
'deng'li'zi 等离子
'di'lu'wei'ya 迪卢维亚
'dian'ci'chong'ji'bo'gong'ji 电磁冲击波攻击
'dian'hu'fa'she'qi 电弧发射器
'dian'hu'qiang 电弧枪
'dian'liao'jia 垫料甲
'dian'pen 电喷
'dong'ri'zhan'bing 冬日战兵
'du'er'gen 杜尔根
'du'qi'gong'ji 毒气攻击
'du'qi'liu'dan 毒气榴弹
'duo'er'fu 多尔夫
'e'la'ke'si 厄拉科斯
'e'rui'bo'si'xing'qu 厄瑞玻斯星区
'fa'ke'te'wan 法克特湾
'fa'si'ta'fu'qu 法斯塔夫区
'fan'bu'bing'lei'qu 反步兵雷区
'fan'ju'ji'qin'mian 反狙击勤勉
'fan'qi'cai'bu'qiang 反器材步枪
'fang'bao'jia 防爆甲
'fang'dan'hu'dun 防弹护盾
'fang'dian'jia 防电甲
'fang'hu'zhao'sheng'cheng'bao 防护罩生成包
'fang'hu'zhao'sheng'cheng'zhong'ji'qi 防护罩生成中继器
'fang'shou'ren'wu 防守任务
'fang'wei'zhe 防卫者
'fang'yu'zhan'lue'pei'bei 防御战略配备
'fei'dao 飞刀
'fei'mao 飞矛
'fei'mao'fa'she'qi 飞矛发射器
'fei'ying'zhan'lue'pei'bei 飞鹰战略配备
'fen'li'er 芬里尔
'fen'li'er'san'shi 芬里尔三世
'fen'mai'er 芬迈尔
'feng'xi 缝隙
'fu'en'si'ke'gu'er'er'shi 福恩斯科古尔二世
'fu'wu'qi 副武器
'gai'le'te'bu'men 盖勒特部门
'gang'tie'shi'bing 钢铁士兵
'gao'bao'dan 高爆弹
'gao'bao'dan'huo'li'wang 高爆弹火力网
'gao'ran'po'lie'zhe 高燃破裂者
'ge'la'fu'mi'er 格拉夫米尔
'ge'te'ma'qu 哥特马区
'gen'chu'zhe 根除者
'gong'si 公司
'gua'fu'gang 寡妇港
'guang'yu 广域
'gui'dao'pao'gong'ji 轨道炮攻击
'gui'dao'zhan'lue'pei'bei 轨道战略配备
'ha'er'du'si 哈尔杜斯
'hai'li'si'gang 海利斯港
'hai'luo 海螺
'han'da'ke 汗达克
'hang'ye 行业
'he'er'ka'xing 赫尔卡星
'he'ping'zhi'zao'zhe 和平制造者
'he'ze'wan 菏泽湾
'hu'dun'bei'bao 护盾背包
'hu'wei'quan 护卫犬
'hu'wei'quan'man'you'che 护卫犬漫游车
'hua'xing 滑行
'hui'fu 回复
'huo'jian'chao 火箭巢
'huo'jian'shao'jie'pao 火箭哨戒炮
'huo'jin'qu 霍金区
'huo'ju'shou 火炬手
'huo'pen 火喷
'huo'si 霍斯
'huo'te 霍特
'huo'xing 火星
'huo'yan'pen'she'qi 火焰喷射器
'ji'di'ai'guo'zhe'zhai'quan 极地爱国者债券
'ji'di'you'qi'bing 极地游骑兵
'ji'guang 激光
'ji'guang'da'pao 激光大炮
'ji'li'ke 基里克
'ji'pao 机炮
'ji'qi'ren'ren'wu 机器人任务
'ji'qiang 机枪
'ji'qiang'sao'she 机枪扫射
'ji'shu'bing 技术兵
'ji'shu'zha'dan 集束炸弹
'jia'er'ha'lun 加尔哈伦
'jia'ke'lu'ke'si 加克鲁克斯
'jia'te'li'ya 加特里亚
'jia'te'lin'huo'li'wang 加特林火力网
'jia'te'lin'shao'jie'pao 加特林哨戒炮
'jiao'ting 教廷
'jiao'tu 焦土
'jie'fang'zhe 解放者
'jie'fang'zhe'ka'bin'qiang 解放者卡宾枪
'jie'fang'zhe'wai'gu'ge'zhuang'jia 解放者外骨骼装甲
'jie'ma 杰玛
'jin'xi'bu'men 金习部门
'jin'zhan'jia 近战甲
'jing'hua'zhe 净化者
'jing'li'chong'pei 精力充沛
'jing'luo 经络
'jing'que'she'shou'bu'qiang 精确射手步枪
'jing'zhun'gong'ji 精准攻击
'jiu'shi'zhu 救世主
'jiu'tou'she'shan'qu 九头蛇扇区
'ju'gu'shan'qu 距骨扇区
'ju'ren 巨人
'juan'yun 卷云
'jue'di'qian'bing 绝地潜兵
'jun'tuan'shi'bing 军团士兵
'ka'fu 卡夫
'ka'la'ka'tu 喀拉卡图
'ka'la'mu'er 卡拉穆尔
'ka'lv'pu'suo 卡吕普索
'kai'de 凯德
'kai'er'wen'shan'qu 开尔文扇区
'kai'long'xiao'xing'xing 凯隆小行星
'kai'lu'zhen'cha'bing 开路侦查兵
'kan'nuo'pu'si 坎诺普斯
'kan'tuo'lu'si'qu 坎托卢斯区
'ke'di'ya'ke 科迪亚克
'ke'er'pu'si'qu 科尔普斯区
'ke'la'ka 克拉卡
'ke'la'ka'bo'si 克拉卡博斯
'ke'la'sa 克拉萨
'ke'la'zi 克拉兹
'ke'lun'da'si'er'shi 克伦达斯二世
'ke'luo'sang 科洛桑
'ke'luo'si'xing 克洛斯星
'ke'nei'si'gang 克内斯港
'ke'xing 氪星
'kong'bao'gong'ji 空爆攻击
'kong'bao'huo'jian'dan'fa'she'qi 空爆火箭弹发射器
'kong'que 孔雀
'kong'xi 空袭
'ku'po 库珀
'kun'tu'si'qu 昆图斯区
'la'qi 拉奇
'la'si'a'er'gai'di 拉斯阿尔盖蒂
'la'si'tuo'fu 拉斯托夫
'lan'bi 蓝币
'lei'ge'nu'si 雷格努斯
'lei'ting 雷霆
'lei'xing'ti'jia'nong'pao 类星体加农炮
'li'ao'qu 利奥区
'lian'bang'ying'xiong 联邦英雄
'lian'dao 镰刀
'lian'dong'hu'jia 联动护甲
'lian'he'bao 联合堡
'lie'di'zhe 裂地者
'lie'shi'wan 烈士湾
'lin'chang'yi'shi 临场医师
'liu'dan'fa'she'qi 榴弹发射器
'liu'dan'shou'qiang 榴弹手枪
'liu'mang 流氓
'long'hao'qu 龙蒿区
'lu'xi'ou'xing 露西欧星
'lue'shi'zhe 掠食者
'lv're'dan 铝热弹
'lv'zhou 绿洲
'ma'er'fa'ke 马尔法克
'ma'ta'er'wan 马塔尔湾
'ma'ta'lai 玛塔莱
'mai'la'fen'meng'he 麦拉芬蒙河
'mai'ya 麦娅
'man'te'si 曼特斯
'mei'ke'bu'da 梅克布达
'mei'lai'ke 美莱克
'mei'li'di'ya 梅里迪亚
'men'ken'te 门肯特
'meng'you 盟友
'mi'da'si'bao 米达斯堡
'mi'la'de'shen 米拉德什
'mian'sha 面纱
'mian'si'jia 免死甲
'mie'jue'zhe 灭绝者
'min'zhu'qi'bing 民主骑兵
'ming'tuo'li'ya 明托利亚
'mo'ge 莫格
'mo'la'de'shen 莫拉德什
'mo'li'di'ya 墨里迪亚
'na'mi'ban'kuai 纳米板块
'nai'li'qiang'hua 耐力强化
'neng'liang'wu'qi 能量武器
'ni'wei'er 尼维尔
'niao'pen 鸟喷
'niu'hei'wen 纽黑文
'ou'mi'ga'kong'jian'zhan 欧米伽空间站
'pan'duo'la 潘多拉
'pen'huo'qi 喷火器
'pen'she'bei'bao 喷射背包
'peng'ta 彭塔
'pi'lun'wu'shi 皮伦五世
'po'ji'shao'jie'pao 迫击哨戒炮
'po'lie'zhe 破裂者
'po'pian'shou'lei 破片手雷
'pu'la'sa 普拉萨
'pu'luo'pu'si 普罗普斯
'qi'shi 骑士
'qi'you'dan'da'ji 汽油弹打击
'qian'shao 前哨
'qiang'hua'tu'ji'bing 强化突击兵
'qiao'he 乔赫
'qiao'te'wan 乔特湾
'qin'mian 勤勉
'qing'xing'hu'jia 轻型护甲
'qing'zhuang'qiang'shou 轻装枪手
'qiu'xing 球形
'qiu'yi 丘伊
'ran'shao'chong'ji'dan 燃烧冲击弹
'ran'shao'dan 燃烧弹
'ran'shao'di'lei 燃烧地雷
