'a'er 阿尔
'a'er'fu'li'de'ma'ka'man 阿尔弗里德玛卡曼
'bin'tian'xian'er 滨田贤二
'chai'tian'xiu'sheng 柴田秀胜
'chu'duo'meng 初多蒙
'cun'zhong'zhi 村中知
'da'qiao'cai'xiang 大桥彩香
'dian'lan'hua'yuan 靛蓝花园
'fan'te'lei'mo'ka'fei'guan 凡特雷莫咖啡馆
'fei'li'ya 菲丽雅
'fei'li'ya 菲莉亚
'fei'li'ya 菲莉雅
'gao'qiao'li'yi 高桥李依
'hui'na'tian'cheng 惠那天城
'hui'xing'lu'xi'fa 彗星路西法
'ji'fu'te'kuang'shi 吉夫特矿石
'jia'er'fu'zong'bo'yi'er 加尔福宗博伊尔
'jia'si 加斯
'jia'si'si'tu'er'te 加斯斯图尔特
'jian'dao'chun'si 间岛淳司
'jiang'chuan'yang'sheng 江川央生
'ka'en 卡恩
'ka'en'lan'qie'si'te 卡恩兰切斯特
'li'li'an'an'na'tuo'li'ya 莉莉安安纳托利亚
'li'ma 利玛
'li'ma'jia'shuo 利玛假说
'luo'man 罗曼
'luo'man'wa'luo'fu 罗曼瓦洛夫
'ma'er'wei'na'a'ni'an'si 玛尔维娜阿尼安斯
'mo'la 莫拉
'mo'li'ti'ka'qie'qie'si'wu'la 莫利提卡切切斯乌拉
'neng'deng'ma'mei'zi 能登麻美子
'ou'te 欧特
'ou'te'mo'tuo 欧特莫托
'pa'ke 帕克
'pa'te'li'ke'yang 帕特里克杨
'qiu'de'pu'lai'si 裘德普莱斯
'san'sen'ling'zi 三森铃子
'san'zhai'jian'tai 三宅健太
'shui'lai'qi 水濑祈
'si'dao'tuo'du 寺岛拓笃
'su'shui'jiang 速水奖
'tian'cun'mu'xin 田村睦心
'wen'sen'te'da'de'li 文森特达德利
'xiao'lin'yu'jie 小林裕介
'yin'di'ge'hua'yuan 因迪戈花园
'zong'bo'yi'er 宗博伊尔
'zong'wu 宗吾
'zong'wu'tian'cheng 宗吾天城
'zou'fang'cai'hua 诹访彩花
