'a'zi 阿紫
'ao'lai 袄来
'ao'lai'bu'yu'ren 傲来捕鱼人
'ao'lai'huo'shang 傲来货商
'ao'lai'shang'ren 傲来商人
'ba'gua'zhen'xie'ta 八卦镇邪榻
'bai'he'zhan'chi'lian 白鹤展翅帘
'bai'hu'pi'tan 白虎皮毯
'bai'jing'jing 白晶晶
'bai'liu'li 白琉璃
'bai'lu'jing 白鹿精
'bai'shou'zhen'xie'zhuo 百兽镇邪桌
'bai'wu'chang 白无常
'bai'xiong'guai 白熊怪
'bai'yi'ren 白衣人
'bang'pai'jie'yin'ren 帮派接引人
'bang'pai'jing'sai'zhu'chi'ren 帮派竞赛主持人
'bang'pai'zhu'guan 帮派主管
'bao'shi'shang'ren 宝石商人
'bei'ju 北俱
'biao'ju 镖局
'bo'si'di'tan 波斯地毯
'bu'tou'li 捕头李
'cai'hui'hua'ping 彩绘花瓶
'cai'hui'li'gui 彩绘立柜
'chang'an 长安
'chang'an'fu'shou'wei 长安府守卫
'chang'an'huo'shang 长安货商
'chang'an'te'chan'shang'ren 长安特产商人
'chang'e 嫦娥
'chang'shou 长寿
'chang'shou'bu'yu'ren 长寿捕鱼人
'chang'shou'cun'zhang 长寿村长
'chang'shou'huo'shang 长寿货商
'chang'shou'shang'ren 长寿商人
'chang'xin'gong'deng 长信宫灯
'chao'ji'da'xiang 超级大象
'chao'ji'jin'hou 超级金猴
'chao'ji'pao'pao 超级泡泡
'chao'ji'wu'yi 超级巫医
'chen'chang'shou 陈长寿
'chen'ma'ma 陈妈妈
'chen'yuan'wai 陈员外
'cheng'fu'ren 程夫人
'cheng'fu'shou'wei 程府守卫
'cheng'xiang'fu 丞相府
'cheng'yao'jin 程咬金
'chong'wu'xian'zi 宠物仙子
'chu'lian'yi 楚恋依
'chuan'fu 船夫
'chuan'song'bing 传送兵
'chuan'song'nv'shi 传送女使
'chuan'song'yao'jing 传送妖精
'chui'niu'wang 吹牛王
'chun'san'shi'niang 春三十娘
'cui'hua 翠花
'cui'pan'guan 崔判官
'da'bao 大宝
'da'da'wang 大大王
'da'li'shen'ling 大力神灵
'da'sheng 大生
'da'tang 大唐
'da'xiong'mao'shi'zhe 大熊猫使者
'dang'pu'lao'ban 当铺老板
'di'dun'gui 地遁鬼
'di'lao'shou'wei 地牢守卫
'di'zang'wang 地藏王
'dian'hua'mi'bao 电话密保
'diao'hua'ma'tong 雕花马桶
'diao'si'gui 吊死鬼
'dong'hai'long'wang 东海龙王
'du'ba'tian 赌霸天
'du'tian 杜天
'er'bao 二宝
'er'dang'jia 二当家
'fa'ming'zhang'lao 法明长老
'fang'cun 方寸
'fang'cun'shan 方寸山
'fei'er 飞儿
'feng'bo'shen 风波神
'feng'dou 酆都
'feng'huang'ao'yi'tu 凤凰傲意图
'feng'huang'gu'niang 凤凰姑娘
'feng'tie'jiang 冯铁匠
'fu'quan 符全
'fu'zhuang'dian'lao'ban 服装店老板
'gao'cui'lan 高翠兰
'gao'lao'xian'sheng 高老先生
'gou'hun'ma'mian 勾魂马面
'gu'dong'shang'ren 古董商人
'guan'jia 管家
'guan'yin'jie'jie 观音姐姐
'gui'gu'dao'shi 鬼谷道士
'gui'he'yan'nian'deng 龟鹤延年灯
'gui'qian'sui 龟千岁
'gui'tai'wei 龟太尉
'guo'jing 国境
'guo'zi'jian'ji'jiu 国子监祭酒
'ha'ma'guai 蛤蟆怪
'ha'ma'tou'ling 蛤蟆头领
'ha'ma'yong'shi 蛤蟆勇士
'hai'chan'shou'gou'shang'ren'zhang'lai'fu 海产收购商人张来福
'hai'dao'tou'zi 海盗头子
'hai'lao'xian'sheng 海老先生
'hai'mao'chong 海毛虫
'hai'shi 海释
'hai'ye'cha 海夜叉
'hei'ma'chui'man'lian 黑麻垂曼帘
'hei'shan'lao'yao 黑山老妖
'hei'wu'chang 黑无常
'hei'xiong'guai 黑熊怪
'hong'mao'yuan 红毛猿
'hong'mu'ba'xian'zhuo 红木八仙桌
'hong'xian'tong'zi 红线童子
'hong'xing'nao'chun'lian 红杏闹春帘
'hou'yi'xian 候医仙
'hu'die'lan 蝴蝶兰
'hu'die'mei'mei 蝴蝶妹妹
'hu'die'nv 蝴蝶女
'hu'wei'tai'shi'yi 虎威太师椅
