'an'dong 安东
'an'guo 安国
'an'jian 暗箭
'an'xu 安恤
'ao'cai 傲才
'ba'gua'zhen 八卦阵
'ba'zhen 八阵
'bai'jia 拜假
'bai'yin 拜印
'bai'yin'shi'zi 白银狮子
'bao'bian 豹变
'bao'ling 暴凌
'bao'nue 暴虐
'bao'san'niang 鲍三娘
'bei'ge 悲歌
'bei'mi'hu 卑弥呼
'bei'shui 背水
'ben'xi 奔袭
'ben'yu 贲育
'beng'huai 崩坏
'bi'fa 笔伐
'bi'jing 闭境
'bi'luan 避乱
'bi'yue 闭月
'bian'fu'ren 卞夫人
'biao'zhao 表召
'bing'lue 兵略
'bing'yi 秉壹
'bing'zheng 秉正
'bu'lian'shi 步练师
'bu'qu 不屈
'bu'shi 布施
'bu'suan 卜算
'bu'yi 补益
'bu'zhi 步骘
'cai'fu'ren 蔡夫人
'cai'shi 才识
'cai'wen'ji 蔡文姬
'cai'yong 蔡邕
'can'shi 残蚀
'can'shi 蚕食
'cao'ang 曹昂
'cao'chong 曹冲
'cao'chun 曹纯
'cao'hong 曹洪
'cao'jie 曹节
'cao'pi 曹丕
'cao'ren 曹仁
'cao'rui 曹叡
'cao'xing 曹性
'cao'xiu 曹休
'cao'ying 曹婴
'cao'zhang 曹彰
'cao'zhen 曹真
'cao'zhi 曹植
'che'zheng 掣政
'chen'dao 陈到
'chen'gong 陈宫
'chen'lin 陈琳
'chen'qing 陈情
'chen'qun 陈群
'chen'wu'dong'xi 陈武董袭
'cheng'hao 称好
'cheng'lue 成略
'cheng'pu 程普
'cheng'xiang 称象
'cheng'yu 程昱
'chi'jie 持节
'chi'tu 赤兔
'chi'tu'ma 赤兔马
'chong'zhen 冲阵
'chou'ce 筹策
'chou'hai 仇海
'chou'jue 仇决
'chu'li 除疠
'chuan'xin 穿心
'chun'lao 醇醪
'ci'xiao 慈孝
'ci'xiong'shuang'gu'jian 雌雄双股剑
'cong'jian 从谏
'cui'ke 摧克
'cun'mu 寸目
'cun'si 存嗣
'da'qiao 大乔
'da'qiao'xiao'qiao 大乔小乔
'da'wan 大宛
'da'wan'ma 大宛马
'da'wu 大雾
'dai'yan 怠宴
'dan'lao 啖酪
'dan'shou 胆守
'dan'xin 殚心
'dang'xian 当先
'dao'shu 盗书
'deng'ai 邓艾
'deng'lou 登楼
'di'lu 的卢
'di'lu'ma 的卢马
'di'meng 缔盟
'dian'cai 典财
'dian'hua 点化
'dian'wei 典韦
'diao'chan 貂蝉
'diao'du 调度
'ding'feng 丁奉
'ding'pan 定叛
'ding'yuan 丁原
'dong'bai 董白
'dong'yun 董允
'dong'zhuo 董卓
'du'ji 杜畿
'du'liang 督粮
'du'shi 度势
'du'shi 毒逝
'du'wu 黩武
'duan'bing 短兵
'duan'chang 断肠
'duan'fa 断发
'duan'liang 断粮
'duan'xie 断绁
'duo'dao 夺刀
'duo'rui 夺锐
'en'yuan 恩怨
'fa'en 法恩
'fa'lu 法箓
'fa'zheng 法正
'fan'chou 樊稠
'fan'jian 反间
'fan'kui 反馈
'fan'xiang 返乡
'fang'hun 芳魂
'fang'quan 放权
'fang'tian'hua'ji 方天画戟
'fang'tong 方统
'fang'zhu 放逐
'fei'jun 飞军
'fei'ying 飞影
'fen'cheng 焚城
'fen'ji 奋激
'fen'li 奋励
'fen'ming 奋命
'fen'wei 奋威
'fen'xin 焚心
'fen'xun 奋迅
'fen'yin 奋音
'fen'yue 奋钺
'feng'liang 逢亮
'feng'po 凤魄
'feng'shi 锋矢
'fu'hai 浮海
'fu'han 扶汉
'fu'huang'hou 伏皇后
'fu'hun 父魂
'fu'jian 伏间
'fu'li 伏枥
'fu'lin 腹鳞
'fu'man 抚蛮
'fu'mian 福绵
'fu'nan 复难
'fu'qi 伏骑
'fu'yin 父荫
'fu'zhu 伏诛
'gan'fu'ren 甘夫人
'gan'lu 甘露
'gan'ning 甘宁
'gang'lie 刚烈
'gao'shun 高顺
'ge'xuan 葛玄
'gong'ao 功獒
'gong'jian 攻坚
'gong'qi 弓骑
'gong'qing 公清
'gong'sun'yuan 公孙渊
'gong'sun'zan 公孙瓒
'gong'xin 攻心
'gou'chen 勾陈
'gu'ding'dao 古锭刀
'gu'huo 蛊惑
