'ba'hu'xiong'shou 八虎雄首
'bai'li'yi'cheng 百里疑城
'bai'mei'liang'ming 白眉良名
'bai'yi'du'jiang 白衣渡江
'bai'zhan'bu'dai 百战不殆
'bao'cang 爆仓
'bei'fen'shi 悲愤诗
'bi'qi'rui'qi 避其锐气
'bi'yue 闭月
'bing'gui'shen'su 兵贵神速
'bing'zhong 兵种
'bu'gei 补给
'bu'zhen 布阵
'cai'qi'guo'ren 才器过人
'cang'ku 仓库
'cao'chuan'jie'jian 草船借箭
'cao'kong 操控
'chang'qu'zhi'ru 长驱直入
'che'tui 撤退
'chen'huo'da'jie 趁火打劫
'cheng'chi 城池
'cheng'xu'er'ru 乘虚而入
'chi'jun'jie'ren 驰军截刃
'chi'jun'yi'zhong 持军毅重
'chong'che 冲车
'chong'xiu 重修
'chong'zheng 重整
'chong'zhi 重置
'chou'hua'liang'ce 筹划良策
'chu'ji 出击
'chu'qi'bu'yi 出其不意
'chu'sheng'zhou 出生州
'cui'lian 淬炼
'da'po'jie'ting 大破街亭
'dao'lu 道路
'di'dui 敌对
'di'ji 地基
'dian'dao 垫刀
'dian'hou 殿后
'dian'hua 点化
'dian'hua'shi 点化石
'diao'dong 调动
'diao'hu'li'shan 调虎离山
'ding'jun'gong 定军弓
'ding'jun'yang'wei 定军扬威
'dong'ruo'guan'huo 洞若观火
'du'zhen'yong'liang 督阵雍凉
'duan'di'liang'dao 断敌粮道
'dun'huang'gong 惇黄弓
'e'shou'jing'jiang 扼守荆江
'er'su 二速
'fan'che 翻车
'fan'di 翻地
'fan'rong'du 繁荣度
'fan'yu 繁育
'fang'huo 放火
'fang'qi 放弃
'fei'di 飞地
'fei'hong'xi'hai 飞鸿戏海
'fei'shen'duan'hong 飞身断虹
'fen'yong'dang'xian 奋勇当先
'feng'juan'can'yun 风卷残云
'fu'bing'si'qi 伏兵四起
'gang'lie 刚烈
'gao'cai'bo'ya 高才博雅
'gao'tan'kuo'lun 高谈阔论
'gong'cheng 攻城
'gong'cheng'da'ying 攻城大营
'gong'jian 共建
'gong'qi'bu'bei 攻其不备
'gong'xian 贡献
'gong'yao'ji 弓腰姬
'gong'zhan 攻占
'gong'zhen'qiang 共振枪
'gu'pan'sheng'zi 顾盼生姿
'gu'zhen'xiang'fan 固镇襄樊
'gu'zhi'e'lai 古之恶来
'guan'dao 官道
'guan'qia 关卡
'guo'se 国色
'guo'zhi'zhu'shi 国之柱石
'han'zhan'wu'wei 悍战无畏
'he'ju'qun'xiong 合聚群雄
'heng'sao'qian'jun 横扫千军
'heng'zheng'bao'lian 横征暴敛
'hu'ju'jiang'dong 虎踞江东
'hu'xiao'sheng'wei 虎啸生威
'hua'xiang'fen'jing 划湘分荆
'huang'da'sheng 黄大圣
'huang'da'sheng 黄大盛
'huang'jin 黄金
'huang'tian'dang'li 黄天当立
'hui'cheng 回城
'huo'gong 火攻
'huo'yu 火羽
'ji'ce 计策
'ji'jie 集结
'ji'kui 击溃
'ji'li 激励
'ji'shi 集市
'ji'xi'liang'cang 计袭粮仓
'ji'xing'ce'ji 疾行侧击
'ji'zhu'qiong'kou 计逐穷寇
'jian'bi'qing'ye 坚壁清野
'jian'ji'ju'ren 建计举人
'jian'ji'xing'shi 见机行事
'jian'ru'pan'shi 坚如磐石
'jian'ta 箭塔
'jiang'zhu'po'di 江渚破敌
'jiao'feng'zhen'wei 交锋震威
'jie'dui 捷对
'jie'gan'er'qi 揭竿而起
'jie'san 解散
'jin'chuang'yao 金疮药
'jin'di 禁地
'jin'fan'qu'kui 锦帆渠魁
'jin'ji'dong'yuan 紧急动员
'jiu'zhi 救治
'ju'ma 拒马
'jue'shui'po'di 决水破敌
'jun'tuan 军团
'jun'tun 军屯
'jun'wang'dian 君王殿
'jun'yan 军演
'jun'ying 军营
'kai'cai 开采
'kai'che 开车
'kai'huang 开荒
'kai'ken 开垦
'kai'zhi 开智
'ke'di'ru'feng 克敌如风
'ke'ji 科技
'ku'rou'ji 苦肉计
'kua'dao'han'nan 跨蹈汉南
'kuang'feng'da'zuo 狂风大作
'lai'hao'xi'shi 来好息师
'lian'bing 练兵
'lian'bing'suo 练兵所
'lian'jie'di 连接地
'lian'yao 炼药
'liao'di'zhi'sheng 料敌致胜
'liao'shi'ru'shen 料事如神
'lie'huo'fen'ying 烈火焚营
'lin'ji'zhi'sheng 临机制胜
'lin'wei'yong'lie 临危勇烈
'lin'zhen'tu'xi 临阵突袭
'ling'di 领地
'liu'feng'hui'xue 流风回雪
'liu'li'shi'suo 流离失所
'luan'di'fang'zhen 乱敌方阵
'luan'shi'jian'xiong 乱世奸雄
'luo'yi'xue'zhan 裸衣血战
'lv'li'guo'ren 膂力过人
'ma'fei'san 麻沸散
'ma'shi 马市
'meng'biao 盟标
'mian'zhan 免战
'mie'huo 灭火
'min'ju 民居
'ming'jiang'ling 名将令
'mo'fang 磨坊
'mou'zhi 谋智
'mu'gong'suo 木工所
'mu'niu'liu'ma 木牛流马
'nei'cheng'di 内城地
'pai'mai 拍卖
'pan'ding 判定
'pi'jian'zhi'rui 披坚执锐
'pi'lao 疲劳
'ping'luan'ding'pan 平乱定叛
'po'jun'xi'di 破军袭敌
'po'mian 破免
'po'zhen 破阵
'po'zhen'chi'wei 破阵驰围
'qi'ji'die'chu 奇计迭出
'qi'jian'ta 起箭塔
'qi'jin'qi'chu 七进七出
'qi'ju'ma 起拒马
'qi'men'dun'jia 奇门遁甲
'qi'ying'zhang 起营帐
'qi'zuo 奇佐
'qian'cheng 迁城
'qian'li'tu'xi 千里突袭
'qiang'xi 强袭
'qiang'xi'tu'ji 强袭突击
'qiao'li'tian'zai 巧利天灾
'qing'feng'qu'ji 清风驱疾
'qing'jiao 清剿
'qing'nang 青囊
'qing'nang'ji'jiu 青囊急救
'qing'zhuang'chi'yuan 轻装驰援
'qiu'yao 求药
'qu'ci'chan'mei 曲辞谄媚
'qu'ren'zhi'bing 屈人之兵
'quan'qing'chao'ye 权倾朝野
'ren'ming 任命
'ren'ren'ze'shi 任人择势
'ru'mu'chun'feng 如沐春风
'ru'you'shen'zhu 如有神助
'rui'bu'ke'dang 锐不可当
'sai'ji'cang'ku 赛季仓库
'sao'dang 扫荡
'shang'bing'fa'mou 上兵伐谋
'shang'zhi'wei'jian 上智为间
'she'ma 射马
'she'ren 射人
'she'sheng'qu'yi 舍生取义
'shen'ji'bao'xia 神机宝匣
