'an'xin'cha 安心茶
'bai'feng'mu 白枫木
'bai'hu'po 白虎魄
'bai'li'xuan'ming 百里玄明
'bai'ning'ma'shi'rong 柏宁玛士荣
'bai'xiao'jiang'hu 百晓江湖
'bai'zhuo'cui'yu'cai 白灼翠玉菜
'bao'lie'dan 爆烈丹
'bao'zi 孢子
'bei'lang 北狼
'bi'hu'di'yin 庇护帝印
'bi'tao'gao 碧桃糕
'bu'dong'shan 不动山
'bu'gui'huang'mo 不归荒漠
'can'ye 残页
'cang'xing 仓星
'cang'zhi'ji 苍之纪
'chi'jin'shi 赤金石
'chi'zhu'yu 赤朱鱼
'chu'chu'meng'dong 初出懵懂
'chun'sun 春笋
'cui'huo'shi 淬火石
'cui'qu'ji 萃取剂
'dai'bang'xiao 戴邦霄
'dao'yi 道意
'di'she 帝社
'di'she'gong'xun 帝社功勋
'di'shi'cheng 砥石城
'di'xia'chang'cheng 地下长城
'di'yin 帝印
'diao'xiong 雕兄
'dong'xiao 洞箫
'dou'ban'sha'ding'yu 豆瓣沙丁鱼
'du'huan 赌幻
'duan'ti 锻体
'duan'wen'sha 短刎鲨
'duan'zhang 断章
'dui'ze'dan 兑泽丹
'fei'yu'juan 飞鱼卷
'feng'xie'shi 枫血石
'fu'he'xian 复合弦
'fu'mo'dao'yuan 伏魔道元
'fu'sheng 浮生
'fu'yun'gong 浮云宫
'fu'yun'hu'gong 浮云狐宫
'ge'ang 哥昂
'guang'ren 光刃
'guang'zhi'ji 光之纪
'hai'sha'shi 海砂石
'hai'tai'fan'tuan 海苔饭团
'han'luo 翰罗
'hao'yu 皓玉
'hei'shi 黑市
'hu'hou 狐猴
'hua'ling 花铃
'hua'xu 华胥
'hua'zhuang'ye 化妆液
'huan'hun'fu 幻魂符
'huan'shen'dao'yuan 幻神道元
'huan'shen'xing'qi'fu 幻神行气符
'huang'qi'shen'ci 荒弃神祠
'hui'mie'lian'bao 毁灭连爆
'hun'dun'shen'li 混沌神力
'hun'qi 魂器
'hun'zhi'jing 魂之晶
'ji'hai'yin 祭海饮
'ji'xia 机匣
'ji'xie'mi'cheng 机械迷城
'jia'niang'yi'hu 佳酿一壶
'jian'yu'shen'yao 健羽神药
'jin'sha 金砂
'jing'xin'cha 静心茶
'jing'yan'dan 晶岩丹
'jing'zhu 晶珠
'jiu'huan 酒幻
'jiu'wei 九尾
'jiu'wei'qian'yang 九尾千阳
'jiu'zhuan'hui'hun 九转回魂
'ju'lu'shou'yu 巨颅兽鱼
'ju'xi'rou 巨蜥肉
'ju'xing'hao'jiao 巨星号角
