'a'er 阿尔
'a'er'tai'er 阿尔泰珥
'bei'er'ku'ka'qie 贝尔库卡切
'cheng'yuan 成员
'cun'lai'bu 村濑步
'dan'xia'ying 丹下樱
'dong'jing'dou'li'chuan'shi 东京都立川市
'er'nai'mei'jia'lei 尔乃美家累
'fen'zi'zhen'dong'jian 分子震动剑
'feng'ban'liang'tai 逢坂良太
'gong'ye'zhen'shou 宫野真守
'huan'shou 幻兽
'ju'he'shu 居合术
'ju'qing'yin 橘清音
'ke'xue'ren'zhe'dui 科学忍者队
'lang'chuan'da'fu 浪川大辅
'ling'hun'te'yi'neng'li 灵魂特异能力
'luo'bin'xun 罗宾逊
'nei'tian'zhen'li 内田真礼
'pai'man 派曼
'pi'pi'mu'zhang 枇枇木丈
'ping'ye'ling 平野绫
'rong'yao'zhi'ta'feng'zhou 荣耀之塔丰州
'sen'gong'zhi 森功至
'shan'mao 山猫
'si'li'li'chuan'feng'chu'xue'yuan 私立立川凤雏学园
'wu'xian'dao'lan 无限刀岚
'wu'xian'jian'he 无限间合
'xi'jian'da'fu 细见大辅
'xiao'yan'jing'xiao'niao 小岩井小鸟
'yi'zhi'lai'chu 一之濑初
'yin'cha'dao'ji'feng 音叉刀疾风
'yu'zhou'ren 宇宙人
'zhuang'jia 装甲
'zong'cai 总裁
