'a'er'mi'ya 阿尔米亚
'a'er'mi'ya'gu'cheng 阿尔米亚古城
'a'ka'la'dao 阿卡拉岛
'a'ka'la'dao'jiao'wai 阿卡拉岛郊外
'a'lu'fu'yi'ji 阿露福遗迹
'a'luo'la 阿罗拉
'a'mang'de'jia 阿芒的家
'a'si'ka'na'de'suo 阿斯卡纳的锁
'a'si'ka'na'yi'ji 阿斯卡纳遗迹
'ai'yin'duo'ao'ke 艾茵多奥克
'an'jing'dong'ku 安静洞窟
'an'qi'mo'ni'yan'jiu'suo 安奇摩尼研究所
'an'ying'mi'mi'gong'chang 暗影秘密工厂
'an'ying'yan'jiu'suo 暗影研究所
'an'zhi'shen'dian 暗之神殿
'ao'bu'li'bi'ya 奥卜利比亚
'ao'bu'li'bi'ya'yi'ji 奥卜利比亚遗迹
'ao'duo'ma'lei 奥多马雷
'ao'tu'shan'dao 凹凸山道
'ba'er'fa'mu'xiang'dian 巴尔法姆香殿
'ba'zhu'ju'chu 霸主居处
'bai'ai'dong'feng 白皑冬峰
'bai'dai'gong'yu 百代公寓
'bai'dai'sen'lin 百代森林
'bai'dai'shi 百代市
'bai'ke'shi 百刻市
'bai'se'hai'jia 白色海岬
'bai'se'hu'po 白色湖泊
'bai'se'sen'lin 白色森林
'bai'se'shi 白色市
'bai'se'yi'ji 白色遗迹
'bai'se'zhen 白色镇
'bai'tan'sen'lin 白檀森林
'bai'tan'shi 白檀市
'bai'xue'shan 白雪山
'bai'yang'zhen 白杨镇
'bai'yin'bo'wu'guan 白银博物馆
'bai'yin'pu'bu 白银瀑布
'bai'yin'shan 白银山
'bai'yin'zhen 白银镇
'bang'ba'dao 邦巴岛
'bao'ban'guang'chang 宝伴广场
'bao'fen'liao'li'chu'fang 宝芬料理厨房
'bao'ke'biao'gong'si 宝可表公司
'bao'ke'chang'suo 宝可场所
'bao'ke'le'yuan 宝可乐园
'bao'ke'meng'ai'hao'zhe'ju'le'bu 宝可梦爱好者俱乐部
'bao'ke'meng'bao'hu'qu 宝可梦保护区
'bao'ke'meng'bao'she 宝可梦报社
'bao'ke'meng'cun 宝可梦村
'bao'ke'meng'dao 宝可梦岛
'bao'ke'meng'guang'chang 宝可梦广场
'bao'ke'meng'hai'yang'yan'jiu'suo 宝可梦海洋研究所
'bao'ke'meng'hao'lai'wu 宝可梦好莱坞
'bao'ke'meng'jiang'zuo 宝可梦讲座
'bao'ke'meng'jing'ji'chang 宝可梦竞技场
'bao'ke'meng'ju'dan 宝可梦巨蛋
'bao'ke'meng'ka'pai'dao 宝可梦卡牌岛
'bao'ke'meng'le'yuan'ru'kou 宝可梦乐园入口
'bao'ke'meng'lian'meng 宝可梦联盟
'bao'ke'meng'lian'meng'da'men 宝可梦联盟大门
'bao'ke'meng'lian'meng'jian'ding'zhong'xin 宝可梦联盟检定中心
'bao'ke'meng'ren'shu'xue'yuan 宝可梦忍术学园
'bao'ke'meng'shi'jie 宝可梦世界
'bao'ke'meng'shi'jie'jin'biao'sai 宝可梦世界锦标赛
'bao'ke'meng'ta 宝可梦塔
'bao'ke'meng'wen'ming'de'yi'ji 宝可梦文明的遗迹
'bao'ke'meng'wu 宝可梦屋
'bao'ke'meng'xiang 宝可梦乡
'bao'ke'meng'xie'hui 宝可梦协会
'bao'ke'meng'yan'jiu'suo 宝可梦研究所
'bao'ke'meng'yan'jiu'xue'xiao 宝可梦研究学校
'bao'ke'meng'yuan 宝可梦园
'bao'ke'meng'zong'he'yan'jiu'suo 宝可梦综合研究所
'bao'ke'quan'neng'jing'ji'sai'ju'dan 宝可全能竞技赛巨蛋
'bao'ke'wu'tuo'bang 宝可乌托邦
'bao'wu'hai'tan 宝物海滩
'bao'wu'ku 宝物库
'bei'cheng'hua'shi 北橙华市
'bei'gu'kong'dong 焙固空洞
'bei'gu'zhen 焙固镇
'bei'ke'zhen'tan'shi'wu'suo 贝克侦探事务所
'bei'lu 北路
'bei'pa'di'ya'hai 北帕底亚海
'bei'shang'jie'dao 北上街道
'bei'shang'xiang 北上乡
'bei'shang'yuan'sheng'qu 北上原生区
'bei'shang'zhong'xin 北上中心
'bi'an'yi'ji 彼岸遗迹
'bi'nu 比努
'bi'yi'shi 比翼市
'bian'hua'dong'ku 变化洞窟
'bian'jing'de'xiao'dao 边境的小岛
'bin'hai'men 滨海门
'bin'hai'shi 滨海市
'bin'hai'shi'chang 滨海市场
'bing'dian'xue'yuan 冰点雪原
'bing'dong'dao 冰冻岛
'bing'gui'pu 冰鬼瀑
'bing'he'jie'po 冰河阶坡
'bing'jie'dong'ku 冰结洞窟
'bing'shan'di'dao 冰山地道
'bing'shan'ji'di 冰山基地
'bing'shan'yi'ji 冰山遗迹
'bing'shan'zhan'chang 冰山战场
'bing'xi'xiao'jing 冰隙小径
'bing'xue'xiao'jing 冰雪小径
'bing'yan'kuai 冰岩块
'bing'zhi'hu 冰之湖
'bing'zhi'shen'dian 冰之神殿
'bing'zhi'yi'ji 冰之遗迹
'bing'zhu'ku 冰柱窟
'bo'bo'dian 波波店
'bo'he'zhen 薄荷镇
'bo'ke'bi'de'le'yuan 波克比的乐园
'bo'ke'lan'di'si 波克兰帝斯
'bo'ni'da'xia'gu 波尼大峡谷
'bo'ni'dao 波尼岛
'bo'ni'gu'dao 波尼古道
'bo'ni'gu'lang'yan'an 波尼鼓浪岩岸
'bo'ni'hai'an 波尼海岸
'bo'ni'hai'tan 波尼海滩
'bo'ni'hua'yuan 波尼花园
'bo'ni'kuang'ye 波尼旷野
'bo'ni'shu'lin 波尼树林
'bo'ni'xian'lu 波尼险路
'bo'ni'yuan'ye 波尼原野
'bo'ping'shi 玻瓶市
'bu'gao'shi'shi 布告石室
'bu'gui'zhi'xue 不归之穴
'bu'lie'jing'ji'chang 捕猎竞技场
'bu'luo'zhen 布罗镇
'bu'qu'zhi'guo 不屈之国
'cai'cha'ka'fei'guan 踩镲咖啡馆
'cai'hong'gong'yuan 彩虹公园
'cai'hong'ji'tan 彩虹祭坛
'cai'sui'peng'hua'zhen 彩穗蓬花镇
'cai'you'shi 彩悠市
'cang'lan'ju'dan 沧蓝巨蛋
'cao'lu'zhen 草路镇
'cao'lv'cao'yuan 草绿草原
'cao'yuan'guang'chang 草原广场
'cao'yuan'qu 草原区
'cao'yuan'shi'wai'jiao'shi 草原室外教室
'cao'yuan'xiu'xi'zhan 草原休息站
'ce'xing'xiao'dui'ji'di 策星小队基地
'cen'mu'zhen 梣木镇
'cha'he'dian'tang 茶褐殿堂
'chan'chan'zhi'qiu 潺潺之丘
'chang'qing'jiao'wai 常青郊外
'chang'qing'sen'lin 常青森林
'chang'qing'shi 常青市
'chang'shou'zhen 长寿镇
'chang'wei'guai'shou'shan 长尾怪手山
'chang'yu'zhen 鲳鱼镇
'chao'lu 潮路
'chao'neng'li'ju'le'bu 超能力俱乐部
'chao'neng'zhen 超能镇
'chao'xiang'xiao'jing 朝香小径
'chao'xiang'zhen 朝香镇
'chao'yin'fu'zhi'guan 超音蝠之馆
'chao'zhi'chao'shi 超值超市
'cheng'bao'jing'ji'chang 城堡竞技场
'cheng'dou 城都
'cheng'hua'sen'lin 橙华森林
'cheng'hua'shi 橙华市
'cheng'zhen'jiao'wai 城镇郊外
'chi'feng'dao 驰风道
'chi'yan'dao 赤岩岛
'chong'chong'dui'ji'di 冲冲队基地
'chong'dao 冲岛
'chong'ye'dao 冲野岛
'chong'yong'zhi'guo 虫蛹之国
'chu'shi'dao 初始岛
'chu'shi'zhi'guo 初始之国
'chuan'lian'di'dong 串连地洞
'chuan'song'gong'chang 传送工厂
'chui'huo'dao 吹火岛
'chui'ji'dong'xue 吹寄洞穴
'chui'ji'shi 吹寄市
'chui'ji'ta 吹寄塔
'chui'xue'zhi'guo 吹雪之国
'chun'bai'dong'tu 纯白冻土
'chun'bai'gang'wan 纯白港湾
'chun'lin'zhen 春临镇
'ci'ci'shan'dao 刺刺山道
'ci'fu'lie'che 磁浮列车
'ci'tang 祠堂
'cong'cui'shu'lin 葱翠树林
'cong'lin'yi'ji 丛林遗迹
