'a'er'ma'tuo'lan 阿尔玛托兰
'a'la'ding 阿拉丁
'a'le'qi'wu'si 阿勒奇乌斯
'a'li'ba'ba 阿里巴巴
'a'meng 阿蒙
'ai'er'sa'mei 埃尔萨梅
'ai'er'ti'miu'la 艾尔缇谬拉
'an'hei'da'lu 暗黑大陆
'an'ji 闇技
'an'ti 闇体
'an'xin 闇心
'ba'ba'tuo'si 巴巴托斯
'ba'er'ba'de 巴尔巴德
'ba'fang'xing 八芳星
'ba'la'la 巴拉拉
'ba'li 巴力
'ba'ren'jiang 八人将
'bai'en 拜恩
'bai'pa 拜帕
'bi'lun 毕仑
'bu'di'er 布迪尔
'bu'song 布松
'cheng'jia 成加
'duo'la'gong 多拉公
'duo'lu'ji 多鲁吉
'duo'ni'ya 朵妮雅
'fa'ding'ma 法丁马
'fa'na'li'si 法纳利斯
'fa'na'li'si'bing'tuan 法纳利斯兵团
'feng'lie'zhan 风裂斩
'fu'fa 弗法
'fu'jia'luo 弗加洛
'ge'lu'da'si 哥鲁达斯
'ha'li'ao'ba'bu'de 哈利奥巴布德
'hei'ci'qiang 黑磁枪
'hei'guang'qiu 黑光球
'hua'li'fu 华利弗
'hua'ying'zhen 华影阵
'huang'di'guo 煌帝国
'huang'ya 黄牙
'ji'da'mo'fa 极大魔法
'jia'er'lu'ka 迦尔鲁卡
'jia'fa'er 贾法尔
'jia'mi'er 贾米尔
'jie'pai 桀派
'jin'gang'tie'jia 金刚铁甲
'jin'shu'qi 金属器
'juan'shu'qi 眷属器
'ka'da'ge 卡达葛
'ka'men 卡门
'ka'xi'mu 卡西姆
'ke'luo'sai'er 克罗塞尔
'lai'la 莱拉
'lei'guang'jian 雷光剑
'lei'mu'di'guo 雷姆帝国
'li'qing'shun 李青舜
'lian'bai'long 练白龙
'lian'bai'ying 练白瑛
'lian'hong'ba 练红霸
'lian'hong'ming 练红明
'lian'hong'yan 练红炎
'lian'hong'yu 练红玉
'lian'yu'yan 练玉艳
'luo'wang 裸王
'lv'zhai 吕斋
'ma'ge'nuo'xiu'tai'de 马格诺修泰德
'ma'li'a'mu 玛莉阿姆
'ma'ma 麻麻
'ma'si'lu'er 马斯鲁尔
'ma'ta'lu 玛塔路
'mi'gong'gong'lue'zhe 迷宫攻略者
'mo'dao'shi 魔导士
'mo'er'jia'na 摩尔迦娜
'mo'fa'dao'ju 魔法道具
'mo'jia'mei'te 莫迦梅特
'mo'shen 魔神
'mo'shen'de'jin'shu'qi 魔神的金属器
'mu'si'ta'xi'mu 穆斯塔西姆
'pa'lu'ti'bi'ya 帕鲁提比亚
'pai'meng 派蒙
'pi'si'ti 皮斯缇
'qi'hai'lian'meng 七海联盟
'qi'hai'zhong'ma 七海种马
'qian'shou'hui'zhuan 千手回转
'qiu'da'er 裘达尔
'qiu'da'lu 裘大撸
'sa'sang 萨桑
'sa'sha 萨沙
'sai'gong 赛共
'sha'er'jia 沙尔贾
'sha'he'zha'de 莎赫扎德
'sha'ke'si 沙克斯
'sha'man 沙曼
'shen'wu'shou'xuan'hui 神无手旋回
'shuang'she'biao 双蛇镖
'si'fen'tuo'si 斯芬托斯
'si'pa'er'duo'si 斯帕尔多斯
'ti'te'si 缇特斯
'tuo'wa 托娃
'wu'ge'jun 乌戈君
'xi'na'huo'huo 席纳霍霍
'xia'ba'lu 夏巴鲁
'xia'huang'wen 夏黄文
'xia'lu'lu 夏露露
'xin'ba'de 辛巴德
'xin'de'li'ya 辛德利亚
'ya'mu'lai'ha 雅姆莱哈
'yang'ba'la 阳巴剌
'ye'wang 叶王
'yi'mu'cha'ke 伊姆查克
'yi'sa'ya'ke 伊萨亚克
'yi'su'nan 伊苏南
'yin'hang'wu 银行屋
'you'na'en 尤纳恩
'zhi'xiang 支乡
'zu'lu'mu'de 祖鲁姆德
