'a'fa'li'ya'ying'di 阿法利亚营地
'a'ke'xiong 阿克雄
'a'la'de 阿拉德
'a'la'de'da'lu 阿拉德大陆
'a'xiu'luo 阿修罗
'ai'er'wen'fang'xian 艾尔文防线
'ai'li'si 艾力斯
'an'da'fu'duo 安达夫多
'an'fu'zhou 暗符咒
'an'hei'cheng 暗黑城
'an'hei'lei'ming'fei'xu 暗黑雷鸣废墟
'an'hei'mao'yao 暗黑猫妖
'an'zhi'chuan'dao'shi 暗之传道师
'ba'ka'er 巴卡尔
'ban'tu'jing'rui'wei'shi 班图精锐卫士
'ban'tu'nv'zhan'shi 班图女战士
'ban'tu'zhan'shi 班图战士
'ban'tu'zu 班图族
'bao'long'wang 爆龙王
'bao'tan'ka'ge 爆弹卡格
'bei'er'ma'er 贝尔玛尔
'bei'ji 背击
'bi'er'ma'ke'di'guo'shi'yan'chang 比尔马克帝国实验场
'bi'sha 必杀
'bing'chi'sha'fan'te 冰齿沙凡特
'bing'jing'ling'shi'su'ke 冰精灵史苏克
'bing'nai'si 冰奈斯
'bing'shuang'ge'bu'lin 冰霜哥布林
'bing'shuang'ke'la'he 冰霜克拉赫
'bing'shuang'you'an'mi'lin 冰霜幽暗密林
'bing'xin'shao'nian 冰心少年
'bing'zhi'ai'si'dun 冰之埃斯顿
'bo'ken 博肯
'cha'li 查理
'chi'ge'bu'lin 赤哥布林
'chi're'bi'nuo'xiu 炽热彼诺修
'chui'wang'bo'luo'ding 锤王波罗丁
'cong'lin'jiang'shi 丛林僵尸
'da'ji'si 大祭司
'da'jiang'yi'ai 大将伊埃
'dan'xiao'ge'bu'lin 胆小哥布林
'dan'yao'zhuan'jia 弹药专家
'dao'shi'zhe'gu'yu'xi 盗尸者骨狱昔
'de'li'la 德利拉
'di'er'ji'zhui 第二脊椎
'di'lie'bo'dong'jian 地裂波动剑
'di'xia'cheng 地下城
'di'xia'cheng'yu'yong'shi 地下城与勇士
'di'yi'ji'zhui 第一脊椎
'diao'bao'gong 碉堡工
'du'mao'wang 毒猫王
'duo'luo'de'dao'zei 堕落的盗贼
'duo'ni'er 多尼尔
'e'wai'shang'hai 额外伤害
'fan'hui'cheng'zhen 返回城镇
'feng'kuang'dao'zei 疯狂盗贼
'feng'kuang'dao'zei'tuan 疯狂盗贼团
'feng'kuang'nv'dao'zei 疯狂女盗贼
'feng'kuang'yi'fan 疯狂伊凡
'feng'kuang'yi'fan'shang'xiao 疯狂伊凡上校
'feng'zhi'wo'su 风之涡苏
'fu'chou'zhe 复仇者
'fu'kong 浮空
'fu'zhi'qu'zhu'zhe 斧之驱逐者
'gang'tie'ren'xing'shi 钢铁人形师
'gang'tie'shi'ju'ren 钢铁石巨人
'ge'bu'lin 哥布林
'ge'dou'jia 格斗家
'ge'la'ka 格拉卡
'ge'lan'zhi'sen 格兰之森
'guang'fu'zhou 光符咒
'guang'zhi'cheng'zhu'sai'ge'ha'te 光之城主赛格哈特
'guang'zhi'wo'de'ge'si 光之沃德咯斯
'gui'jian'shi 鬼剑士
'gui'qi 鬼泣
'ha'mu'lin 哈穆林
'han'bing'hu 寒冰虎
'han'bing'ren'xing'shi'sha'du 寒冰人形师沙杜
'he'dun'ma'er 赫顿玛尔
'he'er'de 赫尔德
'he'ji 合击
'hei'an'mao'yao 黑暗猫妖
'huang'hun'zhi'chuan'dao'shi 黄昏之传道师
'huang'jin'ka'pai 黄金卡牌
'huang'jin'shi'ju'ren 黄金石巨人
'huang'jin'yao'shi'pu'la'ta'ni 黄金妖使普拉塔尼
'huo'yan'long'tou'pao 火焰龙头炮
'huo'yan'long'xi'sai'lun 火焰龙息塞仑
'ji'e'jiang'shi 饥饿僵尸
'ji'jing'cheng 寂静城
'ji'xie'shi 机械师
'ji'zhou 极昼
'jia'er 加尔
'jian'hun 剑魂
'jiao'da'zhu'jiao 教大主教
'jiao'ji'si 教祭司
'jiao'shen'guan 教神官
'jiao'xin'tu 教信徒
'jiao'zhu'jiao 教主教
'jie'ba 街霸
'jing'kuai 晶块
'ju'jiao'zhuang'che 锯角撞车
'ju'kong'gu'yu 巨空骨鱼
'ju'shu 巨鼠
'ju'shu'shou'hu'zhe'luo'ding 巨树守护者罗丁
'ju'xing'hei'zhang'yu 巨型黑章鱼
'jue'jiang'de'ha'ni'ke 倔强的哈尼克
'jue'xing 觉醒
'ka'er'zha'ke 卡尔扎克
'ka'ge 卡格
'ka'kun 卡坤
'ka'ni'na 卡妮娜
'ka'ni'na'de'xi'wang 卡妮娜的希望
'kong'gu'yu 空骨鱼
'ku'han'ke'la'he 酷寒克拉赫
'ku'luo'mao'yao 库罗猫妖
'kuang'bao'xing'wan'ju'shi'bing 狂暴型玩具士兵
'kuang'zhan'shi 狂战士
'lan'quan'sheng'shi 蓝拳圣使
'lan'yi'long 蓝翼龙
'lan'zhang'yu 蓝章鱼
'le'ge'en 勒格恩
'lei'huan'xiu'si 雷环休斯
'lei'ming'fei'xu 雷鸣废墟
'lei'wo'si 雷沃斯
'li'ming'zhi'chuan'dao'shi 黎明之传道师
'lian'ji 连击
'lian'ji'shu 连击数
'lian'yu 炼狱
'liang'chan'xing'wan'ju'shi'bing 量产型玩具士兵
'lie'yan'bi'nuo'xiu 烈焰彼诺修
'lie'yan'ge'bu'lin 烈焰哥布林
'lie'yan'ge'la'ka 烈焰格拉卡
'lin'na'si 林纳斯
'ling'kong'zhui'ji 凌空追击
'ling'zhu 领主
'long'tou'pao 龙头炮
'long'zhi'zhan'zheng 龙之战争
'lu'ka'si 鲁卡斯
'luo'ke'sha 洛克沙
'luo'lan 洛兰
'luo'lan'shen'chu 洛兰深处
'luo'lei'kai'nuo 落雷凯诺
'luo'li'an 罗莉安
'man'you'qiang'shou 漫游枪手
'meng'du'lei'ming'fei'xu 猛毒雷鸣废墟
'mi'luan'zhi'cun 迷乱之村
'mo'di'shi'zhe'pi'te 魔笛使者皮特
'mo'fa'shi 魔法师
'mo'li'zhi'shi 魔力之石
'mo'zhen'de'lie'quan 魔震的猎犬
'mo'zu 魔族
'ni'tu'shi'ju'ren 泥土石巨人
'niu'tou'bing 牛头兵
'niu'tou'ju'shou 牛头巨兽
'niu'tou'tong'shuai 牛头统帅
'niu'tou'xie'wang 牛头械王
'nuo'si'ma'er 诺斯玛尔
'nuo'yi'bei'la 诺伊贝拉
'po'zhao 破招
'pu'la'ge 普拉格
'pu'tong'xing'wan'ju'shi'bing 普通型玩具士兵
'qi'gong'shi 气功师
'qiang'hua'sheng'ji 强化升级
'qiang'pao'shi 枪炮师
'qiang'shou 枪手
'qing'ge'bu'lin 青哥布林
'qing'tong'shi'ju'ren 青铜石巨人
'qu'mo'shi 驱魔师
'qu'zhu'zhe 驱逐者
'quan'ren'ha'duo 犬人哈多
'quan'shi'mo'zhen 犬使魔震
'rou'dao'jia 柔道家
'sai'la'shang'dian 塞拉商店
'sai'li'ya 赛丽亚
'san'da 散打
'se'ming'te'ke 瑟冥特克
'sha'lan 莎兰
'shan'bian'mao'yao 善变猫妖
'shan'ji 山脊
'shan'ling'sa'ji 闪灵萨吉
'shen'dian'wai'wei 神殿外围
'shen'qiang'shou 神枪手
'sheng'ming'zhi'shui 生命之水
'sheng'qi'shi 圣骑士
'sheng'zhi'zhe 圣职者
'shi'fu'chang 十夫长
'shi'jian'qi'bing 侍剑骑兵
'shi'pa'luo'ta 世帕罗塔
'shi'pa'luo'ta'shang'ceng 世帕罗塔上层
'shi'pa'luo'ta'xia'ceng 世帕罗塔下层
'shi'ren'la'ze'er 石刃拉泽尔
'shi'ren'shu 食人鼠
'shi'xue 嗜血
'shi'xue'mao'yao 嗜血猫妖
'shou'hu'zhi'mai'la 守护之迈拉
'shu'jing 树精
'shu'jing'cong'lin 树精丛林
'shu'mo 树魔
'shu'tou'ren'xi'wu 鼠头人西乌
'shuang'chong'gong'ji 双重攻击
'shui'mian'bei'rou 睡眠贝肉
'si'dun'xue'yu 斯顿雪域
'si'ka'sa 斯卡萨
'si'te'lu 斯特鲁
'si'te'lu'shan'mai 斯特鲁山脉
'suo'ding'ji'neng 锁定技能
'tian'jie 天界
'tian'kong'zhi'cheng 天空之城
'tian'kong'zhi'hai 天空之海
'tian'kong'zhi'hai'qian'hai 天空之海浅海
'tian'kong'zhi'hai'shen'hai 天空之海深海
'tian'ping'xi'tong 天平系统
'tian'wei'ju'shou 天帷巨兽
'tian'zhi'qu'zhu'zhe 天之驱逐者
'tou'zhi'ge'bu'lin 投掷哥布林
'tou'zhi'shi'fu'chang 投掷十夫长
'wan'ju'shi'bing 玩具士兵
'wan'nian'xue'shan 万年雪山
'wang'de'yi'ji 王的遗迹
'wang'zhi'shou'hu 王之守护
'wu'ni'ren'xing'shi 污泥人形师
'wu'qi'fang'ju'qiang'hua 武器防具强化
'xi'hai'an 西海岸
'xi'luo'mao'yao 希罗猫妖
'xiao'ba'zhao 小八爪
'xiao'shi'jie'yi 小世界仪
'xiao'xing'niu'tou'bing 小型牛头兵
'xin'da 辛达
'xu'ruo 虚弱
'xuan'kong'cheng 悬空城
'xuan'ze'qi'ta'di'xia'cheng 选择其他地下城
'xue'beng'la'bi'na 雪崩拉比纳
'ya'de'yan 亚德炎
'ya'meng 亚蒙
'ya'meng'shang'ceng 亚蒙上层
'ya'meng'xia'ceng 亚蒙下层
'yan'shi'ju'ren 岩石巨人
'yan'shi'ren'xing'shi 岩石人型师
'yan'zhi'gu'la'de 炎之古拉德
'yao'bian'de'shi'tou 妖变的石头
'ye'cha 夜叉
'ye'cha'wang 夜叉王
'ye'man'niu'zu'yong'shi'ai'mu'li 野蛮牛族勇士艾穆利
'ye'man'niu'zu'yong'shi'ba'si'tu'lu 野蛮牛族勇士巴斯图鲁
'ye'shou'shi'lu'wu'ge 野兽师鲁乌格
'yi'long 翼龙
'yi'shan 一闪
'ying'guang'mao'yao 荧光猫妖
'ying'zhi 硬直
'you'an'mi'lin 幽暗密林
'you'an'mi'lin'shen'chu 幽暗密林深处
'yuan'ding'lu'er 园丁鲁尔
'yuan'su'mo'fa 元素魔法
