'ban'lan'xin'ji 斑斓心迹
'ban'lan'yu'yun 斑斓余晕
'bao'biao'xiao'jie 保镖小姐
'bi'hai'meng'mian 碧海梦眠
'bi'hai'yu'hen 碧海愈痕
'bo'bo'yu 啵啵鱼
'chan'rao 缠绕
'chang'si'ru'hua 长思入画
'chao'xi'zhi'zhang 潮汐之章
'chao'ye'xian'luo 潮夜陷落
'chi'yu 炽雨
'chun'bai'ru'ye 纯白入夜
'chun'pan'xu'yu 唇畔絮语
'ci'sheng'qi'yu 此生奇遇
'dian'ran'chen'xi 点染晨曦
'dian'ran'hong'se 点染虹色
'dun'huang'yu 敦煌鱼
'fan'hua'man'yu 繁花漫语
'fei'se'ye'yao 绯色夜邀
'guang'zhui'qi'jian 光坠其间
'gui'xiang'yue'zhang 归乡乐章
'hai'di'ling'xi 海底灵犀
'hai'shen'shu 海神书
'hai'shen'tao 海神套
'hai'shen'yu 海神鱼
'hua'lin'lang 画琳琅
'hua'luo'wei'xia 花落未夏
'jie'mo'zhang'zhang 芥末章章
'jin'sha'yu 金沙鱼
'jin'sha'zhi'hai 金沙之海
'jing'luo'zhi'ge 鲸落之歌
'li'mo'li'ya 利莫里亚
'lin'kong'yu 临空鱼
'mi'lv 觅旅
'mi'shi'yu'mou 迷失于眸
'mi'si 迷思
'mi'yan'fei'teng 秘焰沸腾
'miao'mi'yu 喵咪鱼
'ni'ying 匿影
'qi'yu 祁煜
'qi'yu 祁鱼
'qi'yu'qi'yu'chi'xiao'yu 祁煜骑鱼吃小鱼
'sai'ren'yu 塞壬鱼
'shen'dian'mi'yue 神殿秘约
'shen'dian'ri'luo 神殿日落
'shen'dian'tao 神殿套
'shen'hai'cheng'nuo 深海成诺
'shen'hai'tao 深海套
'shen'hai'zui'jin 深海醉金
'tou'liang'xin'qi 透亮心期
'tu'ya'ji 涂鸦叽
'wei'xian'ju'li 危险距离
'wei'xun 微醺
'wen'xiang 闻香
'wu'hou'hu'guang 午后弧光
'xiao'sha'shu 小沙鼠
'xin'qing'shun'jian 心晴瞬间
'xin'qing'you'xi 心晴游戏
'xu'ri'si'lv 煦日私旅
'yan'huo'ru'shi 焰火如誓
'yan'se'an'yong 焰色暗涌
'yao'wei'shi'ke 摇尾时刻
'ye'hai 夜海
'ye'you'zhi'zhang 夜游之章
'yi'hua'zhi'ming 以花之名
'yi'wang'zhi'hai 遗忘之海
'yi'yi'miao'mo 熠熠描摹
'yin'mi'ri'chu 隐秘日出
'ying'xiang'ru'meng 萦香入梦
'yu'tuan'tuan 鱼团团
'zhuo'yi'yao'li 酌意邀礼
'zong'wo'chen'lun 纵我沉沦
