'a'ba'si'wang'de'bao'jian 阿拔斯王的宝剑
'a'bei'lang'min'zu'xiong'shi 阿贝朗民族胸饰
'a'bi'rang 阿比让
'a'bo'luo 阿波罗
'a'bo'luo'juan'die'de'xiong'zhen 阿波罗绢蝶的胸针
'a'bo'luo'shen'xiang 阿波罗神像
'a'bu'li'sha 阿布里沙
'a'bu'xin'bai'le'shen'dian 阿布辛拜勒神殿
'a'er'bei'luo 阿尔贝罗
'a'er'jin 阿尔金
'a'er'nuo'fen'ni'fu'fu'xiang 阿尔诺芬尼夫妇像
'a'er'tei'mi'si 阿尔忒弥斯
'a'er'tei'mi'si'shen'xiang 阿尔忒弥斯神像
'a'er'wei'sai 阿尔韦赛
'a'fo'luo'di'te 阿佛洛狄特
'a'fo'luo'di'te'shen'xiang 阿佛洛狄特神像
'a'ge'li'pin'na'de'tou'shi 阿格丽品娜的头饰
'a'ge'ni'shen 阿格尼神
'a'gen'ting'hai'pen 阿根廷海盆
'a'ji'la'er'de'sheng'jing 阿基拉尔的圣经
'a'jia'men'nong'huang'jin'mian'ju 阿枷门农黄金面具
'a'ka'pu'er'ke 阿卡普尔科
'a'ke'su'mu'shi'zhu 阿克苏姆石柱
'a'ke'su'mu'shi'zhu'qun 阿克苏姆石柱群
'a'la'bo 阿拉伯
'a'la'bo'ban'dao 阿拉伯半岛
'a'la'bo'du'pi'wu'qun 阿拉伯肚皮舞裙
'a'la'bo'hai 阿拉伯海
'a'la'bo'hai'dao'shan 阿拉伯海盗衫
'a'la'bo'hai'dong'bei'an 阿拉伯海东北岸
'a'la'bo'hai'xi'bei'an 阿拉伯海西北岸
'a'la'bo'ma'jia'tao'zhuang 阿拉伯马甲套装
'a'la'bo'xie'zi 阿拉伯鞋子
'a'la'bo'yu 阿拉伯语
'a'mi'tuo'ru'lai 阿弥陀如来
'a'mu'si'te'dan 阿姆斯特丹
'a'nu'bi'si 阿努比斯
'a'nu'lv'tuo'wang'zhi'jian 阿奴律陀王之剑
'a'po'fei'tuo 阿婆吠陀
'a'rui'si 阿瑞斯
'a'sen'song'dao 阿森松岛
'a'si'ke'lei'pi'ao'si'de'yao'tang 阿斯克雷皮奥斯的药汤
'a'si'mo'dai'de'bao'yu 阿斯摩代的宝玉
'a'wa'long 阿瓦隆
'a'wa'you'bu 阿瓦优布
'a'wei'si'ta 阿维斯塔
'a'yi'sha 阿伊莎
'a'yu'tuo'ye'gu'yong'jun'jian'dui 阿瑜咜耶雇佣军舰队
'a'zi'te'ke 阿兹特克
'a'zi'te'ke'dan'bai'shi 阿兹特克蛋白石
'ai'bi'ai'er'xiang 埃比埃尔像
'ai'de'hua'jie'ke 爱德华杰克
'ai'de'wa'duo 艾德瓦多
'ai'di'en'de'shou'zhang 埃蒂恩的手杖
'ai'ding'bao 爱丁堡
'ai'er'da 艾尔达
'ai'er'deng'lei'si 艾尔登雷斯
'ai'er'lan 爱尔兰
'ai'er'nan 埃尔南
'ai'er'si'ju'shi 艾尔斯巨石
'ai'ge'meng'te'bo'jue'jia'jun'li'fu 埃格蒙特伯爵家军礼服
'ai'he'ma 矮河马
'ai'ji 埃及
'ai'ji'bei'an 埃及北岸
'ai'ji'de'he'ping'tan'pan'wen'jian 埃及的和平谈判文件
'ai'ji'tu'jiu 埃及秃鹫
'ai'leng 爱冷
'ai'lin'na 埃琳娜
'ai'lin'na'de'mei'gui'nian'zhu 埃琳娜的玫瑰念珠
'ai'lin'na'qin'shou'zuo'de'cai 埃琳娜亲手做的菜
'ai'ma 艾玛
'ai'qin'hai 爱琴海
'ai'sa'ke 艾萨克
'ai'shen'te'la'lei'hao 埃什特拉雷号
'ai'si'la 艾斯拉
'an'bi'la'min'zu'zhu'shi'chang'qun 安比拉民族珠饰长裙
'an'bi'la'zhan'shi'de'gu'shi'zhan'fu 安比拉战士的骨饰战服
'an'da'man'hai 安达曼海
'an'da'man'qun'dao 安达曼群岛
'an'de'li'ya'jiao'guan'shou'zhang 安德里亚教官手杖
'an'de'lie'si'qun'dao'hai'yu 安的列斯群岛海域
'an'di'si'de'en'ci 安第斯的恩赐
'an'di'si'shan'mai 安第斯山脉
'an'dong'ni'pi'ya'si'da'di 安东尼皮亚斯大帝
'an'ke'na 安科纳
'an'mian'diao'chuang 安眠吊床
'an'mu'kai'xiang 安穆凯像
'an'ni'te 安妮特
