'ai'ku'gui 爱哭鬼
'ai'ku'gui'de'zhi'huan 爱哭鬼的指环
'bai'qiu 白秋
'bai'teng 白藤
'bao'li'zhi'lin 宝鲤之鳞
'bao'po'shi'ji'guan'san 爆破式机关伞
'bian'ruo'shui 变若水
'bian'ruo'zhi'zi 变若之子
'biao'li'xiu'wan 表里锈丸
'bu'si'zhan 不死斩
'chang'zhao'wu'gong 长爪蜈蚣
'cheng'yi 城邑
'chi'gui 赤鬼
'chuan'ci'tuo'luo 穿刺陀螺
'chui'huo'tong 吹火筒
'chun'chang 春长
'deng'li 蹬鲤
'die'fu'ren 蝶夫人
'du'zhao 毒沼
'duan'jue'bu'si 断绝不死
'dui'kong'ren'sha 对空忍杀
'e'ye 恶业
'fan'xiang'hui'xuan 反向回旋
'fei'du'fu'zhou 飞渡浮舟
'fei'du'xuan'wo'yun 飞渡漩涡云
'feng'huang'zi'qing'san 凤凰紫青伞
'feng'yun 峰云
'fo'diao'shi 佛雕师
'fu'gui'chang'ren 复归常人
'fu'ya'zhan 附牙斩
'gang'qu'tang 刚躯糖
'gang'qu'zhi'jiang'ling 刚躯之降灵
'gu'ying'zhong 孤影众
'guan'hou 观猴
'gui'fo 归佛
'gui'fo 鬼佛
'gui'ting'xing'bu'ya'xiao 鬼庭形部雅孝
'gui'xing'bu 鬼形部
'ha'jiang'tang 哈将糖
'ha'jiang'zhi'jiang'ling 哈将之降灵
'he'yuan'tian'zhi'sheng 河原田直盛
'hei'li'li 黑笠狸
'heng'jiang'tang 哼将糖
'heng'jiang'zhi'jiang'ling 哼将之降灵
'hong'san 红伞
'hong'se'gan'ku'wai'zui'hu'lu 红色干枯歪嘴葫芦
'hua'chang'pu 花菖蒲
'huan'ying'a'die 幻影阿爹
'huan'ying'ku'wu 幻影苦无
'huan'ying'po'jie'seng 幻影破戒僧
'huan'ying'zhi'die 幻影之蝶
'hui'jin'tuan 灰烬团
'hui'sheng'zhi'li 回生之力
'huo'lian'shi'ji'guan'fu 火镰式机关斧
'huo'niu 火牛
'huo'san 火伞
'ji'guan'chang'qiang 机关长枪
'ji'guan'fu 机关斧
'ji'guan'san 机关伞
'ji'guan'tong 机关筒
'ji'ying'tong 寄鹰筒
'ji'ying'zhan 寄鹰斩
'ji'ying'zhan'fan'xiang'hui'xuan 寄鹰斩反向回旋
'ji'ying'zhong 寄鹰众
'jie'du'fen 解毒粉
'jin'cheng'tie'bi 金城铁壁
'jin'gang'shan 金刚山
'jin'gang'shan'xian'feng'si 金刚山仙峰寺
'jin'gang'xie 金刚屑
'jin'qian'biao 金钱镖
'ju'xing'ren'zhe'luo'sha 巨型忍者落杀
