'biao'zhun'shi'min'jiu'yuan'bao 标准市民救援包
'chi'guang'chen'dui 炽光尘堆
'fei'hong'ji'nian'he 绯红纪念盒
'guang'ming'chen'dui 光明尘堆
'ji'ren'bei'bao 脊刃背包
'ji'ren'bei'bao'lan'tu 脊刃背包蓝图
'ji'ren'lan'tu'sui'pian 脊刃蓝图碎片
'ji'ren'sui'pian 脊刃碎片
'ke'chai'jie'de'niu'qu'zhong'biao'sui'pian 可拆解的扭曲钟表碎片
'ling'hun'sui'pian 灵魂碎片
'ma'nao'lie'pian 玛瑙裂片
'mi'cheng'qiao'bi 迷城峭壁
'niu'qu'zhong'biao'sui'pian'dui 扭曲钟表碎片堆
'shen'mi'rong'lu 神秘熔炉
'shen'mi'shui'jing 神秘水晶
'si'tai'ge'shuang'xu 斯泰格霜须
'wei'guang'chen'dui 微光尘堆
'xiao'xing'ling'hun'sui'pian'bao 小型灵魂碎片包
'xue'xing'zhi'ren 血腥之刃
'yi'tai'zhi'ren 以太之刃
'yi'tai'zhi'ren'bao'tu 以太之刃暴徒
'yi'tai'zhi'ren'bu'shu'da'shi 以太之刃部署大师
'yi'tai'zhi'ren'fei'chuan 以太之刃飞船
'yi'tai'zhi'ren'qiang'xi'zhe 以太之刃强袭者
'yi'tai'zhi'ren'wang'ming'tu 以太之刃亡命徒
'yi'tai'zhi'ren'zhi'dan'bing 以太之刃掷弹兵
'yi'tai'zhi'ren'zhong'ji'zhe 以太之刃重击者
'ying'guang'chen'dui 荧光尘堆
'zhong'biao'kou'lian'chi'lun 钟表扣链齿轮
