'an'wu 暗巫
'an'ying 暗影
'bai'guo'lin 百果林
'bai'hua'ya 百花崖
'bai'shou'gu 百兽谷
'bai'xi'gu 白隙谷
'bai'yu'ling'pai 白玉令牌
'ban'quan 阪泉
'bao'lie'du'wu 爆裂毒雾
'bao'lie'kuang'mo 暴烈狂魔
'bao'xue'han'liu 暴雪寒流
'bei'jun 北郡
'ben'lei 奔雷
'beng'long 崩龙
'bing'jia'shi'jing 兵甲石精
'bing'lei'hu 冰泪湖
'bing'po'ling 冰破岭
'bing'pu'lian'huan 冰瀑连环
'bing'shuang'ju'long 冰霜巨龙
'can'ya 残牙
'cang'wu'shan 苍梧山
'chang'huan 偿还
'chang'shan 常山
'chao'ge'shan 朝歌山
'chi'huo'sui'shen 炽火随身
'cong'yu'zhao'ze 丛雨沼泽
'cui'hun'she'po 催魂摄魄
'dan'ding'hong 丹顶红
'di'huo'jiao'rong 地火焦熔
'di'lie'zhan 地裂斩
'di'xia'cheng'chuan'song'juan 地下城传送卷
'ding'li'hui'tian 鼎力回天
'dong'li'cao'yuan 东离草原
'dou'qi 斗气
'du'xing'xing'tai 独行形态
'duan'jian'xia 断剑峡
'dun'bi'ru'shan 盾壁如山
'dun'xue'shen'ling'zhu 遁血神灵珠
'duo'bao 夺宝
'duo'hun 夺魂
'e'ren'wang 恶人王
'e'yun'kuang'tu 厄运狂徒
'er'pin'luo'pan'bao'guo 二品罗盘包裹
'fa'shi 法师
'fei'ying'ya 飞鹰崖
'fei'yun'shan 飞云山
'fen'shen'zhan 分身斩
'feng'lie 风烈
'feng'ming'gu 凤鸣谷
'feng'xian'dian'dian'shi 奉贤殿殿师
'fu'long'mo'zhen 缚龙魔阵
'fu'xi'ling 伏羲陵
'fu'xi'zhu'fu 伏羲祝福
'fu'xiao'shan 浮霄山
'gan'dan'ju'lie 肝胆俱裂
'gan'lu 甘露
'gao'ji'xiang'rui'zhu 高级祥瑞珠
'gao'ji'xing'yun'zhu 高级幸运珠
'gu'yuan 孤怨
'gu'yuan'shi'wang 孤怨尸王
'gu'yun'dao 孤云岛
'guan'rong 管融
'gui'hua'gao 桂花糕
'gui'jiang 鬼将
'gui'mu 诡墓
'gui'yuan 归元
'gui'yun'feng 归云峰
'hai'sha 海煞
'han'bing'jian 寒冰箭
'han'guang'zhan 寒光斩
'han'ju'ren 酣巨人
'han'ju'ren'tou'ling 酣巨人头领
'he'zhang'duan'hun 合掌断魂
'hong'yu'shan 红羽山
'hu'xiao 虎啸
'hu'xiao'gu 虎啸谷
'hua'gong'wu'du 化功巫毒
'hua'pi 画皮
'hua'xue 化血
'hua'ying'yi'xing 化影移形
'huan'hua'xing'tai 幻化形态
'huan'hun'shu 还魂术
'huan'shi 幻师
'huan'ying'wu'xing 幻影无形
'huan'zhao'wu'xing 幻爪无形
'huang'jin'ling'pai 黄金令牌
'huang'ye'pian'jiang 煌叶偏将
'huang'ye'shou'ling 煌叶首领
'huang'yu'ling'pai 黄玉令牌
'hui'guo'gong 悔过宫
'huo'wu'hong'chen 火舞红尘
'huo'yan'fang'she 火焰放射
'ji'du'kuang'luan 极度狂乱
'ji'feng'zhan 疾风斩
'ji'huo'zhu 疾火珠
'ji'mie 寂灭
'ji'yi'chi'bang 记忆翅膀
'jiao'zhen 叫阵
'jie'hun 劫魂
'jie'sha 劫杀
'jin'zhong'yu'ti 金钟御体
'jing'ji'cong'sheng 荆棘丛生
'jing'shui'hu 静水湖
'jing'tian'yi'ji 惊天一击
'jiu'gong'ya 九宫崖
'jiu'tian'shen'lei 九天神雷
'ju'bing'yuan 聚冰原
'ju'bu'wei'jian 举步维艰
'ju'ren'ye 巨人野
'ju'shou'ling 巨兽岭
'jue'mie'zhan 决灭斩
'kuang'sao'ba'fang 狂扫八方
'lang'ming'quan 浪鸣泉
'lei'ting'zhen'ji 雷霆震击
'lei'ting'zhi'nu 雷霆之怒
'li'gui 厉鬼
'li'han 历酣
'li'jiao'tang'zhu 历角堂主
'li'jiao'tong'ling 历角统领
'li'qi 厉其
'li'zao 厉凿
'lian'gu'ku 炼骨窟
'lie'bao 猎宝
'lie'yan'ya 烈焰崖
'ling'fu'yu'di 灵符御敌
'ling'guang'jin'mo 灵光禁魔
'ling'xi'shen'ling'zhu 灵犀神灵珠
'liu'guang'hu'ti 流光护体
'long'yin 龙吟
'lu'xing'hai'ma 陆行海马
'luo'po 落魄
'luo'ri'yuan 落日原
'lv'yi 绿依
'lv'yi'pian'jiang 绿依偏将
'lv'yu'ling'pai 绿玉令牌
'man'tao 蛮淘
'miao'shou'hui'chun 妙手回春
'mie'hun 灭魂
'ming'nian'shi'hun 冥念蚀魂
'ming'sha 冥刹
'mo'long'wang 魔龙王
'mo'shou'feng'zhao 魔兽奉召
'mo'yun'ling 魔云岭
'mu'xiu'lin 暮秀林
'mu'xiu'yu'lin 暮秀雨林
'ni'xue'bo'sha 逆血搏杀
'ning'hai'zhou 宁海州
'ning'mo 凝魔
'nu'yang'shan 怒阳山
