'an'dan'xiong'zhen 暗淡胸针
'an'ying'xie'dian 暗影邪典
'ao'shu'zhi'huan 奥术指环
'bi'jia 臂甲
'e'niu'jiao 恶牛角
'fa'shu'leng'jing 法术棱镜
'feng'bao'bao'qi 风暴宝器
'fu'hun'mian'ju 附魂面具
'fu'ling'suo 缚灵索
'fu'shi'zhi'qiu 腐蚀之球
'hai'dao'mao 海盗帽
'hai'yang'zhi'xin 海洋之心
'huan'shu'shi'pi'feng 幻术师披风
'hui'mie'ling'qiu 毁灭灵球
'hun'zhi'ling'weng 魂之灵瓮
'huo'yan'dou'peng 火焰斗篷
'ji'en'jing'pian 基恩镜片
'ji'li'chang'pao 祭礼长袍
'ji'mie 寂灭
'ji'xie'zhi'xin 机械之心
'jia'su'hu'fu 加速护符
'jing'hua'zhi'huan 精华指环
'jing'ling'wai'yi 精灵外衣
'ju'ren'zhi'jie 巨人之戒
'ju'shen'can'tie 巨神残铁
'ke'kao'tie'chan 可靠铁铲
'lin'ye'chang'gong 林野长弓
'ling'li'chang'bian 凌厉长鞭
'ming'ling'shu 冥灵书
'mo'li'jian'dai 魔力箭袋
'mo'tong'zhi'zhao 魔童之爪
'nu'pao 弩炮
'ping'shi'jian 平世剑
'qi'shi'jian 骑士剑
'qi'zha'shi'dou'peng 欺诈师斗篷
'ren'zhe'yong'ju 忍者用具
'sao'zhou'bing 扫帚柄
'shen'jing'dun 神镜盾
'sui'lie'bei'xin 碎裂背心
'tian'beng 天崩
'tian'ying'zhi'jie 天鹰之戒
'tie'shu'zhi'mu 铁树之木
'tong'ling'tou'dai 通灵头带
'tong'yu'tou'kui 统御头盔
'wang'chong'tui 网虫腿
'wei'shi'jing'jia 卫士胫甲
'wu'feng'chang'jian 五锋长剑
'wu'shi'zhi'ren 巫师之刃
'xian'ling'shi'pin 仙灵饰品
'xian'zhe'shi 贤者石
'xian'zhe'zhi'shi 先哲之石
'xue'ji 血棘
'xue'tu'zhi'li 学徒之礼
'yan'long'zhi'lin 炎龙之鳞
'yin'shan'hu'fu 银闪护符
'ying'zhi'ling'kan 影之灵龛
'yong'heng'yi'wu 永恒遗物
'yong'heng'zhi'pan 永恒之盘
'yong'shi'fa'yi 永世法衣
'you'ming'pi'jin 幽冥披巾
'yuan'li'xie 原力鞋
'zhi'mie 智灭
