'a'da'pa'ping'yuan 阿达帕平原
'a'fu'la 阿芙拉
'a'gui 阿瑰
'a'hua'tian'nai'cha 阿华田奶茶
'a'huo 阿火
'a'ji 阿棘
'a'kui'la 阿奎拉
'a'lan'na 阿兰那
'a'ma'xin 阿玛辛
'a'man'na'ta 阿曼纳塔
'a'nuo'duo'luo 阿诺多罗
'a'si'qi'ya 阿斯奇亚
'a'si'ta 阿斯塔
'a'su'man 阿苏曼
'a'xian 阿弦
'a'yu 阿芋
'a'zhu 阿苧
'ai'bei'he 埃贝赫
'ai'da 艾达
'ai'er'nan'de'si 埃尔南德斯
'ai'mo'he 艾摩诃
'ai'ren'zu 矮人族
'ai'si'te'ban 埃斯特班
'ai'te'er'da'lie'bian 埃特尔大裂变
'ai'te'er'huang'yuan 埃特尔荒原
'ai'xiao'de'shi'lai'mu 矮小的史莱姆
'an'hun'ling'yu 安魂领域
'an'na 安娜
'an'si'duo'la 安斯朵拉
'an'ti'li'ya 安提利亚
'an'ti'li'ya'wen'ming'yu 安提利亚文明语
'an'xiang'qi'ying 暗巷漆影
'an'yong'lun'kuo 暗涌轮廓
'ang'yang'dou'zhi 昂扬斗志
'ao'de 奥德
'ao'ke 奥克
'ao'nei'tuo 奥内托
'ba'bu'mu 巴布姆
'ba'da'ben'jia 巴达本加
'bai'cang 白藏
'bai'ji 白汲
'bai'jing'ke'ji 白荆科技
'bai'jing'qiong'ding 白荆穹顶
'bai'jing'tong'xing'zheng 白荆通行证
'bai'jing'yan'jiu'suo 白荆研究所
'bai'kai'shui 白开水
'bai'li'tu'su 百里屠苏
'bai'mao'jue'shi 白猫爵士
'bai'niao'zi 白鸟梓
'bai'ri'meng'tan 白日梦谈
'bai'tao'zhi'shi'nai'gai 白桃芝士奶盖
'bai'tuo'kun'jing 摆脱困境
'bai'xia'zi 白匣子
'bai'ye 白夜
'bai'zhe'bu'nao 百折不挠
'ban'hun'lian 半魂莲
'ban'lan'chi'xia 斑斓驰夏
'ban'lan'xing'chao 斑斓星潮
'bao'feng'zhou'yu 暴风骤雨
'bao'fu 豹富
'bao'he'shi'jiu'yuan 饱和式救援
'bao'ran 爆燃
'bao'shi'hai'tan 宝石海滩
'bei'lu'si 贝鲁斯
'bei'lu'yuan 北麓原
'bei'luo 北洛
'bei'nu 贝努
'bei'san'dao 北三岛
'bi'ge'ni'ya 比戈尼娅
'bi'hu'gong'ming 庇护共鸣
'bi'you 庇佑
'biao'zhun'he'jin'duan'jian 标准合金锻件
'bin'fen'guo'qie 缤纷果切
'bing'dong'san'chi 冰冻三尺
'bing'shuang'gong'ming 冰霜共鸣
'bing'zhen'su'da'shui 冰镇苏打水
'bing'zhen'suan'mei'tang 冰镇酸梅汤
'bo'dao'ning'jing 波导凝晶
'bo'he'mi'you'su'da 薄荷蜜柚苏打
'bo'ka'na'da'jia'zi 波卡纳达加兹
'bo'li'ju'zi 玻璃橘子
'bo'mu'fei'xing 薄暮飞行
'bo'si 波丝
'bo'wen'zhi 博闻值
'bo'wu'fu'xiao 博物附小
'bo'wu'fu'zhong 博物附中
'bo'wu'xue'hui 博物学会
'bo'zhao 拨棹
'bu'ce'zhi'yuan 不测之渊
'bu'feng'yuan 不逢缘
'bu'lei'xie'ke 布蕾谢克
'bu'qi'er'yu 不期而遇
'bu'xi'bian'qian 补习便签
'bu'yao'jing'xing'nai'ao'ge 不要惊醒奈奥格
'can'te'la'le 粲特拉勒
'can'zhao 残照
'cang'feng 藏锋
'cang'lan'de'da'jia'zi 苍蓝的达加兹
'cang'qing'bao'pian 苍青薄片
'cen'ying 岑缨
'cha'er'si 查尔斯
'chang'xia'gong'zuo'shi 长夏工作室
'chang'yao 长谣
'chao'pin'yin'lei 超频引雷
'chao'shi'qian'lu 潮湿前路
'chao'xi'zhu'wei 潮汐助威
'chao'xian'mo'shi 超限模式
'chao'zhi'tao'piao 超值套票
'chen'cheng 晨橙
'chen'feng'gu'juan 尘封古卷
'chen'ge'shang'bo 沉舸上驳
'chen'jin'ji'yi 沉金记忆
'chen'jin'wu'tai 沉浸舞台
'chen'mian'gu'di 沉眠谷地
'chen'si'de'xue'zhe 沉思的学者
'chen'wu'yuan'ye 沉钨原液
'chen'zhong'da'ji 沉重打击
'cheng'gong'yan'hu 成功掩护
'cheng'ren'zhi'wei 乘人之危
'cheng'sheng'zhui'ji 乘胜追击
'cheng'shi'xiao'yin 城市嚣音
'cheng'zhang 成长
'chi'bi 赤鷩
'chi'feng'die'shi 炽锋叠势
'chi'nuo 赤诺
'chi're'sheng'ming 炽热生命
'chi'yan'zeng'wei 炽焰增威
'chong'man'gan'jin 充满干劲
'chong'neng'hui'fu 充能回复
'chong'yan'zhi'chi 重演之匙
'chong'zu'dan'bai 重组蛋白
'chu'shi'jian 出世间
'chu'xing'ren 处刑人
'chu'yu'ni'er'quan'ran 出淤泥而全染
'chu'yuan'he'jin 储源合金
'chuan'dao 传导
'chuang'hen'ji'fa 创痕激发
'ci'bei'yuan'wei 慈悲鸢尾
'ci'gu'han'yi 刺骨寒意
'ci'sheng'zhuang'zhi 次生装置
'cui'yuan'zhi 崔远之
'da'cheng'yi'pian 打成一片
'da'di'dang'qian 大敌当前
'da'feng'lao'long 打凤牢龙
'da'li'chu'qi'ji 大力出奇迹
'da'mao'dui'huan'ka 大猫兑换卡
'da'si'ge 妲丝格
'da'wu'wei'dian'shu 大无畏点数
'da'yin'yu'shi 大隐于市
'dai'hao'bai'cao 代号百草
'dai'jing 黛晶
'dan'da'du'dou 单打独斗
'dan'dian'tu'po 单点突破
