'a'er'ge'si'ji 阿尔格斯级
'a'rui'si'ji 阿瑞斯级
'a'shen'mu'ji 阿什姆级
'a'shi'ta'te'ji 阿施塔特级
'a'si'te'luo'ji 阿斯特罗级
'a'te'long'ji 阿特龙级
'a'zha'li'er'ji 阿扎利尔级
'ai'bi'si'ji 埃比斯级
'ai'jiao'ji'ji 矮脚鸡级
'ai'la'zi'ji 埃拉兹级
'ai'ma'chuan'suo'ji 艾玛穿梭机
'an'fu'zhe'ji 安抚者级
'an'sha'er'ji 安莎尔级
'ao'ge'nuo'ji 奥格诺级
'ao'ge'nuo'ji'hai'jun'xing 奥格诺级海军型
'ao'ka'tuo'ji 奥卡托级
'ao'nei'luo'si'ji 奥内罗斯级
'ao'ni'ke'si'ji 奥尼克斯级
'ao'niao'ji 奥鸟级
'ao'pu'ke'si'ji'hao'hua'you'lun 奥普克斯级豪华游轮
'ao'su'si'ji 奥苏斯级
'ba'gai'si'ji 巴盖斯级
'ba'ge'long'ji 巴戈龙级
'bai'yin'fu'hao'ji 白银富豪级
'bai'zui'ya'ji 白嘴鸦级
'bao'fa'ji 爆发级
'bao'feng'ji 暴风级
'bao'feng'ji'jian'dui'xing 暴风级舰队型
'bao'jun'ji 暴君级
'bao'lang'ji 暴狼级
'bao'yu'ji 暴雨级
'bei'si'te'la'ji 贝斯特拉级
'bian'se'long'ji 变色龙级
'bian'xing'ji 变形级
'bu'lu'ti'ke'si'ji 布鲁提克斯级
'bu'lu'ti'ke'si'ji'hai'jun'xing 布鲁提克斯级海军型
'cang'lu'ji 苍鹭级
'cang'lu'ji'hai'jun'xing 苍鹭级海军型
'ce'jin'she'ji 侧进蛇级
'cha'sun'ji 茶隼级
'chan'hui'zhe'ji 忏悔者级
'chang'jian'ji 长剑级
'chang'wei'jiao'ji 长尾鲛级
'chang'wei'jiao'ji'jian'dui'xing 长尾鲛级舰队型
'chang'wei'xi'ji 长尾蜥级
'chang'xu'jing'ji 长须鲸级
'cheng'fa'zhe'ji 惩罚者级
'cheng'jie'ji 惩戒级
'cheng'jie'nv'shen'ji 惩戒女神级
'cheng'jie'zhe'ji 惩戒者级
'chi'gui'ji 赤龟级
'chong'feng'zhe'ji 冲锋者级
'chou'hen'ji 仇恨级
'chuan'dao'zhe'ji 传道者级
'ci'dao'ji 刺刀级
'ci'dao'ji'jian'dui'xing 刺刀级舰队型
'cu'jin'ji 促进级
'cu'jin'ji'hai'jun'xing 促进级海军型
'da'bao'ji 大鸨级
'da'gun'ji 大衮级
'da'ma'wei'ke'ji 达玛维克级
'dai'mo'si'ji 戴默斯级
'de'la'gu'ji 德拉古级
'de'la'mi'er'ji 德拉米尔级
'de'lei'ka'wa'ji 德雷卡瓦级
'di'guo'hai'jun'qie'ge'ji'ji 帝国海军切割机级
'di'guo'hao 帝国号
'di'yu'tian'shi'ji 地狱天使级
'du'she'ji 毒蛇级
'du'shen'ji 渡神级
'du'sheng'ji 渎圣级
'du'xi'ji 毒蜥级
'du'xie'ji 毒蝎级
'du'xie'ji'hai'jun'xing 毒蝎级海军型
'du'ya'ji 渡鸦级
'duan'jian'ji 短剑级
'duan'wen'e'ji 短吻鳄级
'duan'ya'ji 断崖级
