'an'zhen'yong'ji 安贞永吉
'ao'jian 傲剑
'ao'jiao'nv'pu 傲娇女仆
'ba'dao'zong'cai 霸道总裁
'ba'shi'di'wang 霸世帝王
'ba'shi'xiao'xiong 霸世枭雄
'ba'wang 霸王
'ba'wang'gong 霸王弓
'ba'zhu 霸主
'bao'fu'tu'hao 暴富土豪
'bao'si 褒姒
'bao'tou 豹头
'bao'zheng 包拯
'bei'de 背德
'bei'fu 悲赋
'bei'jiu'xiao'chou 杯酒销愁
'bei'min 悲悯
'bei'xi 背袭
'bi'hua'xiu'zhu 笔画修竹
'bi'yue 闭月
'bian'fa 变法
'bian'huan'mo'ce 变幻莫测
'bing'bu'xue'ren 兵不血刃
'bing'ji'yu'gu 冰肌玉骨
'bing'jia'zhi'sheng 兵家至圣
'bing'jing'liang'zu 兵精粮足
'bing'liang'cun'duan 兵粮寸断
'bing'sheng 兵圣
'bing'xian 兵仙
'bo'jin 铂金
'bo'lang'chui 博浪锤
'bo'le 伯乐
'bu'dao 布道
'bu'dao 补刀
'cang'bao'tu 藏宝图
'cao'cao 曹操
'cao'yuan'zhi'ying 草原之鹰
'cha'guan 茶馆
'chang'gui'sai 常规赛
'chang'le'wei'yang 长乐未央
'chao'qun'jue'lun 超群绝伦
'chao'tuo 超脱
'chen'lin'jing'yue 沉鳞竞跃
'chen'sheng 陈胜
'chen'yu 沉鱼
'chen'yuan'yuan 陈圆圆
'cheng'yao'jin 程咬金
'chi'xue'chang'qiang 赤血长枪
'chong'ai'san'qian 宠爱三千
'chong'ru 崇儒
'chu'chu 楚楚
'chuan'guo'yu'xi 传国玉玺
'chun'qiu'wu'ba 春秋五霸
'ci'fu 辞赋
'ci'ke 刺客
'cuan'ni 篡逆
'da'hu'xiao'ge 打虎小哥
'da'ji 妲己
'dan'qi 单骑
'dao'wang 悼亡
'di'hui 诋毁
'di'li 底力
'di'ren'jie 狄仁杰
'dian'feng'sai 巅峰赛
'diao'chan 貂蝉
'die'hun 蝶魂
'ding'li'jiang'dong 鼎立江东
'dong'cha 洞察
'dong'fang'shuo 东方朔
'dong'xue'wei'yang 冬雪未央
'du'diao 独钓
'du'fu 杜甫
'fa'jia 法家
'fa'wu'dao 伐无道
'fan'ji 反击
'fan'zei 反贼
'fang'tian 方天
'fang'yu'ma 防御马
'fei'gong 非攻
'fei'jiang 飞将
'fei'sha'xing'chen 飞沙星辰
'fei'zei 飞贼
'feng'hu'yun'long 风虎云龙
'feng'huo 烽火
'feng'huo'lang'yan 烽火狼烟
'feng'liu 风流
'feng'yan 丰艳
'feng'yun'mo'ce 风云莫测
'fu'chou 复仇
'gai'shi'wu'shuang 盖世无双
'gan'lian'nv'jing 干练女警
'gang'ji'si'fang 纲纪四方
'gong'he'xin'xi 恭贺新禧
'gong'xin 攻心
'gou'jian 勾践
'gu'yong 孤勇
'gua'guan 瓜馆
'guan'yu 关羽
'guang'yao'wan'guo 光耀万国
'gui'fu 鬼斧
'gui'gu'zi 鬼谷子
'gui'yin 归隐
'guo'se 国色
'guo'shi'wu'shuang 国士无双
'guo'zhi'zhu'shi 国之柱石
'han'bei 捍北
'han'gong'xian'wu 汉宫仙舞
'han'qiang 寒枪
'han'xin 韩信
'hao'ling 号令
'he'qin 和亲
'hong'yan 红颜
'hong'yun'dang'tou 鸿运当头
'hong'zhuang 红妆
'hou'zhu 后主
'hu'fu 胡服
'hu'fu 虎符
'hu'guo 护国
'hu'zhu 护主
'hua'di'wei'lao 画地为牢
'hua'die'cheng'xian 化蝶成仙
'hua'mu'lan 花木兰
'hua'ruo'tao'li 华若桃李
'hui'jin'ru'tu 挥金如土
'huo'qu'bing 霍去病
'huo'shao'chi'bi 火烧赤壁
'huo'shen 火神
'ji'dong'te'jing 机动特警
'ji'fa 姬发
'ji'quan 集权
'ji'shi'an'min 济世安民
'jia'beng 驾崩
'jia'de 嘉德
'jia'sha 袈裟
'jian'ai 兼爱
'jian'di 僭帝
'jian'die 鹣鲽
'jian'lie 谏猎
'jian'xiong 奸雄
'jiang'ling 将令
'jiang'shang 姜尚
'jiao'zhen 叫阵
'jie'yi 结义
'jie'zhi'jin'zhong 竭智尽忠
'jin'gang'luo'han 金刚罗汉
'jin'gong'ma 进攻马
'jin'guo'zu'he 巾帼组合
'jin'jia'yu'yan 金甲玉颜
'jing'ke 荆轲
'jing'tian'wei'di 经天纬地
'jiu'si'fu'shang 救死扶伤
'jiu'xian 酒仙
'jiu'xiang'shi'xian 酒乡诗仙
'ju'jian 举荐
'ju'jian 拒谏
'ju'ma 拒马
'jue'bie 诀别
'jue'dai'wu'ji 绝代舞姬
'jue'sha 绝杀
'jun'gong'xue'jia 军工学家
'jun'lin'tian'xia 君临天下
'jun'zhuang'meng'mei 军装萌妹
'jun'zhuang'zheng'tai 军装正太
'kong'ju 控局
'kong'zi 孔子
'kuang'bao'zhan'shi 狂暴战士
'kuang'chan 狂禅
'kuang'fu 狂斧
'kuang'zhuai'ku'xuan 狂拽酷炫
'la'shou'cui'hua 辣手摧花
'lan'ling'wang 兰陵王
'lang'ya'bang 狼牙棒
'lao'mou'shen'suan 老谋深算
'lei'ting'zhi'li 雷霆之力
'li'ba'shan'he 力拔山河
'li'bai 李白
'li'guang 李广
'li'ji 骊姬
'li'jian 离间
'li'kui 李逵
'li'qing'zhao 李清照
'li'ren'chu'qiao 利刃出鞘
'li'shi'min 李世民
'li'shi'shi 李师师
'li'xian 礼贤
'li'yu 李煜
'li'zi'cheng 李自成
'lie'dan'ying'hao 烈胆英豪
'lie'ri'feng'yan 烈日烽烟
'lie'yan'mei'gui 烈焰玫瑰
'lin'chong 林冲
'lin'shen'yu'ning 林深雨凝
'liu'bang 刘邦
'liu'bei 刘备
'liu'bo'wen 刘伯温
'liu'che 刘彻
'long'lin'dao 龙鳞刀
'long'nu 龙怒
'long'wu'he'qing 龙舞贺庆
'lu'ban 鲁班
'lu'guan'xue'wu 鹿冠雪舞
'lu'mang 鲁莽
'lu'ye'qiang 芦叶枪
'lu'zhi'shen 鲁智深
'luan'chen'zei'zi 乱臣贼子
'luo'bi 落笔
