'a'er'jie'ta 阿尔杰塔
'a'er'mi 阿尔弥
'ai'sa'er 艾萨尔
'ai'sha 艾莎
'ai'si'ka 艾斯卡
'an'mu 暗牧
'an'na 安娜
'an'qi'er 安琪儿
'an'ying'xun'lin 暗影巡林
'ba'chong'ying 八重樱
'bai'hu 白虎
'bai'lin 白麟
'bai'shou 百兽
'bai'xiang'zi 白箱子
'ban'ya 板鸭
'bei'jing'kao'ya 北京烤鸭
'bian'ta'zhu'jiao 鞭挞主教
'bo'ge'da 波哥达
'bu'luo'ni'ya 布洛尼娅
'cang'lan 苍岚
'chong'dong 虫洞
'chong'feng 冲锋
'chong'yin 崇音
'chou'hen 仇恨
'chou'hen'nv'shi 仇恨女士
'chun'ri 春日
'da'gang 达冈
'da'li'ya 达莉娅
'da'shi'ka 大师卡
'dai'bu'la 黛布拉
'dai'si 黛丝
'dao'shi 导师
'de'la'gong 德拉贡
'de'li'sha 德丽莎
'deng'bing 灯兵
'deng'ji'yi'xin 灯蓟一心
'di'li'ya 帝利亚
'di'li'ya 蒂莉娅
'di'meng 狄梦
'di'yu'si'shen 地狱死神
'diao'yu'shao 鲷鱼烧
'duan'zui 断罪
'fa'ta 法塔
'fei'ni 菲尼
'fei'niao 飞鸟
'fei'xing'qi 飞行棋
'fu'mi'er 芙蜜尔
'fu'xing 复兴
'fu'xing'tian'shi 复兴天使
'gan'lin 甘霖
'ge'liu'duo 歌留多
'ge'luo'li'ya 格洛丽娅
'gong'hui'zhan 公会战
'guan'ji 棺姬
'guang'de 光德
'han'fei'fei 韩霏霏
'he'ji 鹤姬
'hei'xiang'zi 黑箱子
'hu'li 狐狸
'hua'pu'wu'xiao 花圃无笑
'huan'tian'ji 幻天姬
'hui'xing 灰星
'hui'ye 辉夜
'hui'zhe 辉者
'huo'de 火德
'ji'lao 基佬
'ji'ya'ha'ti 吉雅哈缇
'jian'dun 坚盾
'jiao'teng'ku'tu 焦藤枯土
'jin'guo 巾帼
'jing'shen'dao'shi 精神导师
'jing'yan'ta 经验塔
'jiu'yu'tan 鸠羽昙
'ka'la'na'ta 卡拉娜塔
'ka'li'si 卡莉丝
'kao'ya 烤鸭
'ke'ke 可可
'ke'li'luo 可莉珞
'kou'kou 蔻蔻
'ku'rong'fei'yan 枯荣扉言
'kua'fu 跨服
'la'si'te 拉斯特
'lan'bo'te 兰伯特
'lang'ji'nu'si 朗基努斯
'lei'dian'ya'yi 雷电芽衣
'lei'ji 雷姬
'lei'ke'si 雷克斯
'lei'long 雷龙
'leng'sha 冷砂
'li'liang 力量
'li'ren 利刃
'li'ya'si 丽娅丝
'lin'mei 林美
'lin'yin 凛音
'ling'er 灵儿
'ling'ling 玲玲
'ling'liu 澪琉
'ling'qi 绫琦
'ling'san 绫叁
'ling'yi 灵漪
'liu'ji 留姬
'liu'jian 六剑
'liu'jian'shen'wei 六剑神威
'long'ai'li 龙爱理
'long'mu 龙牧
'long'wang 龙王
'long'wei 泷尉
'lu'lu'ti'ya 露露缇雅
'luo'lin 洛林
'luo'si'lei'ya 萝丝蕾雅
'lv'ren 旅人
'lv'tu 旅途
'mao'xian 冒险
'meng'shi'xiao 梦噬咲
'mi'duo'li 米多利
'mi'lei 米雷
'mi'si'di'ka 米斯蒂卡
'mi'si'tei'qi 密斯忒琪
'ming'yun 命运
'ming'yun'ta 命运塔
'mo'ni 莫妮
'mo'zhang 魔杖
'mo'zhang 魔障
'mou'ye'ji'ge 眸夜祭歌
'nan'gua 南瓜
'ni'mi'an 尼米安
'ni'na 妮娜
'nie'li 捏莉
'nuo'ka 诺卡
'nuo'lu'qi 诺露琪
'nv'wang 女王
'pao'niang 炮娘
'ping'he 平和
'ping'zhang 屏障
'qi'ya'na 琪亚娜
'qian'dao'ka 签到卡
'qiang'gong 强攻
'qiao'ke 乔克
'qing'long 青龙
'rui'na 瑞娜
'sai'si 赛斯
'san'cha 三茶
'san'cha'zhen'jiu 三茶鸩酒
'shan'lao 山姥
'shen'juan'yu'ren 神眷鱼人
'shen'ling 神灵
'sheng'di 圣地
'sheng'ting 圣庭
'shi'zi 狮子
'shu'ce 书册
'shu'ye 书页
'shui'fei'ya 水菲娅
'shui'zhi'shi 水之式
'si'yi'qian'ge 死翼千歌
'su'pu 苏普
'su'su 苏苏
'suo'fei'ya 索菲娅
'tian'fu 天赋
'tian'shi 天使
'tian'yu 天狱
'tiao'zhan 挑战
'tu'dou'zi 土豆子
'wa'jue'ji 挖掘机
'wa'li'la 瓦莉拉
'wei'lan'se 维兰瑟
'wei'li'xi'er 维利希尔
'wei'mian 位面
'wei'na 维那
'wei're'wu'nv 微热巫女
'wu'gui 乌龟
'wu'xiao 无笑
'wu'zhou 巫咒
'xi'li'ou 西利欧
'xi'wei'yin 希维因
'xian'xue 鲜血
'xian'xue'shi'zhe 鲜血使者
'xiao'hei'wu 小黑屋
'xiao'shi 小弑
'xiao'ying 小樱
'xing'mang 星芒
'xu'mei 须眉
'xue'nai 雪奈
'xun'lin 巡林
'ya'yi 芽衣
'ye'lin 夜凛
'yi'lai'wen 伊莱雯
'yi'lu 依露
'yi'na 伊娜
'yi'se'lin 伊瑟琳
'yi'se'lin'yue'gui 伊瑟琳月桂
