'a'bu 阿布
'a'lu'ba 阿鲁巴
'a'si'pi'de'lie'shou 阿司匹德猎手
'a'si'pi'de'you'ti 阿司匹德幼体
'a'si'pi'de'zhi'mu 阿司匹德之母
'ai'zhi'yao 爱之钥
'an'xi'zhi'di 安息之地
'an'ying 暗影
'an'ying'pa'chong 暗影爬虫
'an'ying'pi'feng 暗影披风
'an'ying'zhi'hun 暗影之魂
'ao'bo 奥波
'ao'bo'lu'bo 奥波路波
'ba'de'er 巴德尔
'ba'de'er'zhang'zhe 巴德尔长者
'ba'de'er'zhi'ke 巴德尔之壳
'ba'dong 巴冬
'bai'se'fang'yu'zhe 白色防御者
'bai'se'fu'ren 白色夫人
'bai'se'gong'dian 白色宫殿
'bao'du'fu 爆肚蝠
'bao'li'qu'qiao 暴力躯壳
'bao'nu'shou'wei 暴怒守卫
'bao'shi'qu'qiao 暴食躯壳
'bao'zha'ge'lu'zi 爆炸格鲁兹
'bao'zha'tai'xian'guai 爆炸苔藓怪
'bao'zha'xiao'zuo'te 爆炸小左特
'bian'zhi'zhe'zhi'ge 编织者之歌
'bu'chun'cao 捕蠢草
'bu'lei'ta 布蕾塔
'bu'lu'mu 布鲁姆
'can'po'rong'qi 残破容器
'cang'bai'kuang'shi 苍白矿石
'cang'bai'qian'fu'zhe 苍白潜伏者
'cang'bai'zhi'wang 苍白之王
'cang'lv'zhi'jing 苍绿之径
'chan'hui'shi'ji'ji 忏悔师吉吉
'chang'mao'shao'bing 长矛哨兵
'chang'yi 长椅
'chen'zhong'zhi'ji 沉重之击
'cheng'shi'wen'zhang 城市纹章
'chi'bang'kui'lei 翅膀傀儡
'chong'ci'da'shi 冲刺大师
'chong'ci'pi'kan 冲刺劈砍
'chong'ye'ye 虫爷爷
'chong'zhang'zhe 虫长者
'chong'zhuang'yu'ren 重装愚人
'chou'dan'kou'dai 臭蛋口袋
'chun'cui'rong'qi 纯粹容器
'cuo'wu 错误
'da'huang'feng 大黄蜂
'da'tiao'chong 大跳虫
'da'xing'qu'qiao'shao'bing 大型躯壳哨兵
'da'xing'tai'xian'chong'feng'zhe 大型苔藓冲锋者
'dai'dian'guang'ying 带电光蝇
'dai'dun'yu'ren 带盾愚人
'dao'gua'xiao'zuo'te 倒挂小左特
'de'te'mao'si 德特茅斯
'di'tu 地图
'di'tu'he'yu'mao'bi 地图和羽毛笔
'di'wan 迪万
'di'wang'zhi'yi 帝王之翼
'dian'che'tong'xing'zheng 电车通行证
'dian'ya'de'yao'shi 典雅的钥匙
'dian'zhu'de'yao'shi 店主的钥匙
'ding'zi'jiang 钉子匠
'du'lan'da 杜兰达
'du'lan'duo 杜兰多
'duo'ci'qu'qiao 多刺躯壳
'e'yi'pi'feng 蛾翼披风
'fa'guang'zi'gong 发光子宫
'fa'shu'niu'qu'zhe 法术扭曲者
'fan'shen'guai 翻身怪
'fang'yu'zhe'wen'zhang 防御者纹章
'fei'bo 肥波
'fei'mao'tui 飞毛腿
'fen'chong'fang'yu'zhe 粪虫防御者
'fen'nu'fu'chou'ying 愤怒复仇蝇
'feng'chao 蜂巢
