'a'bu'fu'si 阿不福思
'a'bu'fu'si'deng'bu'li'duo 阿不福思邓不利多
'a'bu'si 阿不思
'a'bu'si'deng'bu'li'duo 阿不思邓不利多
'a'de'li'an'pu'sai 阿德里安普塞
'a'la'ba'zhong'ma 阿拉巴种马
'a'la'ge'ke 阿拉戈克
'a'la'huo'dong'kai 阿拉霍洞开
'a'la'si'tuo 阿拉斯托
'a'la'si'tuo'mu'di 阿拉斯托穆迪
'a'mang'duo'di'pei'te 阿芒多迪佩特
'a'ni'ma'ge'si 阿尼玛格斯
'a'ni'mai'mi'lan 阿尼麦米兰
'a'rui'na'deng'bu'li'duo 阿瑞娜邓布利多
'a'wa'da'suo'ming 阿瓦达索命
'a'wei'la 阿魏拉
'a'zi'ka'ban 阿兹卡班
'ai'li'nuo'bu'lan'si'tong 埃莉诺布兰斯通
'ai'li'ya'si'ping'nei'te 艾丽娅斯平内特
'ai'luo'yi'si'mi'de'gen 爱洛伊斯米德根
'ai'ma'duo'bu'si 埃玛多布斯
'ai'ma'wo'te'sen 艾玛沃特森
'an'de'lu'ke'ke 安德鲁柯克
'an'dong'ni'ge'de'si'tan 安东尼戈德斯坦
'an'ji'li'na'yue'han'xun 安吉利娜约翰逊
'ao'fei'li'ya 奥菲利娅
'ao'la'kui'ke 奥拉奎克
'ao'li'fu'wu'de 奥利弗伍德
'ao'si'li'ke 奥斯里克
'ba'di'ke'lao'qi 巴蒂克劳奇
'ba'yan'ju'zhu 八眼巨蛛
'bei'la'te'li'ke'si 贝拉特里克斯
'bei'la'te'li'ke'si'lai'si'te'lan'qi 贝拉特里克斯莱斯特兰奇
'bi'er'wei'si'lai 比尔韦斯莱
'biao'ji'xian'xian 标记显现
'bo'ge'te 博格特
'bo'luo'nie'si 波洛涅斯
'bo'na'duo 勃那多
'bo'te 波特
'bu'ke'rao'shu'zhou 不可饶恕咒
'bu'lai'ke'jia'zu 布莱克家族
'bu'lai'si'zha'bi'ni 布莱斯扎比尼
'chong'wei'ba 虫尾巴
'da'da'xiao'xin'gan 达达小心肝
'da'jiao'ban 大脚板
'da'li 达力
'dan'ni'er'lei'de'ke'li'fu 丹尼尔雷德克里夫
'dan'ni'si'ke'li'wei 丹尼斯克里维
'de'la'ke 德拉科
'de'la'ke'ma'er'fu 德拉科马尔福
'de'li'ke 德利克
'de'mi'er'zha'luo'bin'si 德米尔扎罗宾斯
'deng'bu'li'duo 邓布利多
'deng'bu'li'duo'jun 邓布利多军
'deng'wan'li 邓万里
'di'an'tuo'ma'si 迪安托马斯
'di'jing 地精
'dong'ting 洞听
'dui'jiao'xiang 对角巷
'duo'bi 多比
'e'li'si'mo'jing 厄里斯魔镜
'er'xiao'chou 二小丑
'fan'dao'xiang 翻倒巷
'fang'shui'fang'shi 防水防湿
'fei'er'qi 费尔奇
'fei'lai'zhou 飞来咒
'fei'lei'de'wei'si'lai 费雷德韦斯莱
'fei'lu'fen 飞路粉
'fei'lun'ze 费伦泽
'fei'ma 飞马
'fei'ni'ya'si'nai'jie'le'si 菲尼亚斯奈杰勒斯
'fei'niao'qun'qun 飞鸟群群
'fei'tian'sao'zhou 飞天扫帚
'fen'shen'sui'gu 粉身碎骨
'fen'yuan'mao 分院帽
'feng'huang'she 凤凰社
'feng'yan'han 疯眼汉
'feng'yan'han'mu'di 疯眼汉穆迪
'fu'di'mo 伏地魔
'fu'ding'bu'la'si 福丁布拉斯
'fu'ji 福吉
'fu'lan'xi'si'ke 弗兰西斯科
'fu'lei'de'wei'si'lai 弗雷德韦斯莱
'fu'luo'bo'mao'chong 弗洛伯毛虫
'fu'nong'de'si'li 弗农德思礼
'fu'rong 芙蓉
'fu'shen 附身
'fu'ti'man'de 伏提曼德
'fu'xi'te 福西特
'gao'bu'shi 高布石
'gao'zhui'ke'shan'gu 高锥克山谷
'ge'lan'fen'duo 格兰芬多
'ge'lan'fen'duo'ta'lou 格兰芬多塔楼
'ge'lei'ge'li'gao'er 格雷戈里高尔
'ge'li'mo'guang'chang'hao 格里莫广场号
'ge'luo'pu 格洛普
'gu'dai'mo'wen 古代魔文
'gu'ling'ge 古灵阁
'gui'fei'qiu 鬼飞球
'ha'li 哈利
'ha'li'bo'te 哈利波特
'ha'li'bo'te'yu'a'zi'ka'ban'de'qiu'tu 哈利波特与阿兹卡班的囚徒
'ha'li'bo'te'yu'feng'huang'she 哈利波特与凤凰社
'ha'li'bo'te'yu'hun'xue'wang'zi 哈利波特与混血王子
'ha'li'bo'te'yu'huo'yan'bei 哈利波特与火焰杯
'ha'li'bo'te'yu'mi'shi 哈利波特与密室
'ha'li'bo'te'yu'mo'fa'shi 哈利波特与魔法石
'ha'li'bo'te'yu'si'sheng 哈利波特与死圣
'ha'li'bo'te'yu'si'wang'sheng'qi 哈利波特与死亡圣器
'ha'li'zhan'mu'bo'te 哈利詹姆波特
'ha'luo'de'ding'ge 哈罗德丁戈
'hai'ge 海格
'han'na'ai'bao 汉娜艾宝
'he'er'jia'he'qi'pa'qi 赫尔加赫奇帕奇
'he'min 赫敏
'he'min'ge'lan'jie 赫敏格兰杰
'he'min'jian'ge'lan'jie 赫敏简格兰杰
'he'min'wei'si'lai 赫敏韦斯莱
'he'qi'pa'qi 赫奇帕奇
'hei'hu 黑湖
'hei'mo'fa 黑魔法
'hei'mo'fa'fang'yu 黑魔法防御
'hu'shen'hu'wei 呼神护卫
'hu'shen'hu'wei 护神护卫
'hua'ji'hua'ji 滑稽滑稽
'huan'shen'zhou 幻身咒
'huan'ying'yi'hang 幻影移行
'hui'fu'ru'chu 恢复如初
'hui'sheng'shi 回生石
'hun'hun'dao'di 昏昏倒地
'hun'po'chu'qiao 魂魄出窍
'hun'qi 魂器
'huo'dian'di'tu 活点地图
'huo'ge'wo'ci 霍格沃茨
'huo'ge'wo'ci'cheng'bao 霍格沃茨城堡
'huo'ge'wo'ci'te'kuai'lie'che 霍格沃次特快列车
'huo'la'xu 霍拉旭
'huo'nu'jian 火弩箭
'huo'xi'yi 火蜥蜴
'huo'yan'bei 火焰杯
'huo'yan'xiong'xiong 火焰熊熊
'ji'de'luo 吉德罗
'ji'de'luo'luo'ha'te 吉德罗洛哈特
'ji'er'deng'si'tun 吉尔登斯吞
'ji'mi'po'ke'si 吉米珀克斯
'ji'qiu'shou 击球手
'ji'zhang 级长
'ji'zhang'hui'zhang 级长徽章
'jia'si'ting'fen'lie'li 贾斯廷芬列里
'jia'yang'xiao'jing'ling 家养小精灵
'jian'tou'cha'zi 尖头叉子
'jie'fo'rui'hu'po 杰佛瑞胡珀
'jie'ke'si'lao'po 杰克斯劳珀
'jin'ji'sen'lin 禁忌森林
'jin'lin 禁林
'jin'ni'wei'si'lai 金妮韦斯莱
'jin'se'fei'zei 金色飞贼
'jin'si'lai 金斯莱
'jin'si'lai'sha'ke'er 金斯莱沙克尔
'jiu'you'si'fen'zhi'san'zhan'tai 九又四分之三站台
'ju'guai 巨怪
'ju'ren 巨人
'kai'di'bei'er 凯蒂贝尔
'kai'wen'hui'te'bi 凯文惠特比
'kao'mai'ke'mai'ke'la'gen 考迈克麦克拉根
'kao'ni'lv'si 考尼律斯
'ke'lao'di'si 克劳狄斯
'ke'lao'qi 克劳奇
'ke'lin'ke'li'wei 科林克里维
'ke'lu'ke'shan 克鲁克山
'ken'ni'si'tuo'le 肯尼斯托勒
'kuai'kuai'fu'su 快快复苏
'kuai'kuai'jin'gu 快快禁锢
'kui'di'qi 魁地奇
'kui'jia'hu'shen 盔甲护身
'la'wen'de'bu'lang 拉文德布朗
'la'wen'ke'lao 拉文克劳
'lai'mu'si'lu'ping 莱姆斯卢平
'lai'qu'wu 来去屋
'lai'si'te'lan'qi 莱斯特兰奇
'lan'hua'sheng'kai 兰花盛开
'lang'ren 狼人
'lao'la'ma'de'lai 劳拉马德莱
