'ai'cou're'nao 爱凑热闹
'ai'shi 艾实
'an'hei'dian'tang 暗黑殿堂
'an'long'gao'di 安龙高地
'an'wen'yi 安文逸
'an'wu'tian'ri 暗无天日
'an'ye'dou'peng 暗夜斗篷
'an'ye'liu'guang'suo'er 暗夜流光索尔
'an'ye'mao'yao 暗夜猫妖
'an'ying'lie'yan 暗影烈焰
'an'ying'xian'jing 暗影陷阱
'an'yue'guang'zhan 暗月光斩
'an'zhen 暗阵
'ao'feng'can'hua 傲风残花
'ao'ma'er'shan 奥玛尔山
'ao'tian'dou'fa 傲天斗法
'ba'chi'shu 把持术
'ba'dao'zhan 拔刀斩
'ba'huang'quan 霸皇拳
'ba'ji 拔击
'ba'lei'te'ju'ji 巴雷特狙击
'ba'qi'xiong'tu 霸气雄图
'ba'sui 霸碎
'ba'tu 霸图
'ba'wang'lian'quan 霸王连拳
'ba'yin'fu 八音符
'bai'guang'jian 白光剑
'bai'hua 百花
'bai'hua'gu 百花谷
'bai'hua'liao'luan 百花缭乱
'bai'long'liu'xing'da 百龙流星打
'bai'mo 白莫
'bai'shu 白庶
'bai'yan'fei 白言飞
'bai'ye'hei'zhou 白夜黑昼
'ban'shan 搬山
'ban'tou'ming 半透明
'bao'feng'xue 暴风雪
'bao'rong'xing 包荣兴
'bao'suo'shi'shou'lei 爆缩式手雷
'bao'zi'ru'qin 包子入侵
'bei'deng'dan 背灯弹
'bei'ke'ke 贝克克
'bei'qiao'fa'shi'mo'dan'ke 北桥法师莫丹克
'bei'shen'fu'shou'shu 背身缚首术
'bei'shuai 背摔
'beng'quan 崩拳
'beng'shan'ji 崩山击
'bi'yan'fei 笔言飞
'bian'ta 鞭挞
'bing'chuang'bo'dong'zhen 冰创波动阵
'bing'dan 冰弹
'bing'feng'gui'zhan 冰封鬼斩
'bing'hun 冰魂
'bing'lang 冰狼
'bing'qiang 冰墙
'bing'shu'xing'xuan'wen 冰属性炫纹
'bing'shuang'bo'dong'jian 冰霜波动剑
'bing'shuang'sai'en 冰霜赛恩
'bing'shuang'sen'lin 冰霜森林
'bing'shuang'xue'qiu 冰霜雪球
'bing'xian 冰线
'bing'yu 冰雨
'bing'zha 冰渣
'bu'dong'ru'shan 不动如山
'bu'er'si'zhen 布尔斯镇
'bu'lie'zhe 捕猎者
'can'ren'jing'mo 残忍静默
'can'ying 残影
'cao'zong'shu 操纵术
'ceng'xin'ran 曾信然
'chang'he'luo'ri 长河落日
'chang'xian 常先
'chao'xi 潮汐
'che'qian'zi 车前子
'chen'guo 陈果
'chen'lu 晨露
'cheng'tai 程泰
