'an'hei'yuan'shou'xin'de'la 暗黑元首辛德拉
'an'ye'lie'shou'wei'en 暗夜猎手薇恩
'an'yi'jian'mo'ya'tuo'ke'si 暗裔剑魔亚托克斯
'ao'zhi'zhui'lie'zhe'lei'en'jia'er 傲之追猎者雷恩加尔
'bao'nu'qi'shi'ke'lie 暴怒骑士克烈
'bao'po'gui'cai'ji'ge'si 爆破鬼才吉格斯
'bao'zou'luo'li'jin'ke'si 暴走萝莉金克丝
'bei'di'zhi'nu'se'zhuang'ni 北地之怒瑟庄妮
'bing'jing'feng'huang'ai'ni'wei'ya 冰晶凤凰艾尼维亚
'bing'shuang'nv'wu'li'sang'zhuo 冰霜女巫丽桑卓
'bu'ji'zhi'yue'ni'la 不羁之悦尼菈
'bu'mie'kuang'lei'wo'li'bei'er 不灭狂雷沃利贝尔
'bu'qu'zhi'qiang'pan'sen 不屈之枪潘森
'bu'xiang'zhi'ren'ka'te'lin'na 不祥之刃卡特琳娜
'can'yue'zhi'su'e'fei'liu'si 残月之肃厄斐琉斯
'chao'xi'hai'ling'fei'zi 潮汐海灵菲兹
'cheng'jie'zhi'jian'wei'lu'si 惩戒之箭韦鲁斯
'chou'yun'shi'zhe'wei'gu'si 愁云使者薇古丝
'cui'shen'ai'weng 翠神艾翁
'da'fa'ming'jia'hei'mo'ding'ge 大发明家黑默丁格
'dao'feng'wu'zhe'ai'rui'li'ya 刀锋舞者艾瑞莉娅
'dao'feng'zhi'ying'tai'long 刀锋之影泰隆
'de'bang'zong'guan'zhao'xin 德邦总管赵信
'de'ma'xi'ya'huang'zi'jia'wen'si'shi 德玛西亚皇子嘉文四世
'de'ma'xi'ya'zhi'li'gai'lun 德玛西亚之力盖伦
'de'ma'xi'ya'zhi'yi'kui'yin 德玛西亚之翼奎因
'di'hun'sheng'qiang'sai'na 涤魂圣枪赛娜
'duo'luo'tian'shi'mo'gan'na 堕落天使莫甘娜
'e'mo'xiao'chou'sa'ke 恶魔小丑萨科
'fa'tiao'mo'ling'ao'li'an'na 发条魔灵奥莉安娜
'fa'wai'kuang'tu'ge'lei'fu'si 法外狂徒格雷福斯
'fang'zhu'zhi'ren'rui'wen 放逐之刃锐雯
'feng'bao'zhi'nu'jia'na 风暴之怒迦娜
'feng'mo'jian'hun'yong'en 封魔剑魂永恩
'fu'chou'yan'hun'bu'lan'de 复仇焰魂布兰德
'fu'chou'zhi'mao'ka'li'si'ta 复仇之矛卡莉斯塔
'fu'lei'er'zhuo'de'zhi'xin'bu'long 弗雷尔卓德之心布隆
'fu'wen'fa'shi'rui'zi 符文法师瑞兹
'guang'hui'nv'lang'la'ke'si 光辉女郎拉克丝
'gui'shu'yao'ji'le'fu'lan 诡术妖姬乐芙兰
'hai'shou'ji'si'e'luo'yi 海兽祭司俄洛伊
'hai'yang'zhi'zai'pu'lang'ke 海洋之灾普朗克
'han'bing'she'shou'ai'xi 寒冰射手艾希
'han'xiu'bei'lei'li'li'ya 含羞蓓蕾莉莉娅
'he'liu'zhi'wang'ta'mu 河流之王塔姆
'hei'an'zhi'nv'an'ni 黑暗之女安妮
'huan'chao'jiao'ji'na'mei 唤潮鲛姬娜美
'huan'ling'luo 幻翎洛
'huang'mo'tu'fu'lei'ke'dun 荒漠屠夫雷克顿
'hun'suo'dian'yu'zhang'chui'shi 魂锁典狱长锤石
'ji'feng'jian'hao'ya'suo 疾风剑豪亚索
'ji'xie'gong'di'lan'bo 机械公敌兰博
