'ba'bu'gan'chan 八步赶蝉
'ba'ren'dou'shi 巴人斗士
'ba'ren'ji'si 巴人祭司
'ba'ren'qiu'zhang 巴人酋长
'ba'ren'shi'bing 巴人士兵
'ba'ren'shou'wei 巴人守卫
'ba'ren'wei'shi 巴人卫士
'ba'ren'wu'shi 巴人武士
'ba'ren'yue'shi 巴人乐师
'ba'ren'zhan'shi 巴人战士
'ba'wang'dao 霸王刀
'ba'wang'di'gong 巴王地宫
'ba'wang'e'fei 巴王恶匪
'ba'wang'gu'shou 巴王鼓手
'ba'wang'ji'si 巴王祭司
'ba'wang'li'shi 巴王力士
'ba'wang'yi'ren 巴王异人
'bai'bu'chuan'yang 百步穿杨
'bai'hua'gong 百花宫
'bai'hua'gu 百花蛊
'bai'hua'yi 百花医
'bai'ping'zhai 白屏寨
'bai'yu'shan 白羽扇
'bao'ji'guang'huan 暴击光环
'bao'li'shi 豹力士
'bao'li'wang 豹力王
'bao'wei'jiao 豹尾脚
'bei'dou'dao'mo 北斗刀魔
'bei'dou'shi'seng 北斗侍僧
'bei'mang'dui'zhang 北邙队长
'bei'mang'gong'shou 北邙弓手
'bei'mang'jing'bing 北邙精兵
'bei'mang'qian'feng'jun 北邙前锋军
'bei'mang'qian'feng'shao'bing 北邙前锋哨兵
'bei'mang'shan'zhai 北邙山寨
'bei'mang'xian'feng 北邙先锋
'bei'mang'xun'bing 北邙巡兵
'ben'zhuo 笨拙
'bi'xi 碧玺
'bian'sai'chang'qing 边塞长青
'biao'zhi'jian 标志箭
'bing'ji 柄击
'bing'jian'cun 冰剑村
'bing'shuang'jian 冰霜剑
'bing'shuang'jian 冰霜箭
'bing'shuang'xue'yu 冰霜雪雨
'bo're'gong 般若功
'bo'si'jin'wei'bing 波斯禁卫兵
'bo'si'jing'rui'wei'shi 波斯精锐卫士
'bo'si'kuang'ren 波斯狂刃
'bo'si'shen'she'shou 波斯神射手
'bo'si'shen'wei 波斯神卫
'bo'si'sheng'zi 波斯圣子
'bo'si'shi'nv 波斯侍女
'bo'si'tie'wei 波斯铁卫
'bo'si'wu'ji 波斯舞姬
'bo'si'wu'shi 波斯武士
'bo'si'wu'zhe 波斯武者
'bo'si'ying'xuan 波斯影眩
'bu'fei'yan 步飞烟
'bu'feng'zhuo'ying 捕风捉影
'bu'po'fa'wang 不破法王
'can'kui'bai'jia 残盔败甲
'can'ye 残页
'can'ye'xia 残页匣
'chai'shao 柴绍
'chan'zi'jue 缠子决
'chang'ge'xing 长歌行
'chang'he'luo'ri 长河落日
'chang'qing'shui 长青水
'chang'sheng'shu 长生术
'chao'feng 嘲风
'chen'wen 沉稳
'chen'zhuo 沉着
'cheng'du 成都
'cheng'yao'jin 程咬金
'chi'bo 赤膊
'chi'dao'e'seng 持刀恶僧
'chi'dun 迟钝
'chi'gun'e'seng 持棍恶僧
'chi'yao 魑妖
'chi'you'zhi'wu 蚩尤之舞
'chong'fen'xi'shou 充分吸收
'chu'ji'lian'hua'shi 初级炼化石
'chu'ji'lian'zhu 初级连珠
'chu'ji'yuan'sheng'shi 初级原生石
'chu'shui'fu'rong 出水芙蓉
