'a'lan 阿兰
'ai'si'da 艾丝妲
'bai'lu 白露
'bei'luo'bo'ge 贝洛伯格
'bu'luo'ni'ya 布洛妮娅
'dan'heng 丹恒
'fu'qing 符卿
'fu'xuan 符玄
'hei'ta 黑塔
'hei'ta'kong'jian'zhan 黑塔空间站
'hu'ke 虎克
'hu'po'li 琥珀历
'ji'zi 姬子
'jie'pa'de 杰帕德
'jing'yuan 景元
'jue'mie'da'jun 绝灭大君
'ka'fu'ka 卡芙卡
'kai'tuo'li 开拓历
'ke'ke'li'ya 可可利亚
'ke'la'la 克拉拉
'li'er'ta 利尔他
'lian'jue'xin'biao 联觉信标
'lie'jie 裂界
'ling'shi 令使
'lu'bo'te 鲁伯特
'lu'yi'si'fu'lai'ming 路易斯弗莱明
'luo'fu 罗浮
'ming'tu'xing'zhe 命途行者
'na'ta'sha 娜塔莎
'pei'la 佩拉
'qing'que 青雀
'san'yue'qi 三月七
'sang'bo 桑博
'su'shang 素裳
'ting'yun 停云
'wa'er'te 瓦尔特
'wan'jie'zhi'ai 万界之癌
'xi'er 希儿
'xi'lu'wa 希露瓦
'xian'zhou 仙舟
'xian'zhou'fang'hu 仙舟方壶
'xian'zhou'luo'fu 仙舟罗浮
'xian'zhou'xu'ling 仙舟虚陵
'xian'zhou'yao'qing 仙舟曜青
'xian'zhou'yu'que 仙舟玉阙
'xian'zhou'zhu'ming 仙舟朱明
'xing'he 星核
'xing'qiong'lie'che 星穹列车
'xing'qiong'tie'dao 星穹铁道
'xu'shu'zhi'shu 虚数之树
'ya'li'luo'liu'hao 雅利洛六号
'yan'qing 彦卿
'yin'lang 银狼
'zan'da'er 赞达尔
