'bao'ku 宝窟
'ci'li 刺梨
'di'mai'yi 地脉仪
'fan'hun'tan 返魂坛
'feng'chao 蜂巢
'feng'mo'jie'jie 封魔结界
'gou'huo 篝火
'hui'yang'jing 回阳镜
'huo'lang 货郎
'jiao'zhen'ren'wu 叫阵任务
'jin'chan 金蟾
'jin'dui 金堆
'jin'li 锦鲤
'lao'shu 老鼠
'lei'chi'tong'qian 雷池铜钱
'li'jing'ren'wu 礼敬任务
'lv'dui 绿堆
'piao'fu'dui 漂浮堆
'pu'gong'ying 蒲公英
'qi'fu'ren'wu 祈福任务
'qi'yuan'jing 祈愿井
'ru'yun'bi 入云臂
'sha'le 沙叻
'sha'li'sheng'guo 沙梨圣果
'shi'ren'yu 食人芋
'tang'quan'yan 汤泉眼
'tu'di'miao 土地庙
'wu'qi'jia 武器架
'xiao'tu'di'ye 小土地爷
'xue'lian 雪莲
'xun'bao'ren'wu 寻宝任务
'ying'chun'ba 迎春靶
'ying'huo'chong 萤火虫
'ying'huo'long 萤火笼
'yu'liu 愈柳
'zhen'cha'zhong 侦查钟
'zhui'ji'ren'wu 追击任务
