'a'si'lan 阿斯兰
'ai'si 艾斯
'ao'shu'xian'zhe 奥术贤者
'ba'shen'xie'hu 八神邪虎
'ba'wang'xiong'mao 霸王熊猫
'bai'se 白色
'bao'feng'shen'yu 暴风神羽
'bei'zi'mao 杯子猫
'bing'jia'long'nv 冰甲龙女
'bing'jia'zhan'long 兵甲战龙
'bu'xiu'ming'zun 不朽明尊
'cang'hai'ba'long 沧海霸龙
'cang'jian'ba'wang 苍剑霸王
'cang'yuan'long'di 沧源龙帝
'chao'gang'tie'jian'huang 超钢铁剑皇
'chao'shen'wang'ao'ding 超神王奥丁
'chao'xing'ji'di'huang 超星际帝皇
'chao'xing'yao'di'huang 超星耀帝皇
'cheng'se 橙色
'chi'jin'fei'long 赤金飞龙
'chuan'qi'ya'se'wang 传奇亚瑟王
'chuang'jie'tian'shen'shou 创界天神兽
'chuang'shi'qing'tian 创世擎天
'da'bai 大白
'da'di'tian'zun 大地天尊
'da'tian'shi 大天使
'da'zui'fu 大嘴蝠
'di'yan'po 地岩魄
'dian'li'fei'shu 电力飞鼠
'dong'huang'tai'yi 东皇太一
'dou'zhan'yan'huang 斗战炎皇
'fa'shi 法师
'fang'yu 防御
'fei'ni'ke'si 菲尼克斯
'fei'xing'shou 飞行兽
'fen'li'si 芬里斯
'feng'kuang'bu'si'niao 疯狂不死鸟
'feng'lie'shen'long 风烈神龙
'feng'yan'ming'hu 风炎明虎
'fu'lei'ya 芙蕾亚
'fu'shou 副手
'gang'tie'bao'jun 钢铁暴君
'gang'tie'da'bai 钢铁大白
'gong'ji 攻击
'gong'jian'shou 弓箭手
'guang'long'a'si'lan 光龙阿斯兰
'guang'long'di'a'si'lan 光龙帝阿斯兰
'guang'ming'di'jia 光明帝甲
'guang'ming'shen'fu'lei 光明神弗雷
'hai'la 海拉
'han'shuang'di'long 寒霜帝龙
'hei'long'ka'lun 黑龙卡伦
'hei'long'shen'ka'lun'di'si 黑龙神卡伦帝斯
'hei'yi'ji'feng'long 黑翼疾风龙
'hu'jia 护甲
'hu'jian 护肩
'hu'shou 护手
'hu'tui 护腿
'hu'xiao 虎啸
'huan'shen'ying'wang 幻神影王
'huan'tian'huo 幻天火
'huang'long'li'lu'ka 皇龙莉露卡
'huang'long'shen'li'lu'ka 皇龙神莉露卡
'huo'long'ai'si 火龙艾斯
'huo'long'shen'ai'si'la 火龙神艾斯拉
'huo'wu'yan'wang 火舞炎王
'huo'yi'bao'yan'long 火翼爆炎龙
'huo'zhi'yi'long 火之翼龙
'ji'dong'ling'hao 机动零号
'ji'feng'lang 疾风狼
