'a'long'san 阿龙三
'a'yuan 阿元
'an'xian'jie'ge'se 俺先劫个色
'ba'dao'lie'tian 霸刀裂天
'ba'qi'pi'tian 霸气劈天
'ba'wang'lian'huan'da 霸王连环打
'bai'chuan'hui'ju 百川汇聚
'bai'hu'kuang'feng'xi 白虎狂风袭
'bai'li'duo'hun 百里夺魂
'bai'lian'dan 百炼丹
'bai'ming 白名
'bai'tian'lei 白天雷
'bai'yi'fa'shi'zhu'tou 白衣法师朱投
'bai'yi'jiao'ci'ke 白衣教刺客
'bai'yi'jiao'hu'fa 白衣教护法
'bai'yi'jiao'shou'xi'sha'shou 白衣教首席杀手
'bai'yi'jiao'tou'ling 白衣教头领
'bai'yi'jiao'xin'tu 白衣教信徒
'bai'yi'jiao'zhang'lao 白衣教长老
'bai'yi'jiao'zhang'liu'song 白衣教长刘松
'bai'yi'jiao'zhu'cheng'tie'ya 白衣教主成铁崖
'ban'lan'meng'hu 斑斓猛虎
'bao'li'shu'sheng 暴力书生
'bao'yu'kuang'feng'zhan 暴雨狂风斩
'bao'yu'liu'xing 暴雨流星
'ben'lei'wan'xiang'xi 奔雷万象袭
'bi'wu'ke'bi 避无可避
'bi'xie'bao'shi 辟邪宝石
'bin'si'kuang'bao 濒死狂暴
'bo'gu'tai 博古台
'bo'yun'jian'ri 拨云见日
'bu'lao'song 不老松
'cai'rui'yun 蔡瑞云
'can'yang'duan'hong 残阳断虹
'cang'long'hao'qi 苍龙浩气
'cang'qiong'zhan'hun 苍穹斩魂
'cao'mang'dao'fei 草莽盗匪
'chang'dao 长刀
'chang'le'ge 常乐哥
'chang'yun 常云
'chen'han'chun 陈含春
'chen'ling'ning 陈凌宁
'chen'rong 陈蓉
'chen'zhi'ming 陈志铭
'cheng'shi'gu'ke 城市孤客
'chi'cha'xun 赤察勋
'chi'jin'duan'tie'shi 赤巾锻铁师
'chi'jin'jiang'jun 赤巾将军
'chi'jin'li'shi'li'tie'chui 赤巾力士李铁锤
'chi'jin'mo'jiang 赤巾魔将
'chi'jin'shi'bing 赤巾士兵
'chi'lian'shi 赤炼石
'chong'tian'jue 冲天镢
'chou'dao'duan'shui 抽刀断水
'chuan'gong 传功
'chuan'yun'jian 穿云箭
'chun'cheng'e'shao 春城恶少
'cong'ci'wei'ni'zui 从佌为你醉
'cui'xun 崔迅
'da'sai'jian'du'shi 大赛监督使
'da'sha'ba'fang 大杀八方
'da'zhan'xing'hua'cun 大战杏花村
'dao'ba'san 刀疤三
'dao'ba'wu 刀疤五
'dao'dao 刀刀
'dao'ma'zei 盗马贼
'dao'ming 刀明
'di'lu'bao'ma 的卢宝马
'dian'can'ni 电残你
'dong'ying'lang'ren 东瀛浪人
'dong'ying'nv'you'xia 东瀛女游侠
'dong'ying'you'xia 东瀛游侠
'dou'dou'li'you'qian 兜兜里有钱
'du'wang'men'ren 毒王门人
'duan'hun'dao 断魂刀
'duan'ke'feng 段可风
'duan'long'zhan 断龙斩
'duo'hong'mei'gui 朵红玫瑰
'duo'luo'shen'xian 堕落神仙
'e'guan'jia 恶管家
'e'gui'ci'xin 恶鬼刺心
'e'hu'chu'guan 饿虎出关
'fan'yun'shou 翻云手
'fang'fan'tou'xi 防范偷袭
'fei'ge 飞鸽
'fei'hu'lian'huan'da 飞虎连环打
'fei'sha'zou'shi 飞沙走石
'fei'wang'li'da'hu 匪王李大虎
'feng'can'cao'jin 风残草尽
'feng'lei'wu'wang 风雷无妄
'feng'mo'qi'shu 封魔奇术
'feng'wu'lian'zhan 凤舞连斩
'feng'xing'liang'zhou'li'bao 风行凉州礼包
'feng'yi'tian'xiang 凤翼天翔
'feng'ying'hua 风英华
'fu'di'yi'shu 缚地异术
'fu'hu'tian'xiang'po 伏虎天翔破
'fu'hu'xiang'long'gun 伏虎降龙棍
'fu'sang'liu'kou 扶桑流寇
'fu'shi'xin'gui 浮世新贵
'gan'yu'ning 甘玉宁
'gang'qi'wen'luan 罡气紊乱
'gao'ji'jin'gang'bao'zuan 高级金刚宝钻
'ge'ge'zhuang 格格装
'geng'dong'er 更懂尓
'gong'sun'jin 公孙锦
'gou'hun'hu'li'jing 勾魂狐狸精
'gu'teng'ge 古藤格
'gu'yue'ying'jiang 孤月盈江
'guan'jia'xiao'jie 官家小姐
'gui'ci'ke 鬼刺客
'gui'fu'shen'gong 鬼斧神功
'gui'nu 龟奴
'gui'zhong 鬼冢
'guo'lu'ke 过路客
'han'fu'jing'lei 悍斧惊雷
'hao'qi'qian'kun 浩气乾坤
'hao'qi'qian'kun'zhan 浩气乾坤斩
'he'dong'shi'hou 河东狮吼
'he'he'xia'si'ni 赫赫吓死你
'he'qi'zhan 合气斩
'hei'ming 黑名
'hei'se'yi'qi 黑色义气
'hei'yi'xiu'luo 黑衣修罗
'heng'sao'qian'jun 横扫千军
'hong'lei'kan'sha 轰雷砍杀
'hong'ming 红名
'hong'xiu'wu'feng'zhuang 红袖舞风装
'hong'yi'shan'zei 红衣山贼
'hong'yu 鸿玉
'hu'die'meng'xian 蝴蝶梦仙
'hu'fei 湖匪
'hu'fei'da'tong'ling 湖匪大统领
'hu'fei'tou'mu 湖匪头目
'hu'fei'wu'wang'he'chong 湖匪武王何冲
'hu'jing'yi 胡婧宜
'hu'lang'pi'sha 虎狼劈杀
'hu'wang'bai'wei 虎王摆尾
'hua'ban'bao'wang 花斑豹王
'hua'jing'hong 华惊虹
'huan'bao'lian'gong 环保练功
'huan'gao'xing'fu 綄羙緈諨
'huan'le'fu'qi 欢乐夫妻
'huan'long'jiu'bian 幻龙九变
'huan'mie'can'guang 幻灭残光
'huan'ying'tian'jian 幻影天箭
'huang'jin'gong'jian'bao 黄金弓箭包
'huang'ling'mi'dian 皇陵秘殿
'huang'mo'dao'ke 荒漠刀客
'huang'sha'wan'li 黄沙万里
'huang'shao'qi 黄少齐
'huang'yong 黄勇
'hui'cheng'juan 回城卷
'hui'tian'gai'ming 回天改命
'hui'zhi'lan'xin 蕙质兰心
'huo'kuang'wu 火狂舞
'huo'yan'jin'jing 火眼金睛
'huo'yan'shen 火炎神
