'a'de'li'ya'na'de'yin'mi'hu'shou 阿德里亚娜的隐秘护手
'a'er'sa'si'de'jin'bi 阿尔萨斯的金币
'a'er'suo'de'suan'pan 阿尔索的算盘
'a'ge'ma'zhi'chui 阿格玛之锤
'a'ka'li'dou'peng 阿卡里斗篷
'a'ke'meng'de'de'jin'bi 阿克蒙德的金币
'a'long'suo'si'fa'ao'de'tong'bi 阿隆索斯法奥的铜币
'a'lu'gao'de'jin'bi 阿鲁高的金币
'a'man'ni'gu'gong 阿曼尼骨弓
'a'nu'ba'er'shou'lie'hu'shou 阿努巴尔狩猎护手
'a'nu'ba'la'ke 阿努巴拉克
'a'nu'bu'lei'kan 阿努布雷坎
'a'nuo'ma'lu'si'tou'kui 阿诺玛鲁斯头盔
'a'si'cui'li'an'de'feng'he'yao'dai 阿斯崔里安的缝合腰带
'a'tu'men'de'tong'bi 阿图门的铜币
'a'zha'da'si'de'yi'shi'tui'kai 阿扎达斯的遗失腿铠
'ai'er'su'jia're'qing'yong'shi'zhi'shou 埃尔苏加热情勇士之手
'ai'ge'wen'de'yin'bi 艾格文的银币
'ai'hao'qiang'feng'shen'xiang 哀嚎强风神像
'ai'hun'bian'xie 哀魂便鞋
'ai'hun'chang'xue 哀魂长靴
'ai'ku'long'de'hu'jian 艾库隆的护肩
'ai'lei'ke'mu'de'zhan'xue 埃雷克姆的战靴
'ai'lin'ti'ya'si'de'tong'bi 埃林提亚斯的铜币
'ai'long'na'ya'di'yi'qi'chen'jian 艾隆纳亚的遗弃衬肩
'ai'mu'zhi'lian 爱慕之链
'ai'nan'de'zhong'jie 哀难的终结
'ai'rui'da'chui'shi 艾瑞达垂饰
'ai'rui'da'de'rong'yao 艾瑞达的荣耀
'ai'sa'si'de'qiang'neng'pi'feng 艾萨斯的强能披风
'ai'sai'er'de'bai'jin'zhi'huan 艾塞尔的白金指环
'ai'sai'er'zhi'ren 艾塞尔之刃
'ai'si'ka'da'er'jiao'lian 艾斯卡达尔铰链
'ai'si'ka'da'er'jing'huan 艾斯卡达尔颈环
'ai'zhuo'ni'lu'bu 艾卓尼鲁布
'an'dong'ni'da'si'de'yin'bi 安东尼达斯的银币
'an'du'yin'wu'rui'en'de'jin'bi 安度因乌瑞恩的金币
'an'hai'er'de'zhi'jie 安海尔德之戒
'an'hou'zhi'nu 暗喉之弩
'an'ka'ha'guo'shou 安卡哈裹手
'an'ka'ha'lie'bao'hu'jing 安卡哈猎豹护颈
'an'ka'ha'lie'xue'hu'shou 安卡哈猎血护手
'an'ka'ha'lie'xue'tui'jia 安卡哈猎血腿甲
'an'ka'he'te'gu'dai'wang'guo 安卡赫特古代王国
'an'ka'lei'mo'zhang 安卡雷魔杖
'an'mao'yi'ji'fu'dai 暗矛仪祭缚带
'an'na'si'te'li'ya'zhu'ri'zhe'guo'wang'de'yin'bi 安纳斯特里亚逐日者国王的银币
'an'shi'zhi'jie 暗石之戒
'an'si'lei'mu'de'tong'bi 安斯雷姆的铜币
'an'xi'zhe'de'hu'tui 安息者的护腿
'an'ya'de'xue'xing'si'lie'zhe 暗哑的血腥撕裂者
'an'ying'gong'ding 暗影拱顶
'an'ying'lie'shou'hu'jian 暗影猎手护肩
'an'ying'si'yao 暗影撕咬
'an'ying'zhui'xun'zhe'zhui'shi 暗影追寻者坠饰
'an'yu'zhe'yao'dai 暗语者腰带
'ang'zang'de'wai'ke'shou'tao 肮脏的外科手套
'ang'zang'de'xi'er'gai 肮脏的希尔盖
'ao'du'er 奥杜尔
'ao'du'er'de'hui'ji 奥杜尔的徽记
'ao'du'er'qian'ting 奥杜尔前厅
'ao'du'er'shou'hu'zhe 奥杜尔守护者
'ao'er'jia'long'de'bi'lei 奥尔加隆的壁垒
'ao'fa'bao'zhu'xiang'lian 奥法宝珠项链
'ao'ge'rui'mu'xie'feng'jian 奥格瑞姆斜锋剑
'ao'gen'mi'er'bi'ren 奥根米尔臂刃
'ao'lei'li'ya'de'yin'bi 奥蕾莉亚的银币
'ao'man'hu'tui 傲慢护腿
'ao'ni'ke'xi'ya 奥妮克希亚
'ao'ni'ke'xi'ya'de'hui'ji 奥妮克希亚的徽记
'ao'ni'ke'xi'ya'de'tou'lu 奥妮克希亚的头颅
'ao'ni'ke'xi'ya'shou'wei 奥妮克希亚守卫
'ao'ni'ke'xi'ya'zuo'long'jiang'sheng 奥妮克希亚座龙缰绳
'ao'shu'hu'dun'tou'kui 奥术护盾头盔
'ao'shu'jiao'dian'hui'ji 奥术焦点徽记
'ao'shu'lie'yan'fa'yi 奥术烈焰法衣
'ao'shu'liu'dong'zhi'huan 奥术流动之环
'ao'shu'shi'du'an'de'yin'bi 奥术师杜安的银币
'ao'shu'yuan'ling'wai'tao 奥术怨灵外套
'ao'zhan'hu'jian 鏖战护肩
'ba'er'gu'de'zhong'nu 巴尔古的重弩
'ba'er'gu'wa'jue'chang 巴尔古挖掘场
'ba'er'sa'la'si 巴尔萨拉斯
'ba'er'sa'lu'si'de'li'wu 巴尔萨鲁斯的礼物
'bai'er'hai'mu 拜尔海姆
'bai'gu'hu'wei'de'li'fu 白骨护卫的利斧
'bai'gu'jiang'ling'de'jian'jia 白骨将领的肩甲
'bai'gu'ju'ren'zhi'huan 白骨巨人指环
'bai'gu'shu'dai 白骨束带
'bai'jin'wei'shi'huo'qiang 白金卫士火枪
'bai'xiong'chang'xue 白凶长靴
'bai'xiong'zhi'zhao'hu'wan 白熊之爪护腕
'bai'yin'zhi'shou'tui'kai 白银之手腿铠
'ban'bo'de'gu'ci'hu'jian 斑驳的骨刺护肩
'ban'ying'zhui'shi 半影坠饰
'bang'bei'yu'qun 蚌背鱼群
'bao'bi'jian'kai 暴毙肩铠
'bao'chao'gui'yu 爆炒鲑鱼
'bao'fa'zhe'fu'zhou 爆法者符咒
'bao'feng'shi'zhe'shou'tao 暴风使者手套
'bao'hu'zhe'de'chen'jian 保护者的衬肩
'bao'hu'zhe'de'sheng'jie'hui'ji 保护者的圣洁徽记
'bao'jun'hu'wan 暴君护腕
'bao'lei'wei'shi'de'ju'jian 堡垒卫士的巨剑
'bao'li'zhi'huan 暴戾指环
'bao'luan'dun'pai 暴乱盾牌
'bao'nu'gou'zao'ti'hu'wan 暴怒构造体护腕
'bao'nu'jiao'dou'shi'de'ban'jia'hu'tui 暴怒角斗士的板甲护腿
'bao'nu'jiao'dou'shi'de'ban'jia'shou'tao 暴怒角斗士的板甲手套
'bao'nu'jiao'dou'shi'de'ban'lin'jia'hu'shou 暴怒角斗士的板鳞甲护手
'bao'nu'jiao'dou'shi'de'ban'lin'jia'hu'tui 暴怒角斗士的板鳞甲护腿
'bao'nu'jiao'dou'shi'de'chou'duan'hu'tui 暴怒角斗士的绸缎护腿
'bao'nu'jiao'dou'shi'de'chou'duan'shou'tao 暴怒角斗士的绸缎手套
'bao'nu'jiao'dou'shi'de'diao'shi'ban'jia'hu'tui 暴怒角斗士的雕饰板甲护腿
'bao'nu'jiao'dou'shi'de'diao'shi'ban'jia'shou'tao 暴怒角斗士的雕饰板甲手套
'bao'nu'jiao'dou'shi'de'fen'lie'zhui'shi 暴怒角斗士的分裂坠饰
'bao'nu'jiao'dou'shi'de'huan'jia'hu'tui 暴怒角斗士的环甲护腿
'bao'nu'jiao'dou'shi'de'huan'jia'shou'tao 暴怒角斗士的环甲手套
'bao'nu'jiao'dou'shi'de'jie'jiu'pi'feng 暴怒角斗士的解救披风
'bao'nu'jiao'dou'shi'de'jie'jiu'zhui'shi 暴怒角斗士的解救坠饰
'bao'nu'jiao'dou'shi'de'kai'xuan'guo'bi 暴怒角斗士的凯旋裹臂
'bao'nu'jiao'dou'shi'de'kai'xuan'hu'wan 暴怒角斗士的凯旋护腕
'bao'nu'jiao'dou'shi'de'kai'xuan'hu'yao 暴怒角斗士的凯旋护腰
'bao'nu'jiao'dou'shi'de'kai'xuan'jing'jia 暴怒角斗士的凯旋胫甲
'bao'nu'jiao'dou'shi'de'kai'xuan'ma'xue 暴怒角斗士的凯旋马靴
'bao'nu'jiao'dou'shi'de'kai'xuan'pi'feng 暴怒角斗士的凯旋披风
'bao'nu'jiao'dou'shi'de'kai'xuan'shu'dai 暴怒角斗士的凯旋束带
'bao'nu'jiao'dou'shi'de'kai'xuan'wan'jia 暴怒角斗士的凯旋腕甲
'bao'nu'jiao'dou'shi'de'kai'xuan'yao'dai 暴怒角斗士的凯旋腰带
'bao'nu'jiao'dou'shi'de'kai'xuan'zhi'huan 暴怒角斗士的凯旋指环
'bao'nu'jiao'dou'shi'de'kai'xuan'zhi'xue 暴怒角斗士的凯旋之靴
'bao'nu'jiao'dou'shi'de'kai'xuan'zhui'shi 暴怒角斗士的凯旋坠饰
'bao'nu'jiao'dou'shi'de'ke'duo'pi'hu'tui 暴怒角斗士的科多皮护腿
'bao'nu'jiao'dou'shi'de'ke'duo'pi'shou'tao 暴怒角斗士的科多皮手套
'bao'nu'jiao'dou'shi'de'kong'bu'ban'jia'hu'shou 暴怒角斗士的恐怖板甲护手
'bao'nu'jiao'dou'shi'de'kong'bu'ban'jia'hu'tui 暴怒角斗士的恐怖板甲护腿
'bao'nu'jiao'dou'shi'de'lian'jia'hu'tui 暴怒角斗士的链甲护腿
'bao'nu'jiao'dou'shi'de'lian'jia'shou'tao 暴怒角斗士的链甲手套
'bao'nu'jiao'dou'shi'de'lin'jia'hu'tui 暴怒角斗士的鳞甲护腿
'bao'nu'jiao'dou'shi'de'lin'jia'shou'tao 暴怒角斗士的鳞甲手套
'bao'nu'jiao'dou'shi'de'long'pi'hu'tui 暴怒角斗士的龙皮护腿
'bao'nu'jiao'dou'shi'de'long'pi'shou'tao 暴怒角斗士的龙皮手套
'bao'nu'jiao'dou'shi'de'mang'pi'hu'tui 暴怒角斗士的蟒皮护腿
'bao'nu'jiao'dou'shi'de'mang'pi'shou'tao 暴怒角斗士的蟒皮手套
'bao'nu'jiao'dou'shi'de'pi'jia'hu'tui 暴怒角斗士的皮甲护腿
'bao'nu'jiao'dou'shi'de'pi'jia'shou'tao 暴怒角斗士的皮甲手套
'bao'nu'jiao'dou'shi'de'si'zhi'chang'ku 暴怒角斗士的丝质长裤
'bao'nu'jiao'dou'shi'de'si'zhi'hu'shou 暴怒角斗士的丝质护手
'bao'nu'jiao'dou'shi'de'suo'jia'hu'tui 暴怒角斗士的锁甲护腿
