'a'lan'shan 阿兰山
'a'sha 阿傻
'a'yan 阿妍
'ba'biao'you'long'jian 八表游龙剑
'bai'dao 白岛
'bai'hua'jing'lu 百花镜卢
'bai'jian 败剑
'bai'ma'wang'chao 白马王朝
'bai'ri'liu'ying'cheng 白日流影城
'bei'guan'dao 北关道
'bei'yin'shan 背阴山
'bi'chan'wang'chao 碧蟾王朝
'bi'li'gui'shou 薜荔鬼手
'bing'san'huai 病三槐
'bing'wu'ye 冰无叶
'bu'jian'zhai 补剑斋
'bu'kan'wen'jian 不堪闻剑
'can'quan 残拳
'can'quan'bai'jian 残拳败剑
'cang'dao 苍岛
'cang'feng 藏锋
'cang'hai'ru'zong 苍海儒宗
'ce'ying 策影
'chang'sheng'yuan 长生园
'chen'jian'shi'jia 沉剑世家
'chen'sha'gu 沉沙谷
'cheng'zai'zhi'jian 成灾之剑
'chi'lian'tang 赤练堂
'chi'sha'bang 赤鲨帮
'chi'xue'shen'zhen 赤血神针
'chi'yan 赤眼
'chu'sheng'dao 畜生道
'chu'xing'lie 禇星烈
'chu'xing'lie 褚星烈
'cui'yan'yue 崔滟月
'da'ri'lian'zong 大日莲宗
'dan'qing'yi'bi 丹青一笔
'di'yu'dao 地狱道
'dian'yu'zhuang 点玉庄
'ding'tian'jian'mai 鼎天剑脉
'ding'tian'jian'zhu 鼎天剑主
'dong'gao'ling 东皋岭
'dong'hai'dao 东海道
'dong'jing'san'zong 东境三宗
'dong'ling'xian'fu 洞灵仙府
'du'gu'ge 独孤戈
'du'gu'ji 独孤寂
'du'gu'rong 独孤容
'du'gu'ying 独孤英
'du'gu'zhi'ming 独孤执明
'du'wu'nian 独无年
'duan'chang'hu 断肠湖
'duo'she'da'fa 夺舍大法
'e'gui'dao 饿鬼道
'fan'fei'qiang 范飞强
'fei'yao'dao 飞瑶岛
'fei'yu'feng 飞雨峰
'fen'guang'hua'ying 分光化影
'feng'dao'huai'yi 奉刀怀邑
'feng'gong'zhi'fu 逢宫之府
'feng'huang 风篁
'feng'yun'xia 风云峡
'feng'zhu 凤翥
'fu'chi'jin 符赤锦
'fu'si'shan 覆笥山
'gan'mian'zhang 擀面杖
'gao'liu'chan 高柳蟬
'geng'lao'tie 耿老铁
'geng'ying 耿萦
'geng'zhao 耿照
'gu'miao'guan 孤苗观
'gu'xiong'fei 顾雄飞
'gu'ye 姑射
'guan'hai'tian'men 观海天门
'han'fa 韩阀
'han'po'fan 韩破凡
'han'song 韩嵩
'han'tan'yan'ji 寒潭雁迹
'han'xue'se 韩雪色
'he'fu'yu 何负嵎
'hei'dao 黑岛
'heng'shu'ying 横疏影
'hong'dao 红岛
'hu'jian'ying'dao 虎剑鹰刀
'hu'lao'quan 呼老泉
'hu'wang'ci 虎王祠
'hu'yan'zhi 胡彦之
'hu'yi'men 狐异门
'huan'tiao'shan 环跳山
'huang'dao 黄岛
'huang'ying 黄缨
'huo'shen'dao 火神岛
'ji'e'dao 集恶道
'ji'e'san'dao 集恶三道
'ji'xue'mo'jun 祭血魔君
'ji'yang 忌扬
'jie'ling'mang 解灵芒
'jie'lu'cao'tang 芥芦草堂
'jie'yu'niang 解玉娘
'jie'zu 介族
'jin'pi'wang'chao 金貔王朝
'jin'shen'dao 金神岛
'jing'bo'fu 靖波府
'jing'hai'wu'feng'lin 静海无风林
'jing'zhen'gu 惊震谷
'kai'guo'san'jie 开国三杰
'ke'po'zhi'jian 克破之剑
'ke'xue 珂雪
'kong'lin'ye'gui 空林夜鬼
'li'gou 离垢
'li'han'yang 李寒阳
'lian'jue'si 莲觉寺
'lin'zu 鳞族
'ling'nv 陵女
'ling'she'gu'jian 灵蛇古剑
'ling'yin'gong'zhu 灵音公主
'ling'yun'san'cai 凌云三才
'long'fang'ju'se 龙方飓色
'long'ting'shan 龙庭山
'lu'he'ming'jian 六合名剑
'lu'shui'qin'mo 渌水琴魔
'lu'xi'se 鹿希色
'ma'can'niang 马蚕娘
'mai'huang'jian'zhong 埋皇剑冢
'mao'zu 毛族
'mei'er 媚儿
'ming'bei'po'tie 铭碑破帖
'ming'zhan'xue 明栈雪
'mo'shu'se 莫殊色
'mo'zong'qi'xuan 魔宗七玄
'mu'huai'chun 慕怀春
'mu'ji'shu'shu 木鸡叔叔
'mu'shen'dao 木神岛
'mu'yun'se 沐云色
'nan'gong'sun 南宫损
'nan'ling'dao 南陵道
'nie'yu'se 聂雨色
'ning'gong'suo'mai 凝功锁脉
'ping'wu'bi 平无碧
'po'hun'jia 破魂甲
'pu'lun'gu'zong 蒲轮瞽宗
'qi'lin'er 麒麟儿
'qi'sha'zhi'jian 七杀之剑
'qi'shu 七叔
'qi'shui'chen 七水尘
'qi'wang'gu 栖亡谷
'qi'xuan 七玄
'qian'nian'bu'xiu'chang'fu'di 千年不朽常伏地
'qing'di'guan 青帝观
'qing'feng'zhao 青峰照
'qing'kong'ping 擎空坪
'qing'lang'jue 青狼诀
'qing'niao'fu'xing'da'fa 青鸟伏形大法
'qiu'shi'shui 秋拭水
'qiu'shuang'se 秋霜色
'qiu'shui'ting 秋水亭
'qu'xian'heng 屈咸亨
'ran'cang'qun 染苍群
'ran'hong'xia 染红霞
'ren'zhu'liu 任逐流
'ren'zhu'sang 任逐桑
'ri'lian'ba'ye'yuan 日莲八叶院
'san'cai'wu'feng 三才五峰
'san'qi'gu 三奇谷
'sang'mu'yin 桑木阴
'shang'bing'zhi'jian 伤病之剑
'shao'lan'sheng 邵兰生
'shao'qian'qian 邵芊芊
'shao'xian'zun 邵咸尊
'she'fu'duan 蛇腹断
'shen'wu'xiao'chang 神武校场
'shen'xi'hu 深溪虎
'shen'zu 神族
'sheng'wu'yin 盛五阴
'shi'fang'shou'yin 十方授印
'shi'jiu'hai 始鸠海
'shi'pi'shan'zhuang 尸毗山庄
'shu'ming'qi'sha'shang'wei'bing 束命七杀伤为病
'shu'ming'zhi'jian 束命之剑
'shui'shen'dao 水神岛
'shui'yue'ting'xuan 水月停轩
'si'da'jian'men 四大剑门
'si'ji'ming'fu 四极明府
'si'ling'zhi'shou 四灵之首
'sou'yuan'mo'zong 薮源魔宗
'sui'yun'xiang'bing'ju'cheng'zai 岁运相并俱成灾
'sui'yun'zhi'jian 岁运之剑
'tan'tai'gong'ming 澹台公明
'tao'yuan'zheng 陶元峥
'tian'fo'tu'zi 天佛图字
'tian'ji'an'fu 天机暗覆
'tian'jing'yuan 天镜原
'tian'lie 天裂
'tian'luo'xiang 天罗香
'tian'que'tong'yu 天阙铜羽
'tian'yuan'dao'zong 天元道宗
'tian'zhang'feng'lei'zhang 天仗风雷掌
'tian'zi'jue'long'zai'yu'tai 天子绝龙在玉台
'tong'tian'jian'zhi 通天剑指
'tu'shen'dao 土神岛
'tuo'ba'shi'yi 拓拔十翼
'wan'jie 万劫
'wei'wu'yin 魏无音
'wen'wu'jun'tian 文舞钧天
'wu'cheng'shan 乌城山
'wu'cong'lai'jian 无从来剑
'wu'deng'yong 武登庸
'wu'di'ku 五帝窟
'wu'ji'tian'feng 五极天峰
'wu'jue'zhuang 五绝庄
'wu'xia'yuan 巫峽猿
'xi'shan'dao 西山道
'xia'hong'hu 下鴻鵠
'xia'yang'yuan 夏阳渊
'xian'zi 弦子
'xiao'jian'zhi 萧谏纸
'xiao'lao'tai'cheng 萧老台丞
'xiao'yang'bao 啸扬堡
'xing'chong'ke'po'wu'cong'lai 刑冲克破无从来
'xing'chong'zhi'jian 刑冲之剑
'xing'luo'hai 星罗海
'xing'yun'bao 行云堡
'xuan'lin 玄鳞
'xuan'xi'qing'yu'ge 玄犀轻羽阁
'xue'jia'men 血甲门
'xue'qian'ji 血牵机
'xue'yun'dou 血云都
'yang'tu 央土
'yang'tu'dao 央土道
'yi'gui'ling 役鬼令
'yi'zhao'wu'di'men 翼爪无敌门
'yin'chan 胤镡
'yin'dan'shu 胤丹书
'yin'heng'ye 殷横野
'yin'keng 胤铿
'yin'su'ming 阴宿冥
'yin'xuan 胤玄
'yin'ye 胤野
'ying'feng'se 应风色
'ying'wu'yong 应无用
'ying'you'yu 盈幼玉
'ying'zhu 应烛
'you'ming'yu 幽明峪
'you'ning 幽凝
'you'shi'men 游尸门
'yu'yang'qi'bao 渔阳七堡
'yu'yang'qi'xian'nv 渔阳七仙女
'yu'zu 羽族
'yuan'bei'tian 袁悲田
'yuan'jian'nan 袁健南
'yuan'wei'sheng 袁慰生
'yue'jia'zhuang 岳家庄
'yue'pu 越浦
'yun'dou'chi'hou'fu 云都赤侯府
'yun'shui'san'he 云水三合
'zhe'ji'tai 折戟台
'zhen'hu'shan 真鹄山
'zhi'jian'qi'gong 指剑奇宫
'zhi'ya'zhang 植雅章
'zhi'zong'ying 指纵鹰
'zhong'hang'gu'yue 中行古月
'zhong'xing'jun 中兴军
'zhu'cheng'shan 朱城山
'zi'lin'shou 紫鳞绶
'zi'xing'guan 紫星观
