'a'ta'ke'si 阿塔克斯
'a'te'la'ke'si 阿特拉克斯
'a'ye'tan'shi 阿耶檀识
'an'ge'si'zhuang 安格斯壮
'an'hei'bi'shou 暗黑匕首
'an'hei'chang'jian 暗黑长剑
'an'hei'fen'he'jian 暗黑分合剑
'an'hun 安魂
'an'pei'ke'si 安培克斯
'ao'ke'xu'luo'si 奥克绪罗斯
'ba'shi'mu 巴什穆
'ba'zi'huo'qiang 巴兹火枪
'bao'la 宝拉
'bao'shang 爆伤
'bei'tong'zhi'ren 悲痛之刃
'beng'beng'nai 蹦蹦奶
'bing'bian 病变
'bing'di 冰帝
'bo'si'dun 伯斯顿
'bo'zhi'wu'zhang 玻之武杖
'bu'lai'dun 布莱顿
'bu'li'si'ti'ka 布里斯提卡
'bu'yue 捕月
'cang'qiong'bi'shou 苍穹匕首
'cang'qiong'shuang'jian 苍穹双剑
'cang'qiong'si'shen 苍穹死神
'cang'qiong'zhi'jian 苍穹之剑
'cang'ying 苍鹰
'cha'mei 茶妹
'chi'du'yao'sai 赤毒要塞
'chi'xu'shi'jian 持续时间
'chu'fa 触发
'ci'lu 雌鹿
'da'huang'lian 大黄脸
'da'jiu'he'gong 大久和弓
'da'ke'la 达克拉
'da'ke'la'shuang'jian 达克拉双剑
'dai'you 歹友
'de'la 德拉
'de'ta'te 德塔特
'de'te'ang 德特昂
'deng'li'zi'chang'jian 等离子长剑
'di'di'bo'ji'di'di'bo'bo'ye 嘀嘀啵叽嘀嘀啵啵嘢
'dian'liu'ci'suo 电流刺索
'dian'neng'zhan'ju 电能斩锯
'die'mei 蝶妹
'du'ci 毒刺
'du'hua'die 毒化爹
'du'ma 毒妈
'duan'bing'zhan'lian 短柄战镰
'duan'wei 段位
'duo'chong 多重
'duo'hun'si'shen 夺魂死神
'duo'ke'la'mu 多克拉姆
'duo'lian'chuan'jia'qiang 多连穿甲枪
'duo'ma 朵玛
'e'lang'zhan'chui 恶狼战锤
'e'long 恶龙
'e'nong'shuang'fu 恶脓双斧
'e'shen 鳄神
'fan'ying'qi'kong'zhi 反应器控制
'fang'wei'jiao 方位角
'fei'chuan 废船
'fei'yang 飞扬
'fen'li 分离
'fen'lie'zhan'fu 分裂斩斧
'feng'yue'shuang'fu 锋月双斧
'fu'er'tu'na 福尔图娜
'fu'la'ke'si 弗拉克斯
'fu'ma 福马
'fu'shi'xie'li'shui 腐蚀协力水
'fu'zhi'ji'sheng'zhe 附肢寄生者
'gang'tie'fang'xian 钢铁防线
'ge'en'huo'qiang 葛恩火枪
'ge'la'ka'da 葛拉卡达
'gen'jue'shi 根绝使
'gong'mei 弓妹
'gong'niu 公牛
'gong'sheng'shi 共生使
'gou'chong 钩铳
'gu'ji 古纪
'guan'dao 关刀
'guang'hui 光辉
'guo'du'yan'zhan 过度延展
'ha'li'ka 哈利卡
'ha'pa'ke 哈帕克
'hai'bo'dan'jian 海波单剑
'hai'bo'si'ku'la'dui'jian 海波斯库拉对剑
'hai'ke 海克
'he'cheng'ran'qi'pao 合成燃气炮
'he'dan'hou 核弹猴
'he'li'e'guang'chui 赫利俄光锤
'he'tuo'chang'ji 鹤鸵长戟
'hong'ji 轰击
'hong'sun 红隼
'hou'ji 后纪
'hu'dian'li'zi'qiang 弧电离子枪
'hua'ban'xie 滑板鞋
'huang'jia'guai'ren 皇家拐刃
'huo'gen 祸根
'huo'yan'hong'ji'die 火焰轰击爹
'ji'dong'pen'qiang 急冻喷枪
'ji'guang'bu'qiang 激光步枪
'ji'guang'dian'fa 激光点发
'ji'hua 极化
'ji'pin 极品
'ji'qiao'zhi'jian 技巧之剑
'ji'shang 基伤
'ji'su'dian'ci'bu'qiang 极速电磁步枪
'ji'xing 极性
'ji'zhui'jie'bian 嵴椎节鞭
'jia'long'shuang'quan 甲龙双拳
'jia'lun'ti'en 迦伦提恩
'jia'su'wa 加速娃
'jia'zha'le'fan'qu'dao 加扎勒反曲刀
'jian'cha'zhe'shuang'qiang 监察者双枪
'jian'su'wa 减速娃
'jin'gong'huo'qiang 金工火枪
'jin'gong'huo'she 金工火舌
'jin'he'tao 金核桃
'jin'zhan 近战
'jin'zhan'wu'qi 近战武器
'jing'dian'neng'liang'dao'yin'qiang 静电能量导引枪
'jing'mao 镜猫
'jing'neng'fang'she'qi 晶能放射器
'jiu'shu'zhe 救赎者
'ju'ji'te'ang 狙击特昂
'ju'li'shi 巨力使
'ju'ya'zhong'ji'zhe 巨牙重击者
'jue'lu 绝路
'jue'wang 绝望
'jun'heng 均衡
'jun'shan 军扇
'ka'la'ke 卡拉克
'ka'ma'wan'jia'qiang 咖玛腕甲枪
'kai'xuan'jiang'jun 凯旋将军
'kai'xuan'zhi'zhao 凯旋之爪
'ke'jia'ji 科加基
'ke'lin'si 科林斯
'ke'long'shen 客隆什
'ke'lu'gu'er 克鲁古尔
'ke'luo'nuo'si 克洛诺斯
'kong'chang 控场
'kong'ju 恐惧
'kong'ren 空刃
'kong'ren'shuang'dao 空刃双刀
'ku'bo 库狛
'ku'lu'duo 库鲁多
'ku'wa 库娃
'ku'wu 苦无
'kuang'qiang 矿枪
'kuang'sha 狂鲨
'kuang'zhan'shi 狂战使
'kui'she 蝰蛇
'la'bi'wei 拉比威
'la'te'ang 拉特昂
'lang'ya 狼牙
'le'ke'ta 勒克塔
'lei'bao'xin'biao 雷爆信标
'lei'ke'si 雷克斯
'leng'ci'gong 楞次弓
'leng'dong'guang'shu'bu'qiang 冷冻光束步枪
'leng'jing 棱晶
'li'ming'bo 李明博
'lian'hua'gou 莲花狗
'lian'jin 连金
'lian'ma 莲妈
'lie'hua'cao 劣化槽
'lie'xia 裂罅
'lie'yan'chang'jian 烈焰长剑
'lie'yan'duan'jian 烈焰短剑
'lie'yan'shuang'jian 烈焰双剑
'ling'li'jian 鲮鲤剑
'ling'shu 灵枢
'long'chen 龙辰
'long'jia 龙甲
