'a'rui'si 阿瑞斯
'a'rui'si'chu'ji'sui'pian 阿瑞斯初级碎片
'a'rui'si'de'bi'hu 阿瑞斯的庇护
'a'rui'si'gao'ji'sui'pian 阿瑞斯高级碎片
'ai'chong'ji'bo 爱冲击波
'ai'xin'hui'li'biao 爱心回力标
'ba'luo'fu'de'dun'pai 巴罗夫的盾牌
'ba'luo'fu'de'mao'zi 巴罗夫的帽子
'ba'luo'fu'dun'pai 巴罗夫盾牌
'ba'luo'fu'dun'pai'chu'ji'sui'pian 巴罗夫盾牌初级碎片
'ba'luo'fu'dun'pai'gao'ji'sui'pian 巴罗夫盾牌高级碎片
'bai'hu 白虎
'bai'hu'shi 白虎石
'bai'lun'hua'kai 百轮花开
'bai'tuan'da'zhan 百团大战
'ban'ben 版本
'ban'pao 半抛
'bang'ding'dian'juan'qu 绑定点卷区
'bang'ding'dian'quan 绑定点券
'bao'guan'fei'yong 保管费用
'bao'guan'xiang 保管箱
'bao'hu'wen'ti 保护问题
'bao'ji 暴击
'bao'ji'lv 暴击率
'bao'kuo'fang'ti'ka 包括防踢卡
'bao'lei 堡垒
'bao'shi 宝石
'bao'shi'shang'cheng 宝石商城
'bao'su 豹速
'bao'wei'diao'dao 保卫钓岛
'bao'xiang 宝箱
'bao'xiang'xi'tong 宝箱系统
'bao'zha'dou'zi 爆炸豆子
'bao'zhu 宝珠
'bao'zhu'xi'tong 宝珠系统
'bei'bao 背包
'bei'bao'xi'tong 背包系统
'bei'dong'ji'neng 被动技能
'bei'jing'yin'yue 背景音乐
'bi'bao'xiang 币宝箱
'bi'sha'ji 必杀技
'bian'dang 便当
'bian'se'ka 变色卡
'bian'xing'ka 变性卡
'biao'chu'ji'sui'pian 标初级碎片
'biao'gao'ji'sui'pian 标高级碎片
'bin'fen'tian'tong 缤纷甜筒
'bing'jing'feng'huang 冰晶凤凰
'bing'zhi'hun 冰之魂
'bo'gu 啵咕
'bo'gu'cai'pan 啵咕裁判
'bo'gu'ci'fu 啵咕赐福
'bo'gu'da'fu 啵咕大副
'bo'gu'da'fu'weng 啵咕大富翁
'bo'gu'deng'shen 啵咕灯神
'bo'gu'dui'zhang 啵咕队长
