'a'yi 阿翼
'ai'shen 爱神
'an'fa 暗法
'an'jing'ling 暗精灵
'ba'wang 霸王
'bing'fa 冰法
'bing'gong 冰弓
'bing'jing'ling 冰精灵
'bing'qi 冰骑
'cai'jing'ling 彩精灵
'chuan'zhang 船长
'ci'ke 刺客
'da'sheng 大圣
'da'shu 大树
'dao'ke 刀客
'di'jing 地精
'di'jing'bao'ku 地精宝库
'dian'fa 电法
'du'wang 毒王
'e'fei 恶匪
'e'mo 恶魔
'fei'ji 飞机
'feng'huang 凤凰
'fu'ke 斧客
'gang'zong 钢鬃
'gong'jiang 工匠
'gu'gong 骨弓
'gu'gu 咕咕
'gu'long 骨龙
'gu'xing 孤星
'guang'jing'ling 光精灵
'gui'xiang 龟相
'hai'yao 海妖
'hou'yi 后羿
'hu'gong 虎弓
'huan'jing'ling 幻精灵
'hun'jing'ling 魂精灵
'huo'fa 火法
'huo'qiang 火枪
'huo'shen 火神
'ji'si 祭司
'jian'ke 剑客
'jiao'nv 鲛女
'kuang'jiang 狂将
'kuang'long 狂龙
'lei'jing'ling 雷精灵
'lei'shen 雷神
'ling'zhu 领主
'long'quan 龙拳
'long'wang 龙王
'lv'gong 绿弓
'mao'mi 猫咪
'meng'meng 萌萌
'mi'yun 谜云
'mo'jing'ling 魔精灵
'mu'jing'ling 木精灵
'nv'wang 女王
'nv'yao 女妖
'qiu'zhang 酋长
'sa'man 萨满
'sha'huang 沙皇
'she'nv 蛇女
'shen'kan 神龛
'shen'long 神龙
'sheng'qi 圣骑
'shi'tou 石头
'si'shen 死神
'song'shu 松鼠
'tie'qi 铁骑
'tu'jing'ling 土精灵
'tu'ling 土灵
'wang'jiang 亡将
'wu'kong 悟空
'wu'yi 巫医
'xiao'chou 小丑
'xiao'lu 小鹿
'xiao'ye 小野
'xie'neng'huo'pao 邪能火炮
'yan'mo 炎魔
'yao'ren'wa'wa 咬人娃娃
'you'ling 幽灵
'yu'ren 鱼人
'zha'dan 炸弹
'zhan'jiang 战将
'zhi'zhu 蜘蛛
'zhu'ru'she'xian 侏儒射线
