'a'de'ya'cun'yi'ji 阿德亚村遗迹
'a'ka'lai'bao'lei'lian'luo'qiao'yi'ji 阿卡莱堡垒联络桥遗迹
'a'ka'lai'bao'lei'yi'ji 阿卡莱堡垒遗迹
'a'ka'lai'da'qiao 阿卡莱大桥
'a'ka'lai'gu'dai'yan'jiu'suo 阿卡莱古代研究所
'a'ka'lai'lian'bing'chang'yi'ji 阿卡莱练兵场遗迹
'a'ka'lai'zhi'ta 阿卡莱之塔
'a'wu'er'qiao 阿乌尔桥
'ao'er'long'de'jiao 奥尔龙的角
'ao'er'long'de'lin'pian 奥尔龙的鳞片
'ao'er'long'de'ya'chi'sui'pian 奥尔龙的牙齿碎片
'ao'er'long'de'zhua'zi 奥尔龙的爪子
'ao'er'ting'da'hua'shi 奥尔汀大化石
'ao'er'ting'zhi'ta 奥尔汀之塔
'ba'jian'pao 拔剑跑
'ba'zhua'guai 八爪怪
'ba'zhua'guai'de'jiao 八爪怪的脚
'ba'zhua'guai'de'yan'zhu 八爪怪的眼珠
'ba'zhua'guai'qi'qiu 八爪怪气球
'bai'se'qiu'qiu'jiao 白色丘丘胶
'bai'yin'ren'ma 白银人马
'bei'bu'bing'wu 北部冰屋
'bei'luo'mei'cheng'bao'yi'ji 北洛美城堡遗迹
'bi'sha'zhi'jian 必杀之剑
'bian'fu'de'chi'bang 蝙蝠的翅膀
'bian'fu'de'yan'zhu 蝙蝠的眼珠
'bing'bian'fu'de'chi'bang 冰蝙蝠的翅膀
'bing'dong'zhang 冰冻杖
'bing'leng'feng'die 冰冷凤蝶
'bing'leng'mi'gua 冰冷蜜瓜
'bing'leng'mo'gu 冰冷蘑菇
'bing'leng'qing'ting 冰冷蜻蜓
'bing'leng'xiang'cao 冰冷香草
'bing'leng'zun'yu 冰冷鳟鱼
'bing'qiu'qiu 冰丘丘
'bing'xue'da'jian 冰雪大剑
'bing'xue'jian 冰雪剑
'bing'xue'qiang 冰雪枪
'bing'xue'zhang 冰雪杖
'bo'ke'bang 波克棒
'bo'ke'bu'lin 波克布林
'bo'ke'bu'lin'de'gan'zang 波克布林的肝脏
'bo'ke'bu'lin'de'ji'jiao 波克布林的犄角
'bo'ke'bu'lin'de'ya'chi 波克布林的牙齿
'bo'ke'bu'lin'zhi'gu 波克布林之骨
'bo'ke'dun 波克盾
'bo'ke'gong 波克弓
'bo'ke'gun 波克棍
'bo'ke'qiang 波克枪
'bo'qi'qiao 波奇桥
'cao'mei 草莓
'chang'jian 长剑
'cheng'yi'jian'shi'ta'yi'ji 城邑监视塔遗迹
'chi'wu'zhi'kong 持物滞空
'chu'shi'tai'di 初始台地
'chu'shi'zhi'ta 初始之塔
'chuan'jiang 船桨
'chuan'wu 船坞
'chui'shao'pao 吹哨跑
'chui'zhi'zha'dan'tiao 垂直炸弹跳
'da'er'bu'er'qiao 达尔布尔桥
'da'fei'xuan'biao 大飞旋镖
'da'gu'long'zhi'jian 大鼓隆之剑
'da'huo'shi 打火石
'da'jian'cao 大剑草
'da'jian'diao'yu 大剑鲷鱼
'da'jian'du'jiao'xian 大剑独角仙
'da'jian'li'yu 大剑鲤鱼
'da'jian'mo'gu 大剑蘑菇
'da'jian'pang'xie 大剑螃蟹
'da'jian'xiang'jiao 大剑香蕉
'da'jing'ling'zhi'quan 大精灵之泉
'da'jiu'gong 大鹫弓
'da'ren'fu'tou 达人斧头
'da'sheng'ming'song'lu 大生命松露
'da'shi'zhi'jian 大师之剑
'dan'bai'shi 蛋白石
'de'gu'duo'diao'qiao 德古多吊桥
'di'ba'wei'ying'xiong'de'diao'xiang 第八位英雄的雕像
'di'tou'she'jian 低头射箭
'dian'bian'fu'de'chi'bang 电蝙蝠的翅膀
'dian'ji'zhang 电击杖
'dian'qiu'qiu 电丘丘
'ding'ji'qin'rou 顶级禽肉
'ding'ji'shou'rou 顶级兽肉
'dong'bu'de'xu'shui'hu 东部的蓄水湖
'dong'bu'de'yi'zhan'cun'fei'xu 东部的驿站村废墟
'dong'e'ka'lai'yi'zhan 东阿卡莱驿站
'dong'ge'lu'de'yi'ji 东格鲁德遗迹
'dong'keng'dao 东坑道
'dong'nan'a'ka'lai'qiao 东南阿卡莱桥
'dun'dang'chong'zhi 盾挡重置
'dun'fan 盾反
'dun'ju'zha'dan 蹲举炸弹
'duo'ming'lian'dao 夺命镰刀
'e'mo'yuan'ren 恶魔圆刃
'er'dian 二殿
'er'lian'gong 二连弓
'fei'luo'long'de'jiao 费罗龙的角
'fei'luo'long'de'lin'pian 费罗龙的鳞片
'fei'luo'long'de'ya'chi'sui'pian 费罗龙的牙齿碎片
'fei'luo'long'de'zhua'zi 费罗龙的爪子
'fei'luo'ni'shu'hai'ru'kou 费罗尼树海入口
'fei'luo'ni'zhi'ta 费罗尼之塔
'fei'qi'de'bei'bu'kuang'keng 废弃的北部矿坑
'fei'xing'xun'lian'chang 飞行训练场
'fei'xuan'biao 飞旋镖
'fei'yan'gong 飞燕弓
'fen'sa'qiao 芬萨桥
'feng'dan 风弹
'feng'zheng'dun 风筝盾
'fu'su'shen'miao 复苏神庙
'fu'xiu'de'qian'nian'gu'shu 腐朽的千年古树
'gang'tie'xi'yi'dun 钢铁蜥蜴盾
'gang'tie'xi'yi'gong 钢铁蜥蜴弓
'gao'ji'qin'rou 高级禽肉
'gao'ji'shou'rou 高级兽肉
'gao'yuan'yi'zhan 高原驿站
'ge'lu'de 格鲁德
'ge'lu'de'bi'shou 格鲁德匕首
'ge'lu'de'da'hua'shi 格鲁德大化石
'ge'lu'de'dun 格鲁德盾
'ge'lu'de'shuang'shou'jian 格鲁德双手剑
'ge'lu'de'xia'gu'ru'kou 格鲁德峡谷入口
'ge'lu'de'xia'gu'yi'zhan 格鲁德峡谷驿站
'ge'lu'de'xiao'zhen 格鲁德小镇
'ge'lu'de'zhi'gong 格鲁德之弓
'ge'lu'de'zhi'qiang 格鲁德之枪
'ge'lu'de'zhi'ta 格鲁德之塔
