'ba'zhu 霸主
'bao'hu'shi'men 保护师门
'bao'shi'ding 宝石鼎
'bei'shi 背饰
'bi'fang'huo'chi'niao 毕方火炽鸟
'bi'shui'jia 碧水甲
'bi'shui'wen 碧水纹
'bi'shui'yin 碧水印
'bian'lao'shu 变老鼠
'bian'shen'ka 变身卡
'bian'yi'hui'lu'dan 变异回炉丹
'bing'lie 冰裂
'bu'da'dui 不打队
'bu'tou 捕头
'chang'wei'hao'zhu 长尾豪猪
'chao'ji'yuan'shen'jing'yan'ping 超级元神经验瓶
'che'ying'ku 澈影窟
'cheng'gong'lv 成功率
'cheng'qiang 橙强
'cheng'se'qiang'hua'shi 橙色强化石
'cheng'zhou 成周
'cheng'zhou'xiao'chang 成周校场
'chi'hou'ren'wu 斥候任务
'chi'qiang 赤强
'chi'se'qiang'hua'shi 赤色强化石
'chi'tu'jia 炽土甲
'chi'tu'wen 炽土纹
'chi'tu'yin 炽土印
'chu'guo 楚国
'chui'yun'xie 吹云鞋
'chun'qiu'jing'wu'jia'nian'hua 春秋劲舞嘉年华
'chun'qiu'mo'fa'sao'zhou 春秋魔法扫帚
'ci'ke 刺客
'ci'ke'cang'dao'yi 刺客藏刀衣
'ci'ke'guan 刺客馆
'ci'ke'huan'zi'yi 刺客幻紫衣
'ci'ke'xiu'lian'shang 刺客秀炼裳
'ci'ke'zhuan'jing 刺客专精
'ci'ke'zi'mi'shang 刺客紫迷裳
'da'bao'fu 打包袱
'da'bu'da'guai 打不打怪
'da'hong'wei'shan'hu'wai'tao 大红尾山狐外套
'da'ti'da'sai 答题大赛
'da'zha'xie 大炸蟹
'dan'lu'jing 丹炉精
'dao'zhan 刀战
'dong'cang 东仓
'er'ji'fu 二级符
'er'ji'hun'po 二级魂魄
'fa'gong'ming'zhong 法攻命中
'fa'gong'zhuan'hua'shu 法攻转化术
'fa'li'jia'cheng 法力加成
'fa'li'yao'ji 法力药剂
'fa'li'zhuan'hua'shu 法力转化术
'fa'shu'bao'ji'lv 法术暴击率
'fa'shu'fang'yu 法术防御
'fa'shu'ming'zhong 法术命中
'fa'shu'shan'bi 法术闪避
'fan'kong'jing'ying 反恐精英
'fan'tan'sheng'ming'shang'hai 反弹生命伤害
'fan'tian'zhang 梵天杖
'fang'shi 方士
'fang'shi'jin'wen'pao 方士金纹袍
'fang'shi'luan'mo'yi 方士乱魔衣
'fang'shi'xia'cai'qun 方士霞彩裙
'fang'shi'xiu'jin'qun 方士绣锦裙
'fei'xing'fu 飞行符
'fen'bi'duan'mao'mao'wai'tao 粉鼻短毛猫外套
'fen'hong'du'du'mao 粉红嘟嘟猫
'fen'hong'meng'ma 粉红猛犸
'fen'jie'hun'po 分解魂魄
'fen'mao'ci'shan'zhu'wai'tao 粉毛雌山猪外套
'feng'shui'bao'di'wa'bao 风水宝地挖宝
'gan'luo'wen'juan 甘罗问卷
'gong'xiang'ren'wu 共享任务
'gong'zi'xiao'bai 公子小白
'gu'su 姑苏
'guai'wu'diao'bao 怪物掉宝
'gui'chuan'bo 鬼船泊
'gui'mian'hai'she 鬼面海蛇
'he'cheng'ding 合成鼎
'he'ti'sheng'ming 合体生命
'hong'bao'xiang 红宝箱
'hong'yu'jin'chi'niao 红羽金翅鸟
'hou'yi'bie'yuan 后羿别院
'huan'shi 幻师
'huan'shi'cai'mian'qun 幻师彩面裙
'huan'shi'hua'xing'yi 幻师画形衣
'huan'shi'sui'yin'shang 幻师碎银裳
'huan'shi'yin'lv'zhuang 幻师隐绿装
'huang'hu'li 黄狐狸
'huang'qiang 黄强
'huang'se'qiang'hua'shi 黄色强化石
'huang'wen'li'hua'hu'wai'tao 黄纹狸花虎外套
'hui'mao'da'tou'lang'wai'tao 灰毛大头狼外套
'hun'po 魂魄
'hun'sha'qing'lv'nan'zhuang 婚纱情侣男装
'hun'sha'qing'lv'nv'zhuang 婚纱情侣女装
'huo'qiu'shu 火球术
'huo'yan'meng'ma 火焰猛犸
'ji'guan'sha'yu'fei'ting 机关鲨鱼飞艇
'ji'nan 纪南
'ji'neng'sui'ji'bang'ding'ka 技能随机绑定卡
'ji'neng'xiu'lian'xuan'ze'qi 技能修炼选择器
'ji'neng'zhi'ding'bang'ding'ka 技能指定绑定卡
'ji'si 祭司
'ji'si'duan'hun'yi 祭司断魂衣
'ji'si'fu'hun'shang 祭司拂魂裳
'ji'si'fu'se'zhuang 祭司浮色装
'ji'si'qian'cai'qun 祭司千彩裙
'ji'si'qiang'ti 祭祀强体
'ji'tian'si 祭天祀
'jia'xue'ji'neng 加血技能
'jian'zhan 剑战
'jiang'ling'hong'niao 江陵红鸟
'jie'tou'qing'lv'nan'zhuang 街头情侣男装
'jie'tou'qing'lv'nv'zhuang 街头情侣女装
'jin'bi 金币
'jin'guo 晋国
'jin'yang 晋阳
'jing'shen 精神
'jing'tong'shan'duo 精通闪躲
'jing'wu'jia'nian'hua 劲舞嘉年华
'jing'yan'ping 经验瓶
'jiu'lou'da'gong 酒楼打工
'ke'xiang'qian'kong 可镶嵌孔
'lan'pi'niu 蓝皮牛
'lan'pi'shen'niu 蓝皮神牛
'lan'qiang 蓝强
'lao'hai'gui 老海龟
'lao'pin'zhi'shi 老品质石
'lao'qiang'hua'shi 老强化石
'lao'zi 老子
'lei'gong'fa'pao 雷公法袍
'li'huo 沥火
'li'huo'jia 沥火甲
'li'huo'wen 沥火纹
'li'huo'yin 沥火印
'li'shi 力士
'li'shi'ba'wang'zhuang 力士霸王装
'li'shi'kun'jin'shang 力士昆劲裳
'li'shi'wan'shou'zhuang 力士万兽装
'li'shi'xi'jin'shang 力士犀金裳
'li'xian'xiu'lian 离线修炼
'li'xian'xiu'lian'wan 离线修炼丸
'lin'zi 临淄
'ling'wu'shu 领悟书
'ling'xiao'gu 凌霄谷
'liu'li'ku 琉璃窟
'luo'fu'dao 罗浮岛
'luo'jia'dao 洛迦岛
'luo'jian 落剑
'luo'jian'shi 落剑式
'lv'bu'wei 吕不韦
'lv'bu'wei'ren'wu 吕不韦任务
'lv'pin 绿品
'lv'qiang 绿强
'lv'se'pin'zhi'shi 绿色品质石
'lv'se'qiang'hua'shi 绿色强化石
'ma'lu'you'zai 马鹿幼崽
'man'wang'ling 蛮王岭
'mei'hua'duan 梅花断
'min'jie 敏捷
'mo'fa'guo'xin'shi'mao'tou'ying 魔法国信使猫头鹰
'mo'shi'xing'guan 墨氏行馆
'mo'zhe 墨者
'mo'zhe'jin'lv'shang 墨者浸绿裳
'mo'zhe'wen'qing'zhuang 墨者纹青装
'mo'zhe'wu'yun'shang 墨者舞云裳
'mo'zhe'zhui'feng'zhuang 墨者追风装
'mu'wang'ta 木王塔
