'bao'chong 爆虫
'bao'chong'chao 爆虫巢
'bao'chong'su 爆虫速
'chao'chong 巢虫
'chao'chong'ling'zhu 巢虫领主
'chong'hou 虫后
'chong'qun'su'zhu 虫群宿主
'chong'xue 虫穴
'ci'she 刺蛇
'ci'she'chao 刺蛇巢
'cui'qu'chang 萃取场
'da'jian'ta 大尖塔
'di'ci 地刺
'du'gou'bao 毒狗爆
'fei'long 飞龙
'fei'she 飞蛇
'fen'lie'chi 分裂池
'fu'hua'chang 孵化场
'fu'hua'zhe 腐化者
'gan'ran'shen'yuan 感染深渊
'gan'ran'zhe 感染者
'gong'feng 工蜂
'gou'su 狗速
'ji'bei'pa'chong 脊背爬虫
'jian'ta 尖塔
'jin'hua'qiang 进化腔
'jun'tan'zhong'liu 菌毯肿瘤
'keng'dao'chong 坑道虫
'keng'dao'wang 坑道网
'kuai'gong 快攻
'lei'shou 雷兽
'lei'shou'jiao 雷兽窖
'ni'tai'chu'chong 拟态雏虫
'qian'di 潜地
'tiao'chong 跳虫
'wang'chong 王虫
'wang'chong'su 王虫速
'yan'chong 眼虫
'you'chong 幼虫
'zhang'lang 蟑螂
'zhang'lang'chao 蟑螂巢
