'a'zhu 阿珠
'an'hua'yi 暗花衣
'an'lei'po 暗雷破
'an'mo'yan 暗魔焰
'ao'ding'zhi'li 奥丁之力
'ba'dao'tian'wei'zhen 霸道天威阵
'ba'gua'yi 八卦衣
'ba'li'zhuang 八里庄
'ba'wang'ji 霸王戟
'bai'bing'cui'sheng'gu 百病催生蛊
'bai'die'jin 百蝶巾
'bai'du'bu'qin 百毒不侵
'bai'hong'jian 白虹剑
'bai'hu'gang'dan'yi 白虎钢胆衣
'bai'kai'xin 白开心
'bai'lian'jian 百炼剑
'bai'ling'mao 白翎帽
'bai'na'xie 百纳鞋
'bai'san'niang 白三娘
'bai'zhan'tang 白展堂
'bang'pai'guan'li'yuan 帮派管理员
'bang'pai'ren'wu 帮派任务
'bang'pai'sheng'ji'shi'zhe 帮派升级使者
'bao'bao'tu 抱抱兔
'bao'jin'lv 包金履
'bao'pi'xue 豹皮靴
'bao'pi'zhan'jia 豹皮战甲
'bao'yu'li'hua'qiang 暴雨梨花枪
'bao'yuan'shou'yi 抱元守一
'bei'hui'feng 悲回风
'bei'jiao 北郊
'bei'ming'qiu'shui'jian 北溟秋水剑
'beng'shan'kui'yu 崩山溃玉
'bi'lei 薜雷
'bi'zhen'sui'zhi'dang'hun 匕真髓之荡魂
'bi'zhen'sui'zhi'lie'zhen 匕真髓之烈震
'bi'zhen'sui'zhi'mo'po 匕真髓之磨魄
'bian'que 边鹊
'bing'yan'zhan 冰燕斩
'bo're'man'tuo'luo'tu 般若曼佗罗图
'bu'dong'ru'shan 不动如山
'bu'dong'zun'ming'wang'zhou 不动尊明王咒
'bu'yue'xie 步月鞋
'cai'feng 裁缝
'cai'feng'liang 裁缝梁
'cai'hua'zei 采花贼
'cai'niao'bu'mao 菜鸟布帽
'cai'niao'bu'xie 菜鸟布鞋
'cai'niao'bu'yi 菜鸟布衣
'cai'niao'duan'zhang 菜鸟短杖
'cai'niao'jian 菜鸟剑
'cai'niao'mu'zhang 菜鸟木杖
'cai'niao'qiang 菜鸟枪
'cai'niao'zhang 菜鸟杖
'cai'niao'zhi'jian 菜鸟之剑
'cai'niao'zhi'qiang 菜鸟之枪
'can'he'zhi 参合指
'can'xiu'zao'hua 参修造化
'can'yang'dao 残阳岛
'cang'ku'guan'li'yuan 仓库管理员
'cang'lang 苍狼
'cang'mang 苍茫
'cang'qiong'zhi'zhang 苍穹之杖
'chan'juan'zhi'pao 婵娟之袍
'chang'bi'yuan'guai 长臂猿怪
'chang'ge 长歌
'chang'sheng'dao 长生刀
'chao'ting'qin'chai 朝廷钦差
'chen'xi'cao'yuan 晨曦草原
'cheng'xiang 丞相
'cheng'xue'er 程雪儿
'cheng'ying'jian 承影剑
'chi'hou 斥候
'chi'you'kai 蚩尤铠
'chi'you'kui 蚩尤盔
'chi'you'tu'teng 蚩尤图腾
'chong'lou'fei'xue 重楼飞雪
'chong'wu'guan'li'yuan 宠物管理员
'chou'tian 仇天
'chu'chang'ge 楚长歌
'chu'jing'xiang 楚婧翔
'chuan'song'shi 传送师
'chuan'song'shi'feng'yi'ying 传送师风逸影
'chun'qiu'zhi'yi 春秋之衣
'chun'yang'guan 纯阳冠
'ci'bei 慈悲
'cong'lin'yi'ji 丛林遗迹
'cong'lin'zhan'shi 丛林战士
'cui'xiong'chen 摧凶辰
'cun'zhang 村长
'da'dao 大道
'da'luo'guan 大罗冠
'da'ma'hou 大马猴
'da'yu'zhi'yi 大禹之衣
'da'yun'xing 大陨星
'dai'dao'kuang'gong 带刀矿工
'dao'bing 刀兵
'dao'zei 盗贼
'dao'zhi'zhi'xue 盗跖之靴
'di'nv'hua 帝女花
'di'zang'da'bei'lun 地藏大悲轮
'di'zi 弟子
'dian'gang'qiang 点钢枪
'die'cui'ling 叠翠岭
'ding'yang'zhen 定阳针
'dong'jiao 东郊
'dou'ni'wan 窦倪玩
'dou'zhuan'xing'yi 斗转星移
'du'cheng 都城
'du'e'hua'hong'zhou 渡厄化红咒
'du'ruo'xie 杜若鞋
'du'yan'dai'tu 独眼歹徒
'duan'chen'feng 段尘风
'duan'shui'jian 断水剑
'duan'yi 缎衣
'duan'yu'yan 段语嫣
'duan'zhi'xuan'yuan 断指轩辕
'dui'zhang 队长
'duo'shen'gu 夺神蛊
'e'di'shen 额滴神
'e'gao 恶搞
'e'lai'kui 恶来盔
'e'shao 恶少
'e'ying'mao 峨缨帽
'e'yu'shui'jing 鳄鱼水晶
'fa'mu'chang 伐木场
'fan'li'hua'zhi'lv 樊梨花之履
'fan'tian'yin 番天印
'fan'tian'zhan'jia 梵天战甲
'fang'lang'zhi'xin 放浪之心
'fang'shi'pao 方士袍
'fang'tian'ji 方天戟
'fei'bing'zhi'zhang 绯冰之杖
'fei'lian'jia 飞廉甲
'fei'long'zhang 飞龙杖
'feng'hou'tu'teng 风后图腾
'feng'huang'yu'yi 凤凰羽衣
'feng'ling'xiao 凤凌宵
'feng'ling'xue 凤凌雪
'feng'liu'dao'ke 风流刀客
'feng'liu'mang'xia 风流盲侠
'feng'man'ying 风漫影
'feng'ning'dao 凤凝刀
'feng'san'niang 凤三娘
'feng'wen'xie 凤纹鞋
'feng'xian'yu 凤纤羽
'feng'zhong'he 风中鹤
'fu'hao'zhi'kai 妇好之铠
'fu'rong'nv'xia 芙蓉女侠
