'an'hei'niu'ju'ren 暗黑牛巨人
'an'hei'niu'ren 暗黑牛人
'an'xi'zhi'di 安息之地
'ba'ya'xiao'mo'nv 巴亚小魔女
'ban'shou'ren 半兽人
'ban'shou'ren'dao'ke 半兽人刀客
'ban'shou'ren'fa'wang 半兽人法王
'bao'shang 爆伤
'bian'yi'ding'jiao'bao 变异顶角豹
'bian'yi'xi'xie'wen 变异吸血蚊
'bian'yi'zhi'zhu 变异蜘蛛
'bing'lei'shi 冰泪石
'bing'nv'jiang'shi 冰女僵尸
'bing'ta 冰塔
'bo'zhong'zhe 播种者
'can'bao'shi'jiao'shou'jiang'shi 残暴狮角兽僵尸
'cheng'nian'yuan'hou'guai 成年猿猴怪
'chu'ji 初级
'chu'xin'zhe 初心者
'cong'lin'ye'zhu 丛林野猪
'da'ma'shi'ge 大马士革
'dan'shou'dao 单手刀
'dan'shou'jian 单手剑
'de'gu'la'bo'jue 德古拉伯爵
'di'yu'shuang'tou'quan 地狱双头犬
'ding'jiao'bao 顶角豹
'du'chan'chu 毒蟾蜍
'du'la'ge'chong 毒拉格虫
'du'qian'cao 毒钳草
'du'yan'hong'ying'shou 独眼红鹰兽
'du'yan'ying'tou'mu 独眼鹰头目
'dun'jian'shi 盾剑士
'fei'che 飞车
'fei'hong 绯红
'feng'kuang'shi'shi'gui 疯狂食尸鬼
'fu'hua'shi'shi'gui 腐化食尸鬼
'gang'tie 钢铁
'gang'tie'kui'lei 钢铁傀儡
'gang'tie'shi'xiang'gui 钢铁石像鬼
'gong'ji'xing'ji'xie'hei'xiong'guai 攻击型机械黑熊怪
'gong'ji'xing'ji'xie'zhi'zhu'guai 攻击型机械蜘蛛怪
'gong'jiang'zhi'he 工匠之盒
'gui'ci'ke 鬼刺客
'gui'zhan'shi 鬼战士
'hai'lan'shi 海蓝石
'han'bing'shi'shi'gui 寒冰食尸鬼
'he'jin 合金
'he'jin'ya'suo 合金压缩
'hei'an'shi'bing 黑暗士兵
'hei'huo'shen'dian 黑火神殿
'hei'yang'jing 黑羊精
'hong'bao'shi 红宝石
'hong'xie 红蝎
'hu'pan'shou 湖畔兽
'hu'xiao'sha'mo 呼啸沙漠
'hua'ban 滑板
'huang'hun'chan'hui'zhe 黄昏忏悔者
'huang'hun'hu'pan 黄昏湖畔
'huang'hun'ji'si 黄昏祭司
'huang'hun'meng'yan 黄昏梦魇
'huang'hun'niu'tou'guai 黄昏牛头怪
'huang'hun'shi'ren'mo 黄昏食人魔
'huang'hun'shou'wei 黄昏守卫
'huang'hun'te'luo'zu 黄昏特罗族
'huang'hun'tun'shi'zhe 黄昏吞食者
'huang'hun'yao'sai 黄昏要塞
'huang'hun'zhi'hu 黄昏之湖
'hun'he 混合
