'a'bi 阿比
'a'mu 阿木
'ai'lun 艾伦
'ai'xin'niao'pian 爱心尿片
'ai'xin'shi'zhe 爱心使者
'ai'xin'shui'jing 爱心水晶
'ai'xin'zhang'lao 爱心长老
'ai'zi'yan'huo 爱字焰火
'an'di 安迪
'an'dong 安东
'an'tian'shi'zhi'yi 暗天使之翼
'an'zhuo 安卓
'ba'wang'tu 霸王兔
'ba'zhao'chang'pian'jing'li 八爪唱片经理
'ba'zhao'chang'pian'zhi'zuo 八爪唱片制作
'ba'zhao'guang'gao'jing'li 八爪广告经理
'ba'zhao'guang'gao'zhi'zuo 八爪广告制作
'ba'zhao'ying'shi'jing'li 八爪影视经理
'ba'zhao'ying'shi'zhi'pian 八爪影视制片
'ba'zhao'yu'le 八爪娱乐
'ba'zhao'zong'yi'jing'li 八爪综艺经理
'ba'zhao'zong'yi'zhi'pian 八爪综艺制片
'bai'ling'hui'zhang 白领徽章
'bai'se'xiu'xian'xie 白色休闲鞋
'bang'chu'gong 帮厨工
'bao'shi'shang'ren 宝石商人
'bao'wen'shan 豹纹衫
'bao'xiang'sui'pian 宝箱碎片
'bao'zhu'lian'tian 爆竹连天
'bei'qian 贝茜
'bian'fu'nv'xia 蝙蝠女侠
'bian'shen'mo'fen 变身魔粉
'bo'li'xue'qiu 玻璃雪球
'bo'luo'xia'ri 菠萝夏日
'bu'lai'ke 布莱克
'bu'lin 布林
'bu'lu 布鲁
'cai'feng'su'su 裁缝素素
'cai'hong'zhi'sen 彩虹之森
'cao'mei'da'can 草莓大餐
'chang'pao'jian'jiang'hui'zhang 长跑健将徽章
'chang'shou'long'xu'mian 长寿龙须面
'chao'ji'bao'bei'pi'feng 超级宝贝披风
'chao'liu'yin'dao'zhe 潮流引导者
'chao'qiang'de'feng'chen'pu'pu 超强的风尘仆仆
'che'lun'bei'bao 车轮背包
'cheng'shi'yun'dong'er 城市运动贰
'cheng'zhang'yin'liao 成长饮料
'chong'wu'xiong 宠物熊
'chou'dan'wei 臭蛋味
'chu'ji'mo'fa'bu 初级魔法布
'chu'ji'sheng'wang'hui'zhang 初级声望徽章
'chu'xue'hua'jiang 初学画匠
'chuan'zhi'de'qing'li 船只的清理
'cun'zhang 村长
'da'chu'xun'zhang 大厨勋章
'da'dan'gong 大弹弓
'da'dao'yao'pai 大盗腰牌
'da'dao'zei 大盗贼
'da'e'mo'zhi'yi 大恶魔之翼
'da'li'wan 大力丸
'da'pao'pao'yu 大泡泡浴
'da'shao'zi 大哨子
'da'tang'guo'bang 大糖果棒
'da'xi 达西
'dai'si 黛丝
'dai'suo'de'xiang'zi 带锁的箱子
'dao'zei'de'ke'xing 盗贼的克星
'dao'zhu 岛主
'dian'jin'cheng'shi 点金成石
'dian'ying'qu 电影区
'dian'ying'zhi'zuo'ren'wei'er 电影制作人威尔
'diao'yu'gao'shou 钓鱼高手
'dong'ri'wan'tong 冬日顽童
'dong'ri'wen'xin 冬日温馨
'dou'hui'mao'zi 都会帽子
'dou'hui'you'ya 都会优雅
'du'ke 杜克
'duo'tian'shi'zhi'yi 堕天使之翼
'e'mo'chi'bang 恶魔翅膀
'e'mo'zhi'yi 恶魔之翼
'fa'ming'jia 发明家
'fei'si'ke 菲斯克
'fen'fen'ji 粉粉鸡
'fen'se'niu'niu 粉色妞妞
'fen'tu'gong'zhu 粉兔公主
'feng'kuang'fa'ming'jia 疯狂发明家
'feng'kuang'yi'mi 疯狂意迷
'feng'ling'zhi'gu 风铃之谷
'feng'zhi'liu'lang 风之流浪
'fu'lei'de 弗雷德
'fu'weng'hui'zhang 富翁徽章
'gai'ming'xiang'pi'ca 改名橡皮擦
'gan'xing'tang'guo 感性糖果
'gan'xing'zhi'xing 感性之星
'gong'ju'dian'lao'ban 工具店老板
'gong'ting'li 宫廷礼
'gong'ting'xiao'huang'gua 宫廷小黄瓜
'gong'xiong 公熊
'gong'yi'da'shi 公益大使
'gong'zuo'jiang'li'fa'fang'yuan 工作奖励发放员
'gou'zai'li'wa 狗仔里瓦
'gu'qi 古奇
'guai'bao'bei'fang'shai'shuang 乖宝贝防晒霜
'guai'dou'man'wu 怪豆满屋
'guai'guai 怪怪
'guai'guai'zai 乖乖仔
'guai'wei'dou'dou 怪味豆豆
'guan'tang'jiao'zi 灌汤饺子
'guan'yu'mao 关羽帽
'guo'qiu'zheng'ba 国球争霸
'hai'deng 海登
'hai'ge 海格
'hai'pi'si 海皮斯
'hai'sen 海森
'he'cheng'mo'fa'shu 合成魔法书
'hei'ke'feng'yi 黑客风衣
'hong'guo'shu 红果树
'hong'se'bei'si 红色贝司
'hong'se'hua'yu 红色花语
'hong'se'ji'qi'ren'bei'bao 红色机器人背包
'hong'xin'shou'zhang 红心手杖
'hong'yan'ying'huo 红焰荧火
'hu'ke 虎克
'hu'la'men 呼啦门
'hu'po'qi'zi 琥珀棋子
'hua'ban'yu 花瓣雨
'hua'mo'gu 花蘑菇
'hua'xian'zi 花仙子
'hua'zhi'mi'yu 花之谜语
'huan'qiu'lv'you'ji'piao 环球旅游机票
'huang'jin'dou'dou 黄金豆豆
'huang'jin'she'shou 黄金射手
'huang'jin'shui'ping 黄金水瓶
'huang'jin'tian'xie 黄金天蝎
'huang'se'chong'wu'jing'ling 黄色宠物精灵
'huang'si'dai 黄丝带
'hui'guang'ji 回光激
'huo'dong'xuan'chuan'yuan 活动宣传员
'huo'hua'shi 火花石
'huo'te 霍特
'huo'zhi'wu'dao 火之舞蹈
'ji'er 吉儿
'ji'pin'ren'shen'guo 极品人参果
'jia'jia 嘉嘉
'jian'jian'la'jiao 尖尖辣椒
'jian'kang'pa'xing'sai 健康爬行赛
'jiao'bu'xuan'ying 脚步炫影
'jiao'ji'tang'guo 交际糖果
'jiao'ji'zhi'shen 交际之神
'jiao'ji'zhi'xing 交际之星
'jie'tou'da'ren'er 街头达人贰
'jie'tou'hua'jiang 街头画匠
'jin'fa'shu'nv 金发淑女
'jin'lao'ban 金老板
'jin'ling'hui'zhang 金陵徽章
'jin'niu'zuo'sheng'yi 金牛座圣衣
'jin'pai'xia'jiao 金牌虾饺
'jin'wu'xing'hui'zhang 金五星徽章
'jin'wu'zhi'zun 金五至尊
'jing'ji'ren'xiao'mei 经纪人小美
'jing'ling'mi'duo 精灵米多
'jing'yan'yao'wan 经验药丸
'jing'zhang'ba'dun 警长巴顿
'jiu'ba'lao'ban'xi'mi 酒吧老板希米
