'a'ge'er 阿戈尔
'a'mi'lv 阿米驴
'a'mi'ya 阿米娅
'a'neng 阿能
'ba'bie'ta 巴别塔
'bai'mian'xiao 白面鸮
'bo'li'wa'er 玻利瓦尔
'bo'shi 博士
'cuo'e 嵯峨
'da'di 大帝
'da'yan 大炎
'dao'ke'ta 刀客塔
'de'ke'sa'si 德克萨斯
'dong'guo 东国
'gao'lu 高卢
'ge'la'si'ge'bang 格拉斯哥帮
'ge'lei'di'ya 歌蕾蒂娅
'ge'lun'bi'ya 哥伦比亚
'gu'ma 姑妈
'guang'pu'xing'dong 光谱行动
'gui'gui 龟龟
'he'mo 赫默
'hua'fa'lin 华法琳
'hua'zhong'ren 画中人
'huang'di'de'li'ren 皇帝的利刃
'huang'tie'xing'dong 黄铁行动
'hui'jin 灰烬
'jian'yu'feng'yun 监狱风云
'jiao'mie 剿灭
'jin'hua'de'ben'zhi 进化的本质
'ka'lan'mao'yi 喀兰贸易
'ka'pu'li'ni 卡普里尼
'ka'ti 卡提
'ka'xi'mi'er 卡西米尔
'ka'zi'dai'er 卡兹戴尔
'kai'er'xi 凯尔希
'kai'tai'hou 凯太后
'ke'dao 刻刀
'ke'luo'si 克洛丝
'ke'song 可颂
'ke'tian'shi 克天使
'kong'yu 恐鱼
'kui'ying 傀影
'la'te'lan 拉特兰
'lai'ta'ni'ya 莱塔尼亚
'lai'yin 莱茵
'lai'yin'sheng'ming 莱茵生命
'lei'mu'bi'tuo 雷姆必拓
'lei'shen'gong'ye 雷神工业
'li'ren'xing'dong 利刃行动
'lin'guang 临光
'long'men 龙门
'long'men'jin'wei'ju 龙门近卫局
'luo'de'dao 罗德岛
'ma'jia'lie 玛嘉烈
'ma'li'ya 玛利亚
'mei'jian'sheng 玫剑圣
'mei'lan'sha 玫兰莎
'mi'ge'lu 米格鲁
'mi'nuo'si 米诺斯
'mian'bao'ren 面包人
'ming'ri'fang'zhou 明日方舟
'mo'si'ti'ma 莫斯提马
'neng'tian'shi 能天使
'pu'rui'sai'si 普瑞赛斯
'qi'e'wu'liu 企鹅物流
'qian'hui'xing'dong 铅灰行动
'qie'cheng 切城
'qie'er'nuo'bo'ge 切尔诺伯格
'sa'er'gong 萨尔贡
'sa'ke'ta 萨科塔
'sa'mi 萨米
'sai'die 赛爹
'sai'lei'ya 塞雷娅
'shan'guang 闪光
'she'tu'xiang 蛇屠箱
'shi'du'hua'de 史都华德
'shi'er'te'er 史尔特尔
'shi'tu 使徒
'shou'lin'ren 守林人
'si'ka'di 斯卡蒂
'tai'la 泰拉
'tai'la'shi'jie 泰拉世界
'wei'duo'li'ya 维多利亚
'wei'ji'he'yue 危机合约
'wu'lian 巫恋
'wu'sa'si 乌萨斯
'wu'sa'si'xue'sheng'zi'zhi'tuan 乌萨斯学生自治团
'xi'si'ta 汐斯塔
'xia'guang 瑕光
'xiao'huo'long 小火龙
'xie'la'ge 谢拉格
'xu'la'gu 叙拉古
'xun'lin'zhe 巡林者
'yan'guo 炎国
'yan'wei 焰尾
'yi'fu'li'te 伊芙利特
'you'ling'sha 幽灵鲨
'zheng'he'yun'dong 整合运动
'zhu'tie 铸铁
'zi'zai 自在
