'a'er'de'zhi'yin 阿尔德之印
'ai'rui'ding 艾瑞丁
'an'ying'zhang'zhe 暗影长者
'bai'guo'yuan 百果园
'bai'nian'jian'fa 拜年剑法
'bo'lan'chun'lv 波兰蠢驴
'dan'de'li'en 丹德里恩
'di'ke'si'che 迪科斯彻
'di'la'fu 狄拉夫
'fa'yin 法印
'fan'ge'bao'di'ye'nai'fa 范格堡旳叶奈法
'guo'ya'te 果亚特
'huo'sang'er'shi 霍桑二世
'jie'luo'te 杰洛特
'jing'zi'da'shi 镜子大师
'ju'shi'shi'gui 巨食尸鬼
'kai'er'mo'han 凯尔莫罕
'kuang'lie 狂猎
'kun'en'zhi'yin 昆恩之印
'kun'te'pai 昆特牌
'la'duo'wei'de 拉多维德
'lao'wu'yu 老巫妪
'lei'ji'si 雷吉斯
'li'wei'ya'di'jie'luo'te 利维亚的杰洛特
'mo'li'zhi'suo 魔力之所
'ni'fu'jia'de 尼弗迦德
'ni'he'lei'ni'zhi'yan 尼赫蕾妮之眼
'ni'nan'po 呢喃婆
'nie'gui 孽鬼
'nv'shu'shi 女术士
'nv'wu'lie'ren 女巫猎人
'ou'ji'er'de 欧吉尔德
'shi'jiu'shou 狮鹫兽
'shi'kai'li'jie'qun'dao 史凯利杰群岛
'shi'kai'li'qun'dao 史凯利群岛
'shi'zhi'xin 石之心
'shou'mo'lie'ren 狩魔猎人
'si'jiao'cun'de'la'wei'ke'si 四角村的拉维克斯
'tai'yang'shi 太阳石
'tao'sen'te 陶森特
'te'li'si 特莉丝
'wei'ji'ma 维吉玛
'wei'lun 威伦
'wei'lun'wu'yi'ren'zhi'di 威伦无一人之地
'wei'se'mi'er 维瑟米尔
'wu'yi 巫医
'xi'an'na 席安娜
'xi'li 希里
'xi'li'ya 希里雅
'xue'xing'nan'jue 血腥男爵
'xue'yu'jiu 血与酒
'ya'deng'zhi'yin 亚登之印
'ya'ke'xi'zhi'yin 亚克席之印
'ye'nai'fa 叶奈法
'yi'ge'ni'zhi'yin 伊格尼之印
'yong'heng'zhi'huo 永恒之火
'zhang'zhe'zhi'xue 长者之血
'zhi'po 织婆
'zhu'po 煮婆
'zhuo'er'tan 卓尔坦
