'ba'gua'huan 八卦环
'ba'lan'cao 八兰草
'bai'yu'bao'zhu 白玉宝珠
'bao'zhu'lian 宝珠链
'bi'lan'diao'zhui 碧蓝吊坠
'bi'yu'bao'zhu 碧玉宝珠
'bi'yu'huan 碧玉环
'bin'tie'da'chui 镔铁大锤
'bin'tie'kan'dao 镔铁砍刀
'bin'tie'shuang'fu 镔铁双斧
'bin'tie'zhao 镔铁爪
'bing'jing'fa'zhang 冰晶法杖
'bu'mao 布帽
'bu'yi'tou'jin 布衣头巾
'ci'jian 刺剑
'cui'huo'qing'jia 淬火轻甲
'cui'huo'qing'xue 淬火轻靴
'cui'yu'bi 翠玉笔
'di'huang 地黄
'dian'qing 点晴
'dong'qing'cao 冬青草
'du'jun'zhan'jia 督军战甲
'du'jun'zhan'xue 督军战靴
'fei'yan'dui'jian 飞燕对剑
'feng'yu'kai'jia 凤羽铠甲
'feng'yu'xue 凤羽靴
'fo'tuo'she'li'zi 佛陀舍利子
'gao'ji'ling'shou'guo 高级灵兽果
'gou'hun'lian'dao 勾魂镰刀
'gou'hun'zhao 勾魂爪
'hai'lang'bao'zhu 海浪宝珠
'hai'zhu'shan 海珠扇
'han'tie'jian 寒铁剑
'han'tie'lian'dao 寒铁镰刀
'han'tie'qiang 寒铁枪
'han'tie'shan 寒铁扇
'han'tie'shuang'fu 寒铁双斧
'hei'gang'qiang 黑钢枪
'hong'fen'gu'zan 红粉古簪
'hong'mei'jin'chai 红梅金钗
'hong'shan'cao 红山草
'hu'shen'fu 护身符
'hu'ya'yao'dai 虎牙腰带
'huang'hua'cao 黄花草
'huang'jin'bao'zhu 黄金宝珠
'huang'jin'quan 黄金圈
'huang'pi'mian'ju 黄皮面具
'huang'tong'jiao'huan 黄铜脚环
'huang'zhi 黄纸
'huo'jian'qiang 火尖枪
'huo'yin'hua 火银花
'huo'yu'shan 火羽扇
'ji'xiang'lv 吉祥履
'jian'gu'pi'jia 坚固皮甲
'jian'gu'zhi'lv 坚固之履
'jian'ke'bu'xie 剑客布鞋
'jian'ke'xin'yi 剑客新衣
'jin'chuang'yao 金创药
'jin'yao'dai 金腰带
'jin'zhao'cao 金爪草
'jing'tie'bi 精铁笔
'jing'tie'lian'dao 精铁镰刀
'jing'tie'qiang 精铁枪
'kan'hu'qing'jia 看护轻甲
'kan'hu'zhi'lv 看护之履
'la'zhu 蜡烛
'lan'hua 兰花
'ling'shan'shui 灵山水
'ling'shou'guo 灵兽果
'ling'you'zhi'lv 灵佑之履
'ling'you'zhi'yi 灵佑之衣
'long'xu'cao 龙须草
'luan'shi'zhi'kai 乱世之铠
'luan'shi'zhi'xue 乱世之靴
'luo'han'guo 罗汉果
'luo'xuan'cao 螺旋草
'ma'nao'huan 玛瑙环
'ma'nao'yao'dai 玛瑙腰带
'meng'hu'jia'zhou 猛虎甲胄
'meng'hu'lv 猛虎履
'meng'shi'qing'jia 猛士轻甲
'meng'shi'zhi'lv 猛士之履
'ming'yu'bao'chai 明玉宝钗
'mo'nv'jia'zhou 魔女甲胄
'mo'nv'zhi'xue 魔女之靴
'ni'tian'zhan'jia 逆天战甲
'ni'tian'zhan'xue 逆天战靴
'nv'wang'kai'jia 女王铠甲
'nv'wang'zhi'xue 女王之靴
'nv'xia'bu'yi 女侠布衣
'pan'guan'bi 判官笔
'po'long'zhua 破龙爪
'pu'tong'yao'dai 普通腰带
'qian'li'xiang 千里香
'qing'she'zhang 青蛇杖
'qing'tong'chui 青铜锤
'qing'tong'da'jian 青铜大剑
'qing'tong'lian'dao 青铜镰刀
'qing'tong'zhao 青铜爪
'qing'xing'kai'jia 轻型铠甲
'qing'xing'zhan'xue 轻型战靴
'seng'xie 僧鞋
'sha'ye'hua 沙耶花
'shan'shen 山参
'she'xiang 麝香
'shen'bing'qing'jia 神兵轻甲
'shen'bing'xian'lv 神兵仙履
'shen'lu'kai'jia 神鹿铠甲
'shen'lu'xue 神鹿靴
'shen'nv'jia'zhou 神女甲胄
'sheng'ming'bao'zhu 生命宝珠
'shi'mu'chui 实木锤
'shou'gu'ju'chui 兽骨巨锤
'shou'pi'qing'xue 兽皮轻靴
'shou'pi'xin'yi 兽皮新衣
'shou'wang'zhao 兽王爪
'shou'ya'kuo'dao 兽牙阔刀
'shu'nv'jian 淑女剑
'shuang'duan'jian 双短剑
'shuang'ren'fu 双刃斧
'si'zhi'yao'dai 丝制腰带
'ta'yun'kai'jia 踏云铠甲
'ta'yun'lv 踏云履
'tao'hua 桃花
'tian'bing'qing'xue 天兵轻靴
'tian'bing'xin'yi 天兵新衣
'tian'jiang'zhi'kai 天将之铠
'tian'jiang'zhi'xue 天将之靴
'tie'bi 铁笔
'tie'gu'shan 铁骨扇
'tie'huan 铁环
'wu'cai'shi 五彩石
'wu'du'diao'zhui 巫毒吊坠
'wu'guo 乌果
'wu'jin'bao'dao 乌金宝刀
'wu'jin'yao'dai 乌金腰带
'wu'shi'mo'zhang 巫师魔杖
'wu'shi'xin'yi 武士新衣
'wu'xiang'chong 五香虫
'xia'ke'bu'yi 侠客布衣
'xia'ke'zhi'xue 侠客之靴
'xia'nv'zhi'lv 侠女之履
'xia'shi'guan'jin 侠士纶巾
'xian'gu 仙骨
'xian'ling'jia'zhou 仙灵甲胄
'xian'ling'jiao'huan 仙灵脚环
'xian'ling'xin'yi 仙灵新衣
'xian'ling'zhan'xue 仙灵战靴
'xian'nv'qing'jia 仙女轻甲
'xian'nv'zhang 仙女杖
'xian'nv'zhi'xue 仙女之靴
'xian'zhi 仙脂
'xiang'cao 香草
'xiang'yin'yao'dai 镶银腰带
'xiao'long'bao 小笼包
'xiong'dan 熊胆
'xuan'tie'bi 玄铁笔
'xuan'tie'chui 玄铁锤
'xuan'tie'zhong'jian 玄铁重剑
'xuan'tie'zhong'lian 玄铁重镰
'xue'tu'zhi'zhang 学徒之杖
'ye'shan'ju 野山菊
'ying'guang'cao 荧光草
'yong'shi'qing'xue 勇士轻靴
'yong'shi'xin'yi 勇士新衣
'you'ming'shuang'fu 幽冥双斧
'yu'shan 羽扇
'yue'liang'cao 月亮草
'zhan'shi'kai'jia 战士铠甲
'zhan'shi'nv'lv 战士女履
'zhan'shi'nv'zhuang 战士女装
'zhan'shi'zhi'lv 战士之履
'zhan'shou'fu 斩首斧
'zhen'zhu'tou'shi 珍珠头饰
'zhi'xue'cao 止血草
'zhuang'yuan'hong 状元红
'zi'jin'hu'fu 紫金护符
