'a'bi'yuan'zhu 阿鼻元珠
'a'nan'jian 阿难剑
'ai'ye'man'shan'wu'ke'cai 艾叶满山无客采
'an'bian'bai'liu'lian'gen'dong 岸边摆柳连根动
'ba'jiao'ren 八蛟刃
'ba'ling'chi 八灵尺
'bai'ban'guo'pin'ying'shi'xin 百般果品应时新
'bai'bao'ru'yi'zhuan'jin'suo 百宝如意转金锁
'bai'cang'song'cui 柏苍松翠
'bai'cao'duo'ming'dan 百草夺命丹
'bai'cao'jiu'zhuan'xian'dan 百草九转仙丹
'bai'cao'yang'ling'gao 百草阳灵膏
'bai'du'dan 百毒丹
'bai'gu'fei'cha 白骨飞叉
'bai'gu'jing'jing 白骨晶晶
'bai'gu'suo'xin'chui 白骨锁心锤
'bai'he'sheng'ming'zhen'jiu'gao 白鹤声鸣振九皋
'bai'hong'gou 白虹钩
'bai'ling'zhan'xian'jian 百灵斩仙剑
'bai'mei'zhen 白眉针
'bai'xin'huan'yang'dan 白信还阳丹
'ban'sheng'fa'bao 伴生法宝
'bang'an'yao'tao'fan'fen'die 傍岸夭桃翻粉蝶
'bang'shui'shao'yu'zhou 傍水少渔舟
'bei'ji'yuan'guang'ji'shan 北极元光极山
'beng'tian'dao'ren 崩天道人
'bi'du'zhen'yan 避毒真言
'bi'gu'dan 辟谷丹
'bi'gu'fa 辟谷法
'bi'huo'jue 避火诀
'bi'lin'sha 碧磷砂
'bi'tian'suo 碧天梭
'bi'xie'yu'fu 辟邪玉斧
'bi'xue'mie'hun'suo 碧血灭魂梭
'bi'xue'shen'yan 碧血神焰
'bi'xue'zhen 碧血针
'bian'jie'yao'cao'dou'fang'rong 遍阶瑶草斗芳荣
'bian'shan'fa'cui'si'dui'yin 遍山发翠似堆茵
'bian'shan'xin'shu'yu'xin'hua 遍山新树与新花
'bing'jie'jiang'hu'yi'pian'ping 冰结江湖一片平
'bing'ling'suo 丙灵梭
'bing'po'shen'guang 冰魄神光
'bing'po'shen'guang'jian 冰魄神光剑
'bo'luo'dao 波罗刀
'bo're'dao 般若刀
'bo'si'te'mi'shen'xie'huo 波丝慝迷神邪火
'bu'huai'jin'guang'hu'shen'fa 不坏金光护身法
'bu'sui'yi'yuan'shen'dan 补髓益元神丹
'bu'tian'shi 补天石
'cai'feng'shuang'ming 彩凤双鸣
'cai'ni'lian 彩霓练
'cai'xia'hong'yun'zhang 彩霞红云瘴
'cai'yun'lian 彩云链
'cang'song'xie'gua'si'fei'long 苍松斜挂似飞龙
'cang'yao'ya'he'san'yan'xia 苍摇崖壑散烟霞
'cao'ya'bian'di'lv 草芽遍地绿
'cha'ling'pi'pa 诧灵琵琶
'cha'nv'qi 姹女旗
'chai'men'peng'luo'teng'hua 柴门篷络藤花
'chan'chan'liu'shui'jie'chang'xi 潺潺流水接长溪
'chang'di'zhi'fa 长地之法
'chao'chu'yun'feng'shan'ding 朝出云封山顶
'che'di'shen'zhen 彻地神针
'chi'gui'qiu 赤癸球
'chi'shi'dun'fa 赤尸遁法
'chi'wu'qiu 赤乌球
'chi'yin'jian 赤阴剑
'chi'yu'zhang 赤玉杖
'chong'chong'gu'he'teng'luo'mi 重重谷壑藤萝密
'chong'chong'gu'he'zhi'lan'rao 重重谷壑芝兰绕
'chong'yang'xie'zhuang'ji'shi'peng 重阳蟹壮及时烹
'chu'chu'qian'ya'tai'xian'sheng 处处蒨崖苔藓生
'chu'xie'jiu'yan'wan 除邪九烟丸
'chui'yun'fa 吹云法
'chun'niao'sang'gao'chu 春鸟嗓高樗
'chun'yang'qian'ming'li'huo 纯阳乾明离火
'cui'bai'rao'xian'ju 翠柏绕仙居
'cui'guang'chuan'yun'fa 催光穿云法
'cui'ran'song'huang'zhao'cai'feng 翠染松篁招彩凤
'da'dao'wu'shi 大道五十
'da'di 大帝
'da'lei'yin'lie'huo'shen'fan 大雷音烈火神幡
'da'li'jin'gang'shen'chu 大力金刚神杵
'da'li'qian'jin'shen'fa 大力千斤神法
'da'neng 大能
'da'sheng 大圣
'da'sou'she'fa 大搜摄法
'da'wu'xing'jue'mie'guang'zhen 大五行绝灭光针
'da'wu'xing'lian'hua'hua'jie'zhi'fa 大五行莲花化劫之法
'da'xiao'hun'fa 大销魂法
'da'xu'mi'ru'yi'zhang'wu'xiang'shen'guang 大须弥如意障无相神光
'da'xu'mi'zhang 大须弥障
'da'xu'mi'zheng'fan'jiu'gong'xian'zhen 大须弥正反九宫仙阵
'da'yan'shen'zhu 大衍神柱
'da'yin'di'wang 大阴地网
'dai'se'can'tian'er'qian'chi 黛色参天二千尺
'dai'yu'ban'kong'qing'ran'ran 带雨半空青冉冉
'dan'shu 丹书
'dan'ya'shang 丹崖上
'dao'pang'huang'ye'luo 道旁黄叶落
'dao'pang'yang'liu'shu'qing'yan 道旁杨柳舒青眼
'dao'zhuan'qian'kun'da'fa 倒转乾坤大法
'de'ting 地听
'di'dun 地遁
'di'jie 帝阶
'di'pi'yun'shen'zhi'chu 地僻云深之处
'di'qiao'zhen'huo 地壳真火
'di'que'jin'zhang 地阙金章
'di'xing'shu 地行术
'dian'dao'ba'men'zhen'xian'qi 颠倒八门镇仙旗
'dian'dao'ba'zhen'tu 颠倒八阵图
'dian'dao'mi'xian'wu'yun'zhang 颠倒迷仙五云掌
'dian'dao'qian'kun'wu'xing'yi'zhuan'da'fa 颠倒乾坤五行移转大法
'dian'dao'wu'xing'da'hun'dun'fa 颠倒五行大混沌法
'die'wu'feng'ge'que'you'qing 蝶舞蜂歌却有情
'die'xi'you'lan'guo'shi'ping 蝶戏幽兰过石屏
'dong'tian'fu'di'ren'jian'you 洞天福地人间有
'dou'lv'jin'san 兜率金伞
'dou'tian'du'huo'shen'sha 都天毒火神砂
'dou'tian'lie'huo'xian'zhen 都天烈火仙阵
'dou'tian'luo'cha'chi'xue'sou'xing'zhi'fa 都天罗刹赤血搜行之法
'dou'tian'shen'lei'lie'huo'qi'men 都天神雷烈火旗门
'du'e'jin'dan 度厄金丹
'du'e'xian'yi 度厄仙衣
'du'juan'ti'chu'chun'jiang'mu 杜鹃啼处春将暮
'du'long'chan'zhang 独龙禅杖
'du'long'wan 毒龙丸
'du'xing'suo'gu'chuan'xin'xiao'xiu'luo'fa 毒刑锁骨穿心小修罗法
'du'yu'huang'ying'ying'jing'yan 杜宇黄莺应景妍
'duan'jin'kuai 断金块
'duan'yu'gou 断玉钩
'dun'qu'qi'yi 遁去其一
'e'mao'bu'fu 鹅毛不浮
'er'xiang'dan 二相丹
'er'xiang'huan 二相环
'fa'bao'nang 法宝囊
'fa'hua'jin'guang'lun 法华金光轮
'fan'hun'xiang 返魂香
'fan'jie 凡阶
'fan'nao'huan 烦恼环
'fan'qi'sha'zhi'fa 反七刹之法
'fang'cao'ying'yan'ru 芳草映岩辱
'fang'fei'pu'xiu'wu'ren'shang 芳菲铺绣无人赏
'fei'lei'dun'fa 飞雷遁法
'fei'long'dun'fa 飞龙遁法
'fei'xing'dan 飞星弹
'fen'fen'yi'hui'qi'pa 纷纷异卉奇葩
'fen'guang'zhuo'ying'zhi'fa 分光捉影之法
'feng'huang'xiang'qi 凤凰翔起
'feng'lei'chi 风雷翅
'feng'lei'zan 风雷錾
'feng'sa'lin'jian 风飒林间
'feng'sheng'liu'yue'qiu 风生六月秋
'feng'tou'shi'ting'jin'ji'ming 峰头时听锦鸡鸣
'feng'xian'hong'rui'lai'yan'ku 蜂衔红蕊来岩窟
'fo'jia'xin'guang'dun'fa 佛家心光遁法
'fo'men'xiang'mo'suo'gu'suo'shen'zhi'fa 佛门降魔锁骨缩身之法
'fo'men'xin'jian 佛门心剑
'fu'mo'lei'yin'xian 伏魔雷音线
'fu'mo'qi'men 伏魔旗门
'fu'sang'mu 扶桑木
'gao'yu'zi'sheng'wan'xiang'chun 膏雨滋生万象春
'gu'ben'dan 固本丹
'gu'du'jie'you'cheng 古渡界幽程
'gu'shu'sen'qi 古树森齐
'gu'yuan'ling'jiao 固元灵胶
'guai'shi'luan'dui'ru'zuo'hu 怪石乱堆如坐虎
'guan'tian'jing 观天镜
'guang'yin'bao'jing 广阴宝镜
'gui'cang'dai 归藏袋
'gui'hun'zhou 归魂咒
'guo'guo'you'qin'ming'yuan'dai 聒聒幽禽鸣远岱
'guo'ling'zhi'wen'qian'shu'hou 过岭只闻千树吼
'hai'di'you'yu'le 海底游鱼乐
'hai'liu'jiao'yan'you'feng'xi 海榴娇艳游蜂喜
'han'guang'lue'ying'zhi'fa 涵光掠影之法
'han'ning'chu'sai'qian'feng'shou 寒凝楚塞千峰瘦
'han'xi'zhao 寒犀照
'han'ya'qi'gu'shu 寒鸦栖古树
'han'yan'yi'he'se'cang'cang 含烟一壑色苍苍
'hao'tian'bao'jian 昊天宝鉴
'hao'yin'han'po'ji'shan 昊阴寒魄极山
'he'feng'chui'liu'lv 和风吹柳绿
'hei'feng'qi 黑风旗
'hei'mei'ding 黑霉钉
'hei'qing'sha 黑青砂
'hei'qing'yin'lei 黑青阴雷
'hei'sha'jian 黑煞剑
'hei'sha'luo'hun'sha 黑煞落魂砂
'hei'sha'si 黑煞丝
'hei'yan'wei'rao 黑烟围绕
'hong'chen'xian 红尘仙
'hong'jing'lv'fa 红睛绿发
'hong'lian'ye'huo 红莲业火
'hong'mei'ye'ye'shu 红梅叶叶舒
'hong'ni'jian 虹霓剑
'hong'shou'lv'fei'chun'zheng'nuan 红瘦绿肥春正暖
'hong'si'jian 红丝剑
'hong'yu'dai 红欲袋
'hong'yun'zhen 红云针
'hong'zhu'jian 红蛛剑
'hu'lu 葫芦
'hu'shen'ling'guang 护身灵光
'hua'jin'gang'dang'hun'xie'fa 化金刚荡魂邪法
'hua'luo'shu'you'xiang 花落树犹香
'hua'shen'zhi'fa 化身之法
'hua'xiang'feng'qi'nuan 花香风气暖
'hua'xue'fen'hun'zhi'fa 化血分魂之法
'huan'ying'yi'hang'zhi'fa 换影移行之法
'huang'feng'ci 黄蜂刺
'huang'jing'jian 黄精剑
'huang'mei'hong'xing'kan'gong'shi 黄梅红杏堪供食
'huang'zhong'li 黄中李
'hui'guang'shen'jing 回光神镜
'hui'mie'zhi'jian 毁灭之剑
'hun'dun'hu'lu 混沌葫芦
'hun'dun'lao'zu 混沌老祖
'hun'dun'mo'shen 混沌魔神
'hun'dun'mo'yuan 混沌魔猿
'hun'dun'yin'yang'jing 混沌阴阳镜
'hun'dun'zhi'qu 混沌之躯
'hun'dun'zhu 混沌珠
'hun'tian'dai 混天袋
'hun'yuan'chi 混元尺
'hun'yuan'fan 混元幡
'hun'yuan'zhong'qi'tao 混元终气套
'huo'long'chai 火龙钗
'huo'long'zhao 火龙罩
'huo'pou'xian'lin'peng'lv'bie 活剖鲜鳞烹绿鳖
'huo'yun'lian 火云链
'huo'zhen'jing 火真经
'ji'chang'xiao'yun'sheng 鸡唱晓云生
'ji'chu'song'huang'dou'cui 几处松篁斗翠
'ji'chu'yuan'lin'hua'fang'rui 几处园林花放蕊
'ji'quan'bu'tong'ren'ji'shao 鸡犬不通人迹少
'ji'shu'lang'mei'hua'zheng'fang 几树榔梅花正放
'ji'yin'jiu'chong'xiao'cheng'duo'bao'fa'shu 己寅九冲小乘多宝法术
'jia'nan'zhu 伽难珠
'jia'ye'jin'guang'jing 迦叶金光镜
'jian'nei'shui'liu'ru'xie'yu 涧内水流如泻玉
'jian'quan'di'di'zou'yao'qin 涧泉滴滴奏瑶琴
'jian'shui'xiang'lian'luo 涧水相连落
'jiang'xue'jian 绛雪剑
'jiao'si 鲛丝
'jiao'wang 鲛网
'jie'wu'zhen'hun'fa 借物镇魂法
'jie'zi'cang'shen'fa 芥子藏身法
'jin'an'wu'cun'she 近岸无村社
'jin'dao'lu'hun'fa 金刀戮魂法
'jin'dun 金遁
'jin'gang'chan 金刚禅
'jin'gang'da'li'shou'fa 金刚大力手法
'jin'gang'hu'shen'zhi'fa 金刚护身之法
'jin'gang'yi'shan'fa 金刚移山法
'jin'guang'bi'ying'zhi'fa 禁光闭影之法
'jin'guang'lie'huo'jian 金光烈火剑
'jin'guang'shen'xian 金光神线
'jin'lian 金莲
'jin'long'suo 金龙梭
'jin'pu'ti 金菩提
'jin'shi'yu'xiang'ren'xing'cang 金狮玉象任行藏
'jin'wu'zhang 金乌障
'jin'xi'jian 金犀剑
'jin'xu'bao'jing 金旭宝镜
'jin'yuan'yang'shen'jian 金鸳鸯神剪
'jin'yun'dou 锦云兜
'jing'qiu'shi'ying 晶球视影
'jing'xian'chui 鲸涎锤
'jiu'gong'shen'jian 九宫神剑
'jiu'gong'tu 九宫图
'jiu'gong'xian'huan 九宫仙环
'jiu'huo'shen'jin 九火神烬
'jiu'jie'xian'zhuang 九戒仙幢
'jiu'jiu'lian'mo'shen'zhen 九九炼魔神针
'jiu'jiu'san'po'hu'lu 九九散魄葫芦
'jiu'long'suo 九龙梭
'jiu'long'tong'bao'jing 九龙铜宝镜
'jiu'mo 九魔
'jiu'pan'po 鸠盘婆
'jiu'tian'dou'luo'shen'feng 九天都罗神锋
'jiu'tian'dou'zhuan'dian'dao'qian'kun'da'fa 九天都篆颠倒乾坤大法
'jiu'tian'dou'zhuan'yin'mo'da'fa 九天都篆阴魔大法
'jiu'tian'shi'di'pi'mo'shen'suo 九天十地辟魔神梭
'jiu'tian'xi'rang 九天息壤
'jiu'tian'xuan'huo 九天玄火
'jiu'tian'yuan'yang'chi 九天元阳尺
'jiu'yi'ding 九疑鼎
'jiu'you'zhuan'lun'da'zang'fa'shu 九幽转轮大藏法术
'jiu'zhuan'duo'ming'shen'dan 九转夺命神丹
'jiu'zhuan'lun 九转轮
'jiu'zhuan'zhen'yuan'zai'zao'shen'dan 九转真元再造神丹
'jiu'zi'mu'tian'mo'xuan'yin'da'zhen 九子母天魔玄阴大阵
'jiu'zi'mu'yin'hun'jian 九子母阴魂剑
'jiu'zi'mu'yin'mo'xiao'hun'da'fa 九子母阴魔销魂大法
'jiu'zi'mu'yuan'yang'zhen 九子母元阳针
'ju'kui'jian 聚奎剑
'ju'po'lian'xing'dan 聚魄炼形丹
'kai'shan'che'di'fa 开山彻地法
'kai'yang 开阳
'kan'li'suo 坎离梭
'kong'xin'yang'mei'liu 空心杨眉柳
'ku'chan 枯禅
'ku'teng'chan'lao'shu 枯藤缠老树
'ku'zhu 苦竹
'kui'tian'ce'di'zhi'fa 窥天测地之法
'kun'long'zhu 困龙珠
'kun'ren'fa 困人法
'lang'huan'mi'ji 琅缳秘笈
'lang'juan'qian'nian'xue 浪卷千年雪
'lei'huo'jin'wan 雷火金丸
'lei'yin'jin'guang'zan 雷音金光錾
'lei'yin'zhui 雷音锥
'lei'ze'shen'jian 雷泽神剑
'lei'ze'shen'sha 雷泽神砂
'leng'guang'zhu 冷光珠
'leng'yan'sou'zhi'fa 冷焰搜之法
'leng'yan'xiang 冷艳香
'lian'bao'fa 炼宝法
'lian'gang'rou 炼钢柔
'liang'ji'dan 两极丹
'liang'ji'huan 两极环
